_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f22cae8,Female,26,1,28.0,1,< 1 Year,No,32357.0,152.0,16,0
694a806a6035dec30351a633,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,61.0,281,0
69454f05ca1cb71b0f24ebfe,Male,24,1,14.0,1,< 1 Year,No,38421.0,152.0,85,0
694a806a6035dec30351388e,Male,40,1,8.0,1,1-2 Year,Yes,25781.0,124.0,296,0
694a806a6035dec30353cf3a,Female,24,1,29.0,1,< 1 Year,No,40339.0,152.0,228,0
69454f03ca1cb71b0f214b30,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,105,0
694a80696035dec3034fbda4,Male,27,1,28.0,1,< 1 Year,No,52456.0,152.0,209,0
69454f06ca1cb71b0f266ab0,Female,23,1,32.0,0,< 1 Year,No,25264.0,160.0,149,0
694a806a6035dec30353217d,Female,25,1,28.0,0,< 1 Year,Yes,37635.0,124.0,110,0
694a806a6035dec303518cba,Male,41,1,46.0,1,1-2 Year,No,26573.0,124.0,278,0
694a80696035dec3034e747c,Female,24,1,11.0,1,< 1 Year,No,41508.0,152.0,119,0
694a806a6035dec3035081fe,Female,39,1,8.0,0,1-2 Year,Yes,34896.0,124.0,20,1
69454f05ca1cb71b0f24c9a7,Female,44,1,13.0,1,1-2 Year,No,18889.0,124.0,234,0
69454f05ca1cb71b0f24e2ac,Female,28,1,4.0,1,< 1 Year,No,2630.0,152.0,223,0
694a80696035dec3034f738c,Male,25,1,30.0,1,< 1 Year,No,59178.0,152.0,283,0
694a806a6035dec30350f4cf,Female,42,1,15.0,1,1-2 Year,No,2630.0,160.0,286,0
694a806a6035dec30352c3dc,Male,28,1,39.0,0,< 1 Year,Yes,40062.0,124.0,251,0
69454f03ca1cb71b0f217173,Male,45,1,28.0,0,1-2 Year,Yes,48264.0,124.0,207,0
69454f03ca1cb71b0f219b47,Male,21,1,15.0,0,< 1 Year,Yes,29699.0,152.0,76,0
694a80696035dec3034f9d02,Male,36,1,3.0,0,1-2 Year,Yes,18126.0,152.0,245,0
694a80696035dec3034ecb28,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0
694a806a6035dec303513037,Male,65,1,14.0,1,1-2 Year,No,2630.0,26.0,262,0
69454f03ca1cb71b0f20f0f0,Female,75,1,50.0,0,1-2 Year,Yes,47238.0,116.0,285,0
694a80696035dec3034fa81e,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,179,0
69454f04ca1cb71b0f233dc8,Male,26,1,29.0,0,< 1 Year,No,26636.0,152.0,84,0
69454f05ca1cb71b0f24da55,Female,45,1,28.0,0,1-2 Year,Yes,46595.0,26.0,270,1
69454f06ca1cb71b0f25e455,Male,41,1,46.0,1,1-2 Year,No,29843.0,124.0,256,0
69454f06ca1cb71b0f265985,Male,36,1,4.0,1,1-2 Year,No,30667.0,124.0,32,0
694a806a6035dec30351db73,Female,25,1,29.0,1,< 1 Year,No,29195.0,152.0,126,0
694a806a6035dec3035301cb,Male,22,1,8.0,1,< 1 Year,No,47388.0,152.0,139,0
694a806a6035dec303526ca7,Male,63,1,28.0,0,1-2 Year,Yes,27117.0,26.0,58,0
69454f03ca1cb71b0f215352,Female,42,1,28.0,0,1-2 Year,Yes,33086.0,24.0,63,0
694a80696035dec3034efe53,Female,23,1,8.0,1,< 1 Year,No,34243.0,152.0,27,0
69454f05ca1cb71b0f243edf,Male,37,1,29.0,0,1-2 Year,Yes,48390.0,25.0,205,0
694a806a6035dec30353a0ce,Male,27,1,28.0,0,1-2 Year,No,2630.0,154.0,51,0
694a806a6035dec30351da16,Female,25,1,28.0,1,< 1 Year,No,29721.0,152.0,195,0
69454f03ca1cb71b0f21cb0a,Male,26,1,41.0,1,< 1 Year,No,36314.0,152.0,283,0
694a806a6035dec303534bd9,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,73,0
694a806a6035dec30352bd17,Male,59,1,9.0,0,1-2 Year,No,42700.0,26.0,53,0
694a80696035dec3034eecc1,Male,22,1,41.0,1,< 1 Year,No,47888.0,152.0,105,0
69454f04ca1cb71b0f22c3a9,Male,20,1,8.0,0,1-2 Year,Yes,36105.0,124.0,68,0
694a806a6035dec30351945b,Male,69,1,8.0,0,1-2 Year,Yes,58184.0,26.0,24,0
69454f06ca1cb71b0f2602a2,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,156.0,243,0
694a806a6035dec303516c22,Female,20,1,8.0,0,< 1 Year,Yes,44729.0,160.0,15,0
69454f06ca1cb71b0f2665b6,Male,52,1,28.0,0,1-2 Year,Yes,41494.0,26.0,60,0
69454f04ca1cb71b0f23ee51,Female,25,1,8.0,1,< 1 Year,No,37061.0,152.0,289,0
69454f03ca1cb71b0f21d321,Male,38,1,35.0,0,1-2 Year,Yes,36899.0,61.0,220,0
694a80696035dec3034fe18c,Male,24,1,15.0,1,< 1 Year,No,29757.0,152.0,14,0
694a806a6035dec30352d1ee,Female,23,1,2.0,1,< 1 Year,No,34660.0,152.0,103,0
69454f05ca1cb71b0f24a7f0,Male,39,1,28.0,0,1-2 Year,No,46319.0,26.0,111,0
694a80696035dec3034e976c,Male,26,1,14.0,1,< 1 Year,No,27164.0,152.0,292,0
694a80696035dec3034f9423,Female,38,1,28.0,0,1-2 Year,No,32612.0,124.0,197,0
694a80696035dec3034e9ead,Male,20,1,26.0,0,< 1 Year,Yes,27432.0,160.0,158,0
694a806a6035dec3035126b1,Male,24,1,47.0,0,< 1 Year,Yes,35602.0,152.0,249,0
694a80696035dec3034ea02d,Male,25,1,4.0,1,< 1 Year,No,33850.0,152.0,90,0
694a806a6035dec30351a337,Male,35,1,41.0,0,1-2 Year,Yes,39115.0,124.0,163,0
694a80696035dec3035025f8,Female,45,1,28.0,0,1-2 Year,Yes,55302.0,29.0,137,0
694a80696035dec3034f056c,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,207,0
694a806a6035dec303530d5b,Male,22,1,17.0,1,< 1 Year,No,88403.0,152.0,148,0
694a80696035dec3034fd073,Male,57,1,11.0,0,1-2 Year,Yes,32829.0,26.0,36,0
69454f03ca1cb71b0f215e4a,Male,37,1,28.0,0,1-2 Year,Yes,27858.0,152.0,165,0
694a80696035dec3034ee952,Female,23,1,46.0,1,< 1 Year,No,26527.0,152.0,293,0
69454f04ca1cb71b0f22dd2b,Male,52,1,5.0,0,> 2 Years,Yes,23538.0,26.0,13,1
694a806a6035dec303529dcf,Male,28,1,39.0,0,< 1 Year,Yes,2630.0,152.0,106,0
694a80696035dec3034fa946,Female,25,1,1.0,0,< 1 Year,Yes,2630.0,152.0,108,0
694a806a6035dec303517bfe,Female,45,1,8.0,0,1-2 Year,Yes,32580.0,26.0,12,1
69454f06ca1cb71b0f268b28,Male,30,1,35.0,0,1-2 Year,Yes,61844.0,124.0,251,0
694a806a6035dec303532897,Male,25,1,30.0,1,< 1 Year,No,39651.0,152.0,86,0
694a806a6035dec303525112,Male,45,1,14.0,0,1-2 Year,Yes,34743.0,26.0,52,0
69454f06ca1cb71b0f25c502,Female,43,1,28.0,1,1-2 Year,No,37542.0,26.0,254,0
694a806a6035dec303511fdf,Female,22,1,29.0,0,< 1 Year,Yes,49337.0,152.0,99,0
69454f04ca1cb71b0f23c261,Female,46,1,28.0,0,1-2 Year,Yes,43075.0,124.0,71,1
69454f06ca1cb71b0f26a209,Female,51,1,11.0,1,1-2 Year,No,2630.0,26.0,20,0
694a80696035dec3034ee057,Male,61,1,28.0,0,1-2 Year,Yes,43086.0,124.0,249,0
69454f03ca1cb71b0f216c7f,Female,25,1,29.0,1,< 1 Year,No,38908.0,152.0,71,0
69454f05ca1cb71b0f241aef,Female,26,1,35.0,1,1-2 Year,No,2630.0,124.0,230,0
69454f05ca1cb71b0f257202,Male,46,1,45.0,1,1-2 Year,No,28550.0,124.0,280,0
69454f06ca1cb71b0f2642ad,Female,21,1,15.0,1,< 1 Year,Yes,30486.0,160.0,94,0
69454f06ca1cb71b0f25c66b,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,151.0,62,1
69454f03ca1cb71b0f212416,Female,26,1,3.0,0,< 1 Year,Yes,19660.0,152.0,142,0
69454f05ca1cb71b0f24ea44,Male,64,1,28.0,0,1-2 Year,Yes,44627.0,26.0,174,0
69454f04ca1cb71b0f23edcb,Male,22,1,12.0,1,< 1 Year,No,22391.0,152.0,76,0
69454f06ca1cb71b0f25cc1f,Male,63,1,28.0,1,1-2 Year,No,49142.0,124.0,108,0
69454f03ca1cb71b0f225941,Male,20,1,41.0,0,< 1 Year,Yes,35917.0,156.0,177,0
69454f03ca1cb71b0f21d0a1,Female,21,1,26.0,0,< 1 Year,Yes,34560.0,152.0,12,0
69454f06ca1cb71b0f25e08c,Female,48,1,12.0,0,1-2 Year,Yes,28698.0,124.0,230,0
69454f06ca1cb71b0f266d55,Male,25,1,28.0,1,< 1 Year,No,30581.0,26.0,238,0
694a806a6035dec30351a350,Male,23,1,10.0,1,< 1 Year,No,32085.0,152.0,39,0
694a80696035dec3034e858f,Female,22,1,7.0,1,< 1 Year,No,53653.0,152.0,208,0
69454f04ca1cb71b0f22cce4,Male,69,1,28.0,0,1-2 Year,Yes,42293.0,124.0,87,0
69454f03ca1cb71b0f2101dd,Female,69,1,41.0,1,1-2 Year,No,61451.0,26.0,262,0
694a806a6035dec30352459b,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,142,0
69454f03ca1cb71b0f2146d3,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
69454f05ca1cb71b0f2539b0,Female,73,1,0.0,0,1-2 Year,Yes,2630.0,124.0,272,0
69454f03ca1cb71b0f2233ed,Male,53,1,28.0,0,1-2 Year,Yes,42920.0,26.0,194,0
69454f04ca1cb71b0f225e9b,Male,72,1,6.0,0,1-2 Year,Yes,41974.0,26.0,222,0
694a80696035dec3034eeedb,Female,22,1,15.0,0,< 1 Year,Yes,33997.0,152.0,84,0
694a80696035dec3034eb3ef,Male,24,1,30.0,1,< 1 Year,No,43856.0,152.0,182,0
69454f03ca1cb71b0f2162dc,Female,38,1,28.0,1,1-2 Year,No,38409.0,124.0,125,0
694a80696035dec3034fcbd9,Female,24,1,28.0,0,1-2 Year,No,39432.0,124.0,179,0
69454f06ca1cb71b0f2612ec,Male,38,1,8.0,0,1-2 Year,Yes,35181.0,26.0,63,0
694a806a6035dec30350c564,Female,23,1,30.0,0,< 1 Year,Yes,31672.0,154.0,91,0
69454f05ca1cb71b0f24c3f4,Female,27,1,50.0,1,< 1 Year,No,36861.0,152.0,187,0
69454f05ca1cb71b0f24acb9,Male,39,1,28.0,0,1-2 Year,Yes,38241.0,26.0,10,0
69454f04ca1cb71b0f23338a,Male,37,1,28.0,0,1-2 Year,Yes,24889.0,124.0,245,0
694a806a6035dec3035288fd,Female,24,1,2.0,1,< 1 Year,No,32516.0,152.0,119,0
694a806a6035dec303528fbb,Female,27,1,14.0,1,< 1 Year,No,25613.0,152.0,232,0
69454f04ca1cb71b0f240c8b,Female,23,1,14.0,1,< 1 Year,No,28249.0,152.0,58,0
694a806a6035dec30352cb2b,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,157.0,208,0
694a80696035dec3034e946d,Female,64,1,19.0,0,> 2 Years,Yes,32485.0,122.0,262,0
69454f06ca1cb71b0f264fe4,Female,24,1,9.0,1,< 1 Year,No,30119.0,152.0,216,0
69454f05ca1cb71b0f25b52e,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,254,0
694a80696035dec3034eb50a,Female,51,1,28.0,1,1-2 Year,No,49686.0,26.0,261,0
694a80696035dec3034f080e,Male,45,1,8.0,0,1-2 Year,Yes,34550.0,30.0,40,0
694a806a6035dec303514abf,Female,21,1,36.0,0,< 1 Year,Yes,31424.0,160.0,116,0
69454f05ca1cb71b0f24e939,Female,53,1,33.0,1,1-2 Year,No,43234.0,26.0,137,0
69454f04ca1cb71b0f23c41c,Female,45,1,38.0,1,1-2 Year,No,20247.0,26.0,269,0
694a80696035dec3034e6f9f,Male,39,1,29.0,0,1-2 Year,Yes,33610.0,26.0,118,1
694a80696035dec3034ea4e4,Male,47,1,37.0,1,1-2 Year,Yes,2630.0,124.0,51,0
694a806a6035dec30350cb10,Female,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,263,1
69454f03ca1cb71b0f223ff0,Female,23,1,27.0,1,< 1 Year,No,19289.0,152.0,274,0
69454f03ca1cb71b0f20fc16,Male,24,1,6.0,1,< 1 Year,No,19042.0,152.0,163,0
694a80696035dec3034f56c6,Male,41,1,41.0,0,1-2 Year,Yes,30292.0,12.0,128,0
694a806a6035dec30350ac0f,Male,42,1,49.0,1,1-2 Year,No,29007.0,124.0,228,0
694a806a6035dec3035412a1,Male,67,1,46.0,0,1-2 Year,Yes,26307.0,11.0,235,0
69454f05ca1cb71b0f241e83,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,288,0
694a806a6035dec3035098a8,Female,28,1,17.0,1,< 1 Year,No,30988.0,152.0,252,0
69454f06ca1cb71b0f25f398,Male,40,1,28.0,1,1-2 Year,No,2630.0,122.0,165,0
694a806a6035dec303532c1a,Male,23,1,40.0,0,< 1 Year,Yes,35967.0,155.0,269,0
69454f04ca1cb71b0f2284ec,Female,61,1,28.0,0,1-2 Year,Yes,26088.0,26.0,212,0
694a80696035dec3034ed06a,Female,28,1,35.0,1,< 1 Year,No,26205.0,152.0,281,0
694a80696035dec3034f10e8,Female,27,1,6.0,1,< 1 Year,No,27707.0,151.0,25,0
694a806a6035dec30351b3bf,Male,23,1,5.0,0,< 1 Year,Yes,31382.0,152.0,38,0
694a80696035dec3034fedba,Female,47,1,28.0,1,1-2 Year,No,34961.0,26.0,39,0
69454f06ca1cb71b0f2648a9,Male,24,1,29.0,0,< 1 Year,Yes,36115.0,26.0,279,0
69454f05ca1cb71b0f251e56,Female,37,1,28.0,0,1-2 Year,Yes,23463.0,124.0,115,0
694a806a6035dec30350a42c,Male,40,1,39.0,0,1-2 Year,Yes,29840.0,124.0,50,1
694a806a6035dec303510767,Female,65,1,8.0,0,1-2 Year,Yes,29448.0,26.0,248,0
69454f03ca1cb71b0f21b80f,Female,41,1,28.0,0,1-2 Year,Yes,76447.0,26.0,265,0
69454f04ca1cb71b0f23ed00,Female,35,1,28.0,0,1-2 Year,Yes,27370.0,124.0,93,0
694a80696035dec3034e9ff4,Male,46,1,2.0,0,1-2 Year,Yes,31213.0,26.0,17,1
694a806a6035dec303533cc8,Male,25,1,13.0,1,< 1 Year,No,23316.0,152.0,287,0
694a80696035dec303501b3c,Male,64,1,29.0,0,> 2 Years,Yes,2630.0,157.0,186,0
69454f04ca1cb71b0f22777e,Male,71,1,16.0,0,> 2 Years,Yes,36602.0,124.0,76,0
694a80696035dec3034eb05d,Female,34,1,46.0,0,1-2 Year,Yes,22399.0,152.0,89,0
694a80696035dec3034e8203,Female,67,1,28.0,1,1-2 Year,No,42286.0,26.0,298,0
69454f06ca1cb71b0f269447,Female,70,1,28.0,1,1-2 Year,No,47452.0,26.0,189,0
69454f03ca1cb71b0f214e87,Male,40,1,50.0,0,1-2 Year,Yes,36681.0,156.0,130,0
69454f06ca1cb71b0f261564,Male,24,1,28.0,1,< 1 Year,No,30240.0,152.0,250,0
694a80696035dec303502913,Male,20,1,28.0,0,1-2 Year,No,2630.0,156.0,131,0
69454f05ca1cb71b0f24b95a,Female,47,1,46.0,0,1-2 Year,Yes,36619.0,26.0,267,0
694a806a6035dec303523ef9,Male,62,1,25.0,1,1-2 Year,No,2630.0,26.0,206,0
694a80696035dec3034f22f5,Female,74,1,28.0,0,1-2 Year,Yes,64700.0,124.0,161,0
69454f04ca1cb71b0f22f857,Female,27,1,21.0,1,< 1 Year,No,24485.0,152.0,228,0
69454f03ca1cb71b0f21fdbd,Male,57,1,28.0,0,> 2 Years,Yes,50419.0,26.0,78,1
69454f03ca1cb71b0f222d56,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,214,1
694a80696035dec3034e7bf6,Male,57,1,28.0,1,1-2 Year,No,42866.0,152.0,93,0
694a806a6035dec3035367a4,Female,34,1,21.0,1,1-2 Year,No,24429.0,152.0,118,0
69454f05ca1cb71b0f248fc9,Male,65,1,28.0,1,1-2 Year,No,40656.0,26.0,49,0
69454f06ca1cb71b0f262781,Male,50,1,45.0,0,1-2 Year,Yes,30955.0,26.0,204,0
694a806a6035dec303516ad7,Male,52,1,29.0,0,1-2 Year,Yes,40618.0,124.0,140,0
694a80696035dec3034ea018,Female,47,1,0.0,1,1-2 Year,No,2630.0,26.0,63,0
69454f04ca1cb71b0f23b151,Female,44,1,35.0,0,> 2 Years,Yes,33849.0,52.0,29,1
69454f04ca1cb71b0f23b221,Female,24,1,8.0,1,< 1 Year,No,40530.0,151.0,297,0
69454f06ca1cb71b0f25c9e4,Male,53,1,28.0,0,> 2 Years,Yes,32219.0,26.0,48,1
694a80696035dec3034f9eb7,Male,24,1,8.0,1,< 1 Year,No,50159.0,152.0,193,0
694a806a6035dec303524a60,Male,61,1,49.0,0,1-2 Year,Yes,19195.0,157.0,272,0
69454f05ca1cb71b0f24d612,Female,25,1,6.0,1,< 1 Year,No,34208.0,152.0,233,0
69454f05ca1cb71b0f253136,Male,50,1,13.0,0,1-2 Year,Yes,37422.0,26.0,296,0
694a806a6035dec303521159,Male,54,1,28.0,0,1-2 Year,Yes,29049.0,26.0,239,1
69454f05ca1cb71b0f2581de,Female,28,1,29.0,0,< 1 Year,Yes,35328.0,153.0,203,1
69454f04ca1cb71b0f229926,Female,25,1,43.0,1,< 1 Year,No,2630.0,160.0,230,0
694a80696035dec3034ed43d,Male,70,1,28.0,1,1-2 Year,No,62230.0,26.0,80,0
694a806a6035dec30351ef50,Male,29,1,11.0,1,< 1 Year,No,32880.0,152.0,297,0
694a806a6035dec30351c8eb,Male,44,1,8.0,0,1-2 Year,Yes,47357.0,124.0,19,1
69454f05ca1cb71b0f252518,Male,43,1,28.0,0,1-2 Year,Yes,41588.0,124.0,121,0
694a80696035dec3034fae24,Female,24,1,37.0,1,< 1 Year,No,27379.0,152.0,269,0
69454f04ca1cb71b0f226e12,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,37,0
694a806a6035dec303539003,Male,56,1,48.0,0,> 2 Years,Yes,2630.0,154.0,155,0
69454f06ca1cb71b0f266642,Female,44,1,28.0,0,1-2 Year,Yes,38962.0,124.0,240,1
69454f06ca1cb71b0f268280,Male,67,1,28.0,0,1-2 Year,Yes,295106.0,26.0,49,1
694a80696035dec30350396b,Male,45,1,28.0,1,1-2 Year,No,56508.0,61.0,156,0
69454f06ca1cb71b0f25d2d3,Male,36,1,45.0,1,1-2 Year,No,28041.0,124.0,120,0
69454f04ca1cb71b0f23e2a3,Male,71,1,35.0,0,1-2 Year,Yes,2630.0,10.0,277,0
694a806a6035dec3035261a2,Male,45,1,28.0,0,1-2 Year,Yes,25216.0,26.0,220,0
694a80696035dec3034e5e28,Male,42,1,28.0,0,> 2 Years,Yes,49325.0,124.0,10,1
694a80696035dec303500fe2,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,265,0
694a80696035dec3034fd97b,Male,66,1,28.0,1,1-2 Year,No,40520.0,26.0,162,0
694a80696035dec3034f643b,Female,20,1,8.0,0,< 1 Year,Yes,52626.0,160.0,40,1
694a806a6035dec303518de3,Male,27,1,21.0,0,< 1 Year,Yes,26214.0,152.0,68,1
69454f04ca1cb71b0f22b4be,Female,26,1,30.0,1,< 1 Year,No,23550.0,152.0,41,0
694a806a6035dec303522399,Female,49,1,50.0,0,1-2 Year,Yes,29736.0,8.0,208,1
694a80696035dec3034ea0d9,Male,25,1,14.0,1,< 1 Year,No,33969.0,152.0,29,0
69454f05ca1cb71b0f247ee3,Female,70,1,28.0,0,1-2 Year,Yes,58448.0,24.0,172,1
69454f04ca1cb71b0f23c306,Male,47,1,18.0,0,> 2 Years,Yes,34965.0,124.0,153,0
69454f05ca1cb71b0f24b121,Male,48,1,14.0,0,1-2 Year,Yes,38911.0,131.0,44,1
69454f05ca1cb71b0f25514c,Male,45,1,33.0,1,1-2 Year,No,36768.0,124.0,124,0
694a806a6035dec30353f571,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,152.0,90,0
69454f05ca1cb71b0f25253d,Male,40,1,28.0,0,1-2 Year,Yes,26967.0,124.0,224,0
694a80696035dec3034fa986,Male,31,1,7.0,1,< 1 Year,No,47523.0,152.0,54,0
69454f05ca1cb71b0f257d75,Male,52,1,28.0,0,> 2 Years,Yes,49920.0,13.0,83,0
69454f04ca1cb71b0f240aa5,Male,20,1,42.0,1,< 1 Year,No,2630.0,160.0,101,0
69454f05ca1cb71b0f24284f,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,157.0,74,0
694a806a6035dec303517023,Female,23,1,50.0,1,< 1 Year,No,23830.0,152.0,211,0
69454f04ca1cb71b0f23d237,Male,39,1,41.0,1,1-2 Year,No,33676.0,109.0,37,0
694a80696035dec3034fcc86,Female,22,1,7.0,1,< 1 Year,No,38274.0,160.0,195,0
69454f06ca1cb71b0f264920,Male,48,1,35.0,0,1-2 Year,Yes,40989.0,26.0,230,1
694a80696035dec3034f8800,Male,28,1,8.0,1,< 1 Year,No,30900.0,152.0,67,0
69454f03ca1cb71b0f21f046,Female,24,1,41.0,0,< 1 Year,Yes,40762.0,124.0,119,0
69454f04ca1cb71b0f23121a,Male,20,1,8.0,1,< 1 Year,No,54629.0,160.0,105,0
69454f04ca1cb71b0f22af4e,Female,52,1,28.0,0,1-2 Year,Yes,27817.0,124.0,237,0
694a806a6035dec30353f38c,Female,25,1,47.0,1,< 1 Year,No,28970.0,152.0,162,0
69454f04ca1cb71b0f2322c2,Male,53,1,28.0,1,1-2 Year,No,43845.0,124.0,154,0
69454f05ca1cb71b0f24468b,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,103,0
694a80696035dec3034e7a70,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,107,0
69454f06ca1cb71b0f262528,Female,22,1,33.0,1,< 1 Year,No,28710.0,152.0,53,0
694a806a6035dec30353219e,Male,38,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
69454f03ca1cb71b0f210751,Male,30,1,41.0,1,< 1 Year,No,42761.0,152.0,239,0
694a80696035dec3034e714e,Female,21,1,30.0,0,< 1 Year,Yes,37239.0,160.0,16,0
69454f04ca1cb71b0f22c22c,Male,40,1,28.0,0,1-2 Year,Yes,36288.0,42.0,157,1
69454f06ca1cb71b0f26a8b6,Female,57,1,8.0,1,1-2 Year,No,2630.0,152.0,210,0
69454f03ca1cb71b0f21c9f1,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,288,1
694a80696035dec30350423f,Female,28,1,41.0,1,< 1 Year,No,39246.0,152.0,10,0
69454f03ca1cb71b0f21f728,Female,40,1,28.0,0,1-2 Year,Yes,59801.0,124.0,15,0
694a80696035dec3034f6192,Female,24,1,24.0,0,< 1 Year,Yes,36549.0,152.0,117,0
694a806a6035dec30352e003,Male,22,1,8.0,1,< 1 Year,Yes,51033.0,152.0,241,0
69454f04ca1cb71b0f229392,Female,69,1,28.0,0,1-2 Year,Yes,61678.0,124.0,229,0
69454f04ca1cb71b0f22aae1,Male,29,1,28.0,0,< 1 Year,Yes,70779.0,122.0,55,0
694a80696035dec3034f3535,Female,79,1,45.0,0,1-2 Year,Yes,24577.0,154.0,65,1
694a80696035dec3034eacb7,Female,45,1,28.0,0,1-2 Year,Yes,38424.0,122.0,137,0
694a806a6035dec30351cfe8,Female,23,1,32.0,1,< 1 Year,No,38129.0,152.0,282,0
69454f04ca1cb71b0f232507,Female,23,1,8.0,1,< 1 Year,No,28145.0,152.0,238,0
694a80696035dec3034eace6,Male,68,1,50.0,1,1-2 Year,No,39026.0,26.0,293,0
694a80696035dec3034f37eb,Male,71,1,46.0,0,1-2 Year,Yes,28853.0,157.0,54,0
69454f04ca1cb71b0f23bada,Female,35,1,48.0,0,1-2 Year,No,2630.0,26.0,63,0
69454f04ca1cb71b0f228c34,Female,41,1,28.0,0,1-2 Year,Yes,38267.0,26.0,72,1
694a806a6035dec30353004e,Male,50,1,46.0,0,1-2 Year,Yes,25754.0,11.0,70,0
694a80696035dec3035021f0,Male,52,1,28.0,1,1-2 Year,No,43192.0,26.0,58,0
694a80696035dec3034f01d2,Male,42,1,41.0,0,1-2 Year,Yes,29386.0,124.0,216,0
694a806a6035dec303532d0f,Male,45,1,8.0,1,1-2 Year,No,74284.0,26.0,62,0
694a80696035dec3034feaee,Female,22,1,41.0,1,< 1 Year,No,29219.0,160.0,142,0
694a806a6035dec303533da4,Male,72,1,50.0,0,1-2 Year,Yes,60527.0,8.0,215,1
69454f04ca1cb71b0f2379fe,Male,21,1,23.0,0,1-2 Year,Yes,16723.0,124.0,230,0
69454f04ca1cb71b0f238386,Female,22,1,41.0,1,< 1 Year,No,27472.0,152.0,36,0
694a806a6035dec303528b54,Male,33,1,36.0,1,1-2 Year,No,36201.0,124.0,228,0
69454f05ca1cb71b0f25183a,Male,47,1,33.0,0,1-2 Year,Yes,30505.0,124.0,115,0
694a80696035dec3034f3f66,Male,28,1,28.0,1,< 1 Year,No,38568.0,160.0,224,0
69454f06ca1cb71b0f25ca43,Male,46,1,8.0,1,1-2 Year,No,28110.0,26.0,202,0
69454f06ca1cb71b0f2658c3,Female,61,1,46.0,0,1-2 Year,Yes,30370.0,154.0,30,0
69454f05ca1cb71b0f24a7c3,Male,49,1,28.0,0,1-2 Year,Yes,32056.0,26.0,264,1
69454f04ca1cb71b0f23aeab,Female,47,1,28.0,0,1-2 Year,Yes,43357.0,26.0,67,1
69454f05ca1cb71b0f247977,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,162,0
69454f06ca1cb71b0f2600b4,Male,45,1,47.0,0,1-2 Year,Yes,39658.0,26.0,126,1
694a806a6035dec30350c6fd,Male,22,1,49.0,0,< 1 Year,Yes,24761.0,152.0,168,0
69454f06ca1cb71b0f2617bf,Female,22,1,39.0,0,< 1 Year,Yes,46789.0,152.0,167,0
69454f04ca1cb71b0f23c20a,Male,65,1,28.0,1,1-2 Year,No,40331.0,26.0,263,0
694a806a6035dec30351af90,Male,25,1,28.0,1,1-2 Year,No,49342.0,26.0,272,0
69454f05ca1cb71b0f254c7e,Male,50,1,28.0,1,1-2 Year,No,60514.0,26.0,291,0
694a80696035dec303501ddb,Male,66,1,27.0,1,1-2 Year,No,21972.0,26.0,33,0
69454f05ca1cb71b0f253b2d,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,178,0
69454f05ca1cb71b0f2422b1,Male,46,1,11.0,1,1-2 Year,No,17172.0,154.0,10,0
694a80696035dec3034fa489,Male,21,1,8.0,0,1-2 Year,Yes,28553.0,154.0,187,1
69454f06ca1cb71b0f25eb4c,Male,26,1,47.0,1,< 1 Year,No,25275.0,160.0,240,0
69454f03ca1cb71b0f215e7d,Female,22,1,8.0,0,< 1 Year,Yes,37836.0,152.0,10,0
694a806a6035dec30353376f,Male,72,1,28.0,0,1-2 Year,Yes,30012.0,124.0,273,0
69454f05ca1cb71b0f24a10a,Female,33,1,28.0,1,< 1 Year,No,27463.0,152.0,50,0
69454f06ca1cb71b0f26864d,Male,46,1,46.0,1,1-2 Year,No,26941.0,4.0,56,0
69454f04ca1cb71b0f233982,Male,31,1,28.0,0,< 1 Year,Yes,40832.0,152.0,258,0
69454f05ca1cb71b0f253b4d,Male,27,1,28.0,1,< 1 Year,No,42531.0,26.0,183,0
