_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034e9aea,Male,75,1,6.0,0,1-2 Year,Yes,29996.0,26.0,294,0
694a806a6035dec30350d58c,Male,52,1,11.0,0,> 2 Years,Yes,33045.0,124.0,33,0
694a80696035dec3034eb25a,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,216,1
69454f05ca1cb71b0f24ddcd,Male,49,1,8.0,1,1-2 Year,No,55578.0,26.0,188,0
69454f06ca1cb71b0f263e3b,Male,25,1,6.0,1,< 1 Year,No,16472.0,152.0,110,0
69454f03ca1cb71b0f21b78c,Female,73,1,50.0,1,1-2 Year,No,23875.0,8.0,108,0
69454f03ca1cb71b0f21cb8a,Female,63,1,28.0,0,1-2 Year,Yes,24783.0,124.0,40,1
69454f03ca1cb71b0f216298,Male,33,1,19.0,0,1-2 Year,Yes,34612.0,26.0,46,0
694a806a6035dec30352532a,Female,32,1,29.0,1,1-2 Year,Yes,26053.0,124.0,192,0
694a806a6035dec30352dd4b,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,147,0
694a806a6035dec303520bc7,Male,34,1,36.0,1,1-2 Year,No,34701.0,152.0,248,0
69454f04ca1cb71b0f22cac6,Male,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,178,0
694a806a6035dec30352e4ca,Female,23,1,8.0,0,< 1 Year,Yes,40853.0,26.0,92,0
69454f05ca1cb71b0f24ab97,Female,20,1,30.0,1,< 1 Year,No,2630.0,153.0,257,0
694a806a6035dec3035412c1,Female,79,1,28.0,0,1-2 Year,Yes,34089.0,124.0,218,0
694a806a6035dec303537763,Male,46,1,41.0,0,1-2 Year,Yes,25864.0,163.0,37,1
69454f05ca1cb71b0f251a58,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
69454f05ca1cb71b0f258879,Male,28,1,8.0,1,< 1 Year,No,38113.0,152.0,78,0
69454f04ca1cb71b0f23945c,Female,23,1,8.0,1,< 1 Year,No,24486.0,152.0,190,0
694a806a6035dec303534c18,Female,73,1,37.0,0,1-2 Year,Yes,32813.0,26.0,97,1
694a80696035dec3034f8d76,Female,49,1,41.0,0,1-2 Year,Yes,43450.0,26.0,127,0
694a80696035dec3034f3d47,Male,27,1,41.0,0,< 1 Year,Yes,31104.0,26.0,69,0
69454f06ca1cb71b0f267ff0,Female,25,1,11.0,1,< 1 Year,No,65529.0,152.0,191,0
69454f03ca1cb71b0f214af5,Male,44,1,11.0,0,1-2 Year,No,27507.0,26.0,150,1
694a80696035dec3034f9f37,Female,29,1,36.0,1,< 1 Year,No,36834.0,152.0,296,0
694a806a6035dec303530c5c,Female,38,1,28.0,0,1-2 Year,Yes,28108.0,26.0,214,0
694a806a6035dec303509edc,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,177,0
69454f05ca1cb71b0f2583db,Female,80,1,28.0,0,1-2 Year,Yes,44968.0,124.0,34,0
69454f05ca1cb71b0f243b38,Male,33,1,23.0,0,1-2 Year,Yes,39622.0,156.0,199,0
694a806a6035dec30351f0d7,Female,46,1,18.0,1,1-2 Year,No,42727.0,124.0,85,0
694a806a6035dec303526f75,Female,60,1,28.0,0,1-2 Year,Yes,27348.0,122.0,74,0
694a806a6035dec30351695a,Female,62,1,28.0,0,> 2 Years,Yes,34732.0,26.0,44,1
69454f05ca1cb71b0f2439da,Male,58,1,29.0,0,1-2 Year,Yes,47500.0,26.0,119,0
694a80696035dec3034ff932,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,86,0
69454f04ca1cb71b0f23ab23,Male,28,1,3.0,1,< 1 Year,No,42742.0,152.0,149,0
694a806a6035dec30352b9ec,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,227,0
69454f04ca1cb71b0f22b9c1,Female,24,1,13.0,1,< 1 Year,No,25823.0,152.0,223,0
69454f06ca1cb71b0f2610c7,Male,58,1,3.0,0,1-2 Year,Yes,34292.0,124.0,101,0
69454f04ca1cb71b0f23b74d,Male,71,1,28.0,1,1-2 Year,Yes,50784.0,26.0,108,0
69454f03ca1cb71b0f2164cc,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,26.0,215,0
694a806a6035dec30351c4ea,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,228,0
69454f05ca1cb71b0f253dbb,Male,57,1,47.0,0,1-2 Year,No,32988.0,124.0,251,0
69454f03ca1cb71b0f21b747,Female,36,1,6.0,0,1-2 Year,Yes,32935.0,26.0,144,0
69454f04ca1cb71b0f232695,Female,78,1,8.0,1,1-2 Year,No,36784.0,26.0,107,0
69454f06ca1cb71b0f26b03c,Male,51,1,28.0,0,1-2 Year,Yes,41718.0,122.0,22,0
69454f04ca1cb71b0f23b301,Female,27,1,26.0,1,< 1 Year,No,33895.0,152.0,298,0
69454f04ca1cb71b0f238bca,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,237,0
69454f05ca1cb71b0f256b53,Female,62,1,2.0,0,1-2 Year,Yes,34449.0,124.0,155,0
694a806a6035dec3035264e2,Male,23,1,15.0,0,< 1 Year,Yes,52842.0,152.0,182,0
694a806a6035dec303518668,Male,45,1,28.0,1,1-2 Year,No,32947.0,52.0,271,0
69454f04ca1cb71b0f23055c,Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0
69454f05ca1cb71b0f247191,Male,80,1,28.0,0,1-2 Year,Yes,30898.0,124.0,93,0
69454f06ca1cb71b0f2636b4,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,182,0
69454f03ca1cb71b0f20fa2b,Male,23,1,30.0,1,< 1 Year,No,26776.0,152.0,291,0
69454f03ca1cb71b0f21b920,Male,36,1,50.0,1,1-2 Year,No,41780.0,18.0,211,0
69454f06ca1cb71b0f264def,Male,63,1,28.0,0,1-2 Year,No,33532.0,26.0,261,0
69454f04ca1cb71b0f23b828,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,238,0
694a80696035dec3034fa949,Female,62,1,28.0,1,1-2 Year,No,50072.0,26.0,205,0
69454f05ca1cb71b0f242ccb,Female,28,1,6.0,1,< 1 Year,No,30002.0,152.0,14,0
694a806a6035dec30351b90c,Female,25,1,28.0,0,< 1 Year,Yes,31553.0,152.0,53,1
69454f03ca1cb71b0f21211d,Female,26,1,15.0,0,< 1 Year,Yes,30848.0,152.0,45,0
69454f03ca1cb71b0f21acd0,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,59,0
69454f04ca1cb71b0f230df7,Male,50,1,47.0,0,1-2 Year,Yes,33544.0,124.0,91,0
694a806a6035dec303517c71,Male,23,1,2.0,0,< 1 Year,Yes,33815.0,152.0,197,0
69454f03ca1cb71b0f211ede,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
69454f05ca1cb71b0f24953e,Male,41,1,28.0,0,1-2 Year,Yes,45752.0,124.0,143,0
694a806a6035dec303516d6f,Female,41,1,8.0,0,1-2 Year,Yes,43947.0,26.0,254,0
69454f06ca1cb71b0f2622f1,Male,43,1,21.0,0,1-2 Year,Yes,31971.0,124.0,169,0
694a806a6035dec30351ab24,Male,21,1,16.0,1,< 1 Year,No,14855.0,160.0,131,0
694a806a6035dec30351b540,Male,38,1,15.0,0,1-2 Year,Yes,39483.0,11.0,38,0
694a806a6035dec3035107e4,Female,27,1,50.0,1,< 1 Year,No,30247.0,152.0,275,0
69454f04ca1cb71b0f23de1c,Male,69,1,28.0,0,> 2 Years,Yes,41310.0,122.0,291,0
69454f04ca1cb71b0f23e54a,Female,20,1,46.0,1,< 1 Year,No,20731.0,160.0,286,0
694a806a6035dec303534f03,Female,69,1,46.0,0,1-2 Year,Yes,36604.0,154.0,207,0
69454f05ca1cb71b0f25757f,Female,27,1,37.0,0,< 1 Year,Yes,44854.0,152.0,272,0
694a80696035dec3034fca91,Female,53,1,8.0,1,1-2 Year,No,95840.0,26.0,153,0
694a80696035dec3034fa631,Male,25,1,8.0,0,< 1 Year,Yes,49665.0,152.0,140,0
69454f04ca1cb71b0f22dfe3,Female,24,1,2.0,1,< 1 Year,No,48198.0,152.0,53,0
694a806a6035dec30352c931,Male,23,1,41.0,1,< 1 Year,No,51266.0,152.0,95,0
694a806a6035dec303517b45,Male,20,1,26.0,0,< 1 Year,Yes,35074.0,160.0,58,0
694a806a6035dec303528285,Male,30,1,15.0,0,< 1 Year,Yes,39219.0,152.0,117,0
69454f04ca1cb71b0f232fdd,Male,22,1,46.0,1,< 1 Year,No,23260.0,160.0,101,0
694a80696035dec303501323,Female,44,1,37.0,0,1-2 Year,Yes,34966.0,25.0,143,0
69454f05ca1cb71b0f25907f,Male,44,1,28.0,1,> 2 Years,Yes,58272.0,157.0,160,0
69454f04ca1cb71b0f23a7c3,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,203,0
69454f03ca1cb71b0f2105e8,Male,23,1,28.0,1,< 1 Year,No,44311.0,152.0,92,0
694a80696035dec3034fdbd5,Male,24,1,8.0,1,< 1 Year,No,28329.0,152.0,286,0
69454f06ca1cb71b0f2653a9,Male,42,1,8.0,0,1-2 Year,Yes,35553.0,124.0,256,0
694a806a6035dec30350c180,Female,48,1,25.0,0,1-2 Year,Yes,2630.0,124.0,296,0
69454f03ca1cb71b0f21e70e,Male,36,1,28.0,1,1-2 Year,No,48744.0,124.0,282,0
694a80696035dec3034e693d,Male,51,1,28.0,0,1-2 Year,Yes,31685.0,26.0,165,1
694a80696035dec30350244e,Male,23,1,8.0,1,< 1 Year,No,32313.0,151.0,26,0
694a80696035dec30350325b,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0
69454f05ca1cb71b0f25014e,Female,24,1,47.0,1,< 1 Year,No,26633.0,152.0,33,0
694a80696035dec3034fe9ba,Male,40,1,28.0,1,1-2 Year,Yes,48540.0,26.0,269,0
69454f03ca1cb71b0f21679f,Female,50,1,28.0,1,1-2 Year,No,32553.0,124.0,157,0
694a806a6035dec30350acc3,Male,41,1,7.0,1,1-2 Year,No,35237.0,124.0,116,0
694a80696035dec3034fc997,Female,41,1,15.0,0,1-2 Year,Yes,22195.0,124.0,149,0
694a806a6035dec3035125f0,Female,60,1,35.0,0,1-2 Year,Yes,32243.0,124.0,207,0
69454f06ca1cb71b0f26940c,Male,64,1,28.0,0,1-2 Year,Yes,40273.0,124.0,151,0
694a806a6035dec303516da5,Female,31,1,28.0,1,1-2 Year,No,37709.0,124.0,148,0
694a806a6035dec30350f4af,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,124.0,227,1
694a806a6035dec30351220b,Male,25,1,30.0,1,< 1 Year,No,27297.0,152.0,199,0
69454f06ca1cb71b0f25c651,Male,59,1,11.0,0,1-2 Year,Yes,26688.0,26.0,275,0
694a806a6035dec303505f0a,Male,23,1,41.0,1,< 1 Year,No,28681.0,152.0,31,0
694a806a6035dec3035403fe,Female,68,1,28.0,0,1-2 Year,Yes,24516.0,26.0,173,0
69454f03ca1cb71b0f210355,Male,33,1,8.0,1,< 1 Year,No,2630.0,156.0,200,0
694a806a6035dec303512625,Male,55,1,30.0,1,1-2 Year,No,2630.0,26.0,141,0
69454f03ca1cb71b0f22233d,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
69454f06ca1cb71b0f260e5e,Female,37,1,48.0,1,1-2 Year,No,2630.0,152.0,240,0
694a80696035dec3034ee23e,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,131,0
69454f03ca1cb71b0f2131ac,Male,75,1,28.0,1,1-2 Year,Yes,58499.0,26.0,193,0
694a80696035dec3034f54c8,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,249,0
694a80696035dec3034f5eee,Male,43,1,4.0,0,1-2 Year,Yes,20844.0,26.0,16,1
694a806a6035dec303536708,Female,69,1,28.0,1,1-2 Year,Yes,55646.0,122.0,87,0
69454f03ca1cb71b0f216be3,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,295,0
69454f05ca1cb71b0f249fc3,Male,41,1,46.0,0,1-2 Year,Yes,24236.0,124.0,240,1
69454f03ca1cb71b0f20fcde,Male,57,1,15.0,0,1-2 Year,Yes,37491.0,124.0,57,0
694a806a6035dec303536116,Male,60,1,38.0,0,1-2 Year,Yes,34469.0,26.0,102,0
694a806a6035dec303540515,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,296,0
694a806a6035dec30350eb06,Male,48,1,41.0,0,< 1 Year,No,2630.0,163.0,215,0
69454f05ca1cb71b0f2479c2,Female,29,1,46.0,0,< 1 Year,Yes,41477.0,124.0,298,1
694a80696035dec303504c99,Male,21,1,36.0,0,< 1 Year,Yes,37136.0,160.0,186,0
69454f05ca1cb71b0f248e0c,Male,21,1,47.0,1,< 1 Year,No,27828.0,152.0,144,0
694a806a6035dec30352644f,Female,61,1,28.0,0,1-2 Year,Yes,23905.0,13.0,233,0
694a806a6035dec3035279e4,Male,22,1,2.0,1,< 1 Year,No,24119.0,152.0,203,0
694a806a6035dec30350a3c2,Female,44,1,28.0,0,1-2 Year,Yes,31249.0,124.0,45,0
694a806a6035dec303524a17,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,217,0
69454f04ca1cb71b0f23574d,Female,27,1,35.0,1,< 1 Year,No,42912.0,152.0,279,0
694a80696035dec3034e8e9a,Female,47,1,7.0,0,1-2 Year,Yes,29942.0,157.0,193,1
694a806a6035dec3035249b0,Female,53,1,28.0,0,1-2 Year,Yes,56320.0,157.0,217,1
694a806a6035dec30353bfbe,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,7.0,94,0
69454f03ca1cb71b0f21e73b,Male,66,1,46.0,0,> 2 Years,Yes,50047.0,150.0,256,0
694a80696035dec3034fe6cf,Male,36,1,18.0,1,1-2 Year,No,18841.0,26.0,51,0
69454f03ca1cb71b0f223a85,Male,24,1,28.0,0,1-2 Year,Yes,38258.0,154.0,65,0
69454f04ca1cb71b0f23d381,Female,22,1,6.0,1,< 1 Year,No,21621.0,152.0,113,0
69454f04ca1cb71b0f241042,Male,63,1,28.0,0,> 2 Years,Yes,71920.0,26.0,42,0
694a806a6035dec303539d8e,Male,74,1,27.0,0,1-2 Year,Yes,23645.0,124.0,21,1
69454f06ca1cb71b0f2615bb,Female,45,1,28.0,1,1-2 Year,No,2630.0,160.0,174,0
694a806a6035dec303530610,Male,22,1,47.0,1,< 1 Year,No,36546.0,152.0,132,0
694a806a6035dec3035362ca,Male,51,1,28.0,0,> 2 Years,Yes,41143.0,25.0,71,1
694a806a6035dec303514520,Male,65,1,28.0,1,1-2 Year,No,42517.0,26.0,59,0
69454f04ca1cb71b0f23c839,Male,25,1,15.0,0,< 1 Year,Yes,33601.0,152.0,243,0
69454f04ca1cb71b0f22e6dc,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,289,0
69454f04ca1cb71b0f2392a9,Male,53,1,8.0,0,1-2 Year,Yes,36099.0,26.0,52,0
69454f06ca1cb71b0f2695ae,Male,21,1,2.0,1,< 1 Year,No,2630.0,160.0,69,0
694a806a6035dec30352b46a,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,206,0
69454f03ca1cb71b0f212b6e,Male,30,1,10.0,0,< 1 Year,Yes,39441.0,152.0,180,0
69454f04ca1cb71b0f239dd4,Female,35,1,28.0,1,1-2 Year,No,23706.0,124.0,229,0
69454f04ca1cb71b0f236c95,Female,41,1,28.0,0,1-2 Year,Yes,30255.0,30.0,172,0
694a80696035dec3034fc0cb,Female,32,1,43.0,0,< 1 Year,Yes,33379.0,152.0,99,0
694a80696035dec3034fdca7,Female,70,1,28.0,0,1-2 Year,Yes,104229.0,26.0,108,0
694a80696035dec3034eefcb,Female,22,1,34.0,0,< 1 Year,Yes,78665.0,152.0,34,0
694a806a6035dec303530d93,Female,20,1,50.0,0,< 1 Year,Yes,26308.0,160.0,235,0
69454f04ca1cb71b0f23dbe0,Male,77,1,8.0,1,1-2 Year,No,55305.0,26.0,235,0
694a80696035dec3034fbe74,Male,25,1,46.0,1,< 1 Year,No,26053.0,152.0,119,0
69454f03ca1cb71b0f215779,Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
69454f03ca1cb71b0f2205cf,Male,60,1,28.0,1,1-2 Year,No,44203.0,152.0,226,0
69454f04ca1cb71b0f22ac71,Female,21,1,33.0,1,< 1 Year,No,45799.0,152.0,243,0
69454f04ca1cb71b0f225e49,Male,64,1,24.0,0,1-2 Year,Yes,31004.0,26.0,58,1
694a806a6035dec303520a23,Female,21,1,11.0,1,< 1 Year,No,25936.0,152.0,114,0
69454f04ca1cb71b0f23825a,Male,44,1,28.0,0,1-2 Year,Yes,76434.0,122.0,176,0
694a806a6035dec30352d4fa,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,293,0
69454f06ca1cb71b0f266d32,Male,22,1,30.0,1,< 1 Year,No,24830.0,152.0,130,0
694a806a6035dec30352c813,Male,41,1,28.0,1,1-2 Year,No,50482.0,26.0,105,0
694a80696035dec3034fec34,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
69454f06ca1cb71b0f26af4a,Male,39,1,8.0,1,1-2 Year,No,2630.0,156.0,171,0
69454f04ca1cb71b0f22bd05,Male,23,1,17.0,1,< 1 Year,No,23498.0,152.0,61,0
69454f05ca1cb71b0f2443a9,Male,27,1,28.0,0,1-2 Year,Yes,31571.0,122.0,203,0
694a806a6035dec30351cd5f,Female,60,1,28.0,0,1-2 Year,Yes,33799.0,26.0,143,0
69454f03ca1cb71b0f221eb9,Female,37,1,11.0,1,1-2 Year,No,27365.0,124.0,237,0
69454f03ca1cb71b0f2240ce,Female,63,1,28.0,1,1-2 Year,No,44708.0,26.0,249,0
694a806a6035dec30352fb53,Female,26,1,28.0,0,< 1 Year,Yes,33487.0,157.0,159,0
69454f04ca1cb71b0f23ea52,Female,31,1,14.0,1,< 1 Year,No,27208.0,152.0,236,0
694a806a6035dec303541091,Male,50,1,36.0,1,1-2 Year,No,2630.0,26.0,117,0
69454f03ca1cb71b0f219654,Male,22,1,39.0,0,1-2 Year,Yes,26629.0,154.0,292,0
694a806a6035dec30352eed3,Male,34,1,50.0,0,< 1 Year,No,2630.0,1.0,108,0
69454f06ca1cb71b0f25f819,Female,26,1,21.0,1,< 1 Year,No,27380.0,152.0,75,0
694a80696035dec3034ef45c,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,148,0
694a806a6035dec30353f364,Male,24,1,28.0,1,< 1 Year,No,44073.0,152.0,130,0
694a80696035dec3034f34d2,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,177,0
69454f05ca1cb71b0f244053,Male,57,1,33.0,1,1-2 Year,No,28980.0,26.0,192,0
694a806a6035dec30351e2cd,Male,39,1,24.0,0,1-2 Year,Yes,28961.0,124.0,141,1
69454f03ca1cb71b0f213842,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,268,0
69454f05ca1cb71b0f24b521,Male,24,1,50.0,1,< 1 Year,No,32730.0,152.0,287,0
69454f04ca1cb71b0f22c8a5,Female,23,1,11.0,1,< 1 Year,No,26948.0,152.0,285,0
69454f05ca1cb71b0f245748,Male,44,1,28.0,0,1-2 Year,Yes,32474.0,124.0,152,0
694a806a6035dec3035097a9,Female,44,1,28.0,0,1-2 Year,Yes,48327.0,124.0,168,1
69454f06ca1cb71b0f266fb2,Male,26,1,27.0,0,< 1 Year,Yes,25785.0,152.0,105,0
694a806a6035dec30353d8b2,Female,27,1,52.0,0,< 1 Year,Yes,41957.0,154.0,35,0
69454f03ca1cb71b0f219fe7,Male,39,1,8.0,0,1-2 Year,Yes,34023.0,156.0,149,0
69454f04ca1cb71b0f22ed93,Male,24,1,8.0,1,< 1 Year,No,37175.0,152.0,83,0
69454f04ca1cb71b0f23b9b0,Male,39,1,28.0,0,1-2 Year,Yes,30770.0,124.0,171,0
694a80696035dec3034e8b16,Male,50,1,28.0,0,> 2 Years,Yes,50986.0,124.0,195,0
69454f03ca1cb71b0f21b802,Male,40,1,28.0,1,1-2 Year,No,35676.0,154.0,13,0
69454f04ca1cb71b0f23e47a,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,260,0
694a806a6035dec30350a13b,Male,23,1,16.0,1,< 1 Year,No,30068.0,152.0,207,0
694a806a6035dec303514d4f,Male,64,1,28.0,0,1-2 Year,No,54879.0,124.0,128,0
694a80696035dec3034f06aa,Female,42,1,18.0,1,1-2 Year,No,2630.0,124.0,108,0
69454f04ca1cb71b0f23b442,Male,45,1,8.0,0,1-2 Year,Yes,39154.0,124.0,246,1
694a80696035dec303500150,Female,37,1,29.0,0,1-2 Year,Yes,39869.0,124.0,274,1
694a806a6035dec30351fceb,Female,33,1,28.0,0,< 1 Year,Yes,43355.0,124.0,270,1
69454f04ca1cb71b0f231ebf,Female,23,1,4.0,1,< 1 Year,No,34910.0,152.0,62,0
69454f04ca1cb71b0f2263c6,Female,25,1,28.0,0,< 1 Year,Yes,46417.0,122.0,57,0
69454f03ca1cb71b0f21f64e,Female,22,1,11.0,1,< 1 Year,No,33835.0,152.0,85,0
694a806a6035dec303521b67,Male,61,1,8.0,0,1-2 Year,No,50828.0,25.0,253,0
69454f03ca1cb71b0f219e93,Female,22,1,10.0,0,< 1 Year,Yes,30553.0,152.0,72,0
694a80696035dec303502ae4,Female,38,1,8.0,0,1-2 Year,Yes,46174.0,124.0,211,1
694a806a6035dec30352e5dd,Male,45,1,29.0,0,> 2 Years,Yes,50442.0,26.0,135,0
694a806a6035dec3035327dc,Female,23,1,36.0,1,< 1 Year,No,28077.0,152.0,205,0
694a806a6035dec30351cf12,Male,46,1,28.0,0,1-2 Year,Yes,41619.0,26.0,131,1
69454f04ca1cb71b0f225ce8,Male,47,1,0.0,1,1-2 Year,Yes,2630.0,61.0,169,0
694a806a6035dec303541342,Male,70,1,2.0,1,1-2 Year,No,2630.0,26.0,211,0
69454f04ca1cb71b0f239391,Female,25,1,15.0,1,< 1 Year,No,70601.0,152.0,19,0
694a806a6035dec30353d28b,Male,57,1,8.0,0,> 2 Years,Yes,32842.0,124.0,80,0
69454f03ca1cb71b0f220660,Male,62,1,28.0,0,1-2 Year,Yes,36897.0,26.0,48,0
694a80696035dec3034f78ae,Female,25,1,17.0,0,< 1 Year,Yes,38403.0,152.0,193,0
694a806a6035dec303526cb8,Male,45,1,39.0,0,1-2 Year,No,35463.0,26.0,92,0
69454f03ca1cb71b0f221eba,Female,23,1,36.0,1,< 1 Year,No,34253.0,152.0,218,0
69454f05ca1cb71b0f25342c,Male,22,1,29.0,1,< 1 Year,No,30210.0,160.0,105,0
694a806a6035dec303517834,Male,58,1,28.0,0,1-2 Year,Yes,36078.0,26.0,187,0
694a806a6035dec303534b8b,Male,23,1,41.0,1,< 1 Year,No,21422.0,152.0,203,0
69454f04ca1cb71b0f23a76b,Female,44,1,28.0,0,> 2 Years,Yes,34106.0,124.0,140,0
69454f05ca1cb71b0f24a9f1,Male,43,1,19.0,0,1-2 Year,Yes,33962.0,124.0,152,1
694a80696035dec3034edc3a,Male,47,1,28.0,0,1-2 Year,Yes,35231.0,124.0,29,1
694a80696035dec303501ac8,Male,48,1,26.0,0,1-2 Year,Yes,33376.0,22.0,299,1
69454f04ca1cb71b0f23fe11,Male,47,1,47.0,1,1-2 Year,No,28427.0,113.0,145,0
69454f06ca1cb71b0f266e65,Male,37,1,13.0,0,1-2 Year,No,2630.0,157.0,110,0
69454f05ca1cb71b0f2518b3,Female,23,1,47.0,1,< 1 Year,No,25480.0,151.0,27,0
694a806a6035dec30353b7e5,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,94,0
694a80696035dec3035021c3,Male,38,1,3.0,0,1-2 Year,Yes,30221.0,154.0,190,0
694a806a6035dec3035134b7,Male,23,1,30.0,1,< 1 Year,No,31392.0,152.0,198,0
69454f04ca1cb71b0f23cc5f,Male,31,1,29.0,0,1-2 Year,Yes,26532.0,156.0,10,1
69454f06ca1cb71b0f25fd9c,Male,53,1,46.0,1,1-2 Year,No,24322.0,21.0,160,0
694a806a6035dec30352ae6b,Female,21,1,43.0,0,< 1 Year,Yes,47045.0,160.0,183,0
69454f06ca1cb71b0f265a23,Male,32,1,5.0,0,1-2 Year,Yes,26057.0,158.0,14,0
694a806a6035dec303527864,Female,24,1,15.0,0,< 1 Year,Yes,35231.0,152.0,276,0
69454f05ca1cb71b0f24e373,Male,53,1,50.0,0,1-2 Year,No,22943.0,26.0,264,0
694a806a6035dec303511533,Male,66,1,28.0,1,1-2 Year,No,39867.0,124.0,222,0
69454f06ca1cb71b0f267a1e,Male,51,1,11.0,0,1-2 Year,Yes,31082.0,26.0,278,1
69454f03ca1cb71b0f212edf,Female,21,1,46.0,0,< 1 Year,Yes,31564.0,26.0,184,0
694a80696035dec3034edb09,Male,45,1,10.0,1,1-2 Year,No,2630.0,152.0,102,0
694a806a6035dec30350ce85,Male,38,1,28.0,1,1-2 Year,No,43905.0,26.0,26,0
69454f04ca1cb71b0f2296f9,Male,34,1,4.0,0,< 1 Year,No,30112.0,26.0,52,0
69454f04ca1cb71b0f237c56,Male,28,1,8.0,1,< 1 Year,No,42075.0,152.0,133,0
69454f05ca1cb71b0f25958e,Female,32,1,28.0,0,< 1 Year,Yes,50126.0,124.0,188,1
69454f05ca1cb71b0f24d49f,Male,44,1,36.0,1,1-2 Year,No,29398.0,152.0,63,0
69454f04ca1cb71b0f23fd95,Female,24,1,29.0,1,< 1 Year,No,33957.0,152.0,179,0
69454f04ca1cb71b0f232520,Female,21,1,29.0,1,< 1 Year,No,35227.0,152.0,51,0
69454f05ca1cb71b0f24611c,Female,22,1,39.0,1,< 1 Year,No,24108.0,152.0,273,0
694a806a6035dec303507752,Male,24,1,42.0,1,< 1 Year,No,28759.0,152.0,118,0
69454f03ca1cb71b0f221dff,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,156.0,153,0
694a806a6035dec30352dc6b,Female,31,1,46.0,0,1-2 Year,Yes,21835.0,163.0,154,0
69454f05ca1cb71b0f251622,Female,26,1,12.0,1,< 1 Year,No,27140.0,152.0,160,0
69454f04ca1cb71b0f2375b4,Female,33,1,11.0,1,1-2 Year,No,36093.0,26.0,113,0
694a806a6035dec30351c724,Male,42,1,5.0,0,1-2 Year,Yes,35641.0,26.0,11,0
69454f05ca1cb71b0f24f3a4,Male,45,1,28.0,0,1-2 Year,Yes,23953.0,122.0,123,0
694a806a6035dec303520d79,Male,27,1,46.0,0,< 1 Year,No,31046.0,152.0,47,0
69454f05ca1cb71b0f244d0b,Female,66,1,28.0,0,1-2 Year,Yes,37994.0,122.0,132,0
69454f06ca1cb71b0f2623a7,Male,50,1,15.0,0,1-2 Year,Yes,35757.0,124.0,228,0
694a806a6035dec30353484d,Male,24,1,5.0,0,< 1 Year,No,58868.0,151.0,206,0
69454f04ca1cb71b0f22f925,Female,24,1,2.0,1,< 1 Year,No,36989.0,152.0,271,0
694a806a6035dec303540df8,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,249,0
69454f05ca1cb71b0f244fe0,Male,53,1,41.0,0,1-2 Year,Yes,34128.0,26.0,257,1
694a806a6035dec30350a079,Female,22,1,9.0,1,< 1 Year,No,32761.0,152.0,119,0
69454f04ca1cb71b0f22c5a0,Male,43,1,50.0,1,1-2 Year,Yes,29633.0,26.0,160,0
69454f05ca1cb71b0f2444e7,Female,28,1,30.0,1,< 1 Year,No,38077.0,152.0,36,0
694a806a6035dec303523e0c,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,186,1
694a80696035dec3034e9953,Female,21,1,8.0,1,< 1 Year,No,61968.0,160.0,251,0
