_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f261c01,Male,22,1,40.0,0,< 1 Year,Yes,44618.0,152.0,248,0
69454f04ca1cb71b0f234071,Female,29,1,12.0,1,< 1 Year,No,23386.0,152.0,117,0
694a806a6035dec303538958,Male,24,1,27.0,0,< 1 Year,Yes,40381.0,152.0,33,0
694a806a6035dec303521cfc,Male,34,1,39.0,0,1-2 Year,Yes,34294.0,26.0,163,1
69454f04ca1cb71b0f22c672,Female,42,1,8.0,0,1-2 Year,Yes,43384.0,124.0,81,1
694a806a6035dec303521017,Male,23,1,8.0,0,< 1 Year,Yes,30008.0,152.0,175,0
69454f05ca1cb71b0f244688,Male,46,1,28.0,0,1-2 Year,Yes,35570.0,61.0,278,0
69454f04ca1cb71b0f22b07d,Male,59,1,46.0,1,1-2 Year,Yes,32936.0,124.0,56,0
694a806a6035dec30352b44c,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,157.0,130,0
69454f03ca1cb71b0f2209e5,Female,44,1,28.0,0,> 2 Years,Yes,113553.0,26.0,38,1
69454f04ca1cb71b0f22d585,Female,33,1,18.0,1,< 1 Year,No,35321.0,152.0,82,0
69454f04ca1cb71b0f22b01b,Female,65,1,28.0,0,> 2 Years,Yes,54292.0,26.0,203,1
69454f04ca1cb71b0f236d6f,Male,30,1,28.0,1,< 1 Year,No,55311.0,152.0,153,0
694a80696035dec3034edf95,Male,36,1,28.0,0,1-2 Year,Yes,94216.0,124.0,255,1
694a80696035dec3034f0fff,Male,22,1,11.0,1,< 1 Year,No,34477.0,152.0,38,0
694a806a6035dec30351dea1,Female,47,1,28.0,0,1-2 Year,Yes,36777.0,26.0,111,0
69454f05ca1cb71b0f252767,Female,26,1,3.0,0,< 1 Year,Yes,28614.0,151.0,37,0
694a806a6035dec303533ea5,Male,22,1,17.0,0,< 1 Year,No,50639.0,152.0,275,0
69454f05ca1cb71b0f248fbb,Female,25,1,21.0,1,< 1 Year,No,31806.0,152.0,147,0
69454f03ca1cb71b0f211036,Male,26,1,30.0,1,< 1 Year,Yes,24610.0,152.0,61,0
694a806a6035dec30353e1b8,Female,24,1,16.0,0,< 1 Year,Yes,20035.0,152.0,73,0
69454f05ca1cb71b0f2520a7,Female,28,1,23.0,1,< 1 Year,No,22710.0,152.0,135,0
69454f05ca1cb71b0f24918e,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,156,0
69454f06ca1cb71b0f2670c9,Male,49,1,28.0,0,1-2 Year,Yes,40158.0,122.0,160,0
694a80696035dec3034e918c,Female,54,1,28.0,1,1-2 Year,No,36886.0,124.0,187,0
694a80696035dec3034ffc93,Male,38,1,31.0,0,1-2 Year,No,2630.0,31.0,185,0
69454f05ca1cb71b0f2515aa,Male,29,1,47.0,0,< 1 Year,Yes,29131.0,152.0,23,0
694a80696035dec3034eb372,Female,22,1,30.0,1,< 1 Year,No,31851.0,152.0,133,0
69454f04ca1cb71b0f22deb3,Female,21,1,11.0,0,< 1 Year,Yes,30692.0,160.0,116,0
69454f05ca1cb71b0f24313d,Male,25,1,8.0,0,< 1 Year,Yes,31982.0,152.0,38,0
694a80696035dec3034f5b84,Female,21,1,35.0,0,< 1 Year,Yes,28107.0,160.0,249,0
69454f04ca1cb71b0f23343d,Male,49,1,8.0,0,1-2 Year,Yes,24652.0,4.0,68,0
69454f06ca1cb71b0f263d32,Female,23,1,8.0,1,< 1 Year,No,44234.0,26.0,137,0
694a806a6035dec303541edc,Female,24,1,28.0,1,< 1 Year,No,29270.0,152.0,271,0
69454f05ca1cb71b0f242709,Male,56,1,28.0,0,1-2 Year,Yes,41028.0,26.0,269,1
694a806a6035dec303505f55,Male,22,1,46.0,1,< 1 Year,No,26921.0,152.0,83,0
69454f05ca1cb71b0f259a52,Male,30,1,36.0,0,< 1 Year,No,34343.0,152.0,101,0
694a806a6035dec30353fbe4,Female,30,1,28.0,0,1-2 Year,Yes,29414.0,124.0,55,0
694a80696035dec303501953,Male,57,1,28.0,1,1-2 Year,No,70387.0,26.0,156,0
694a806a6035dec303540715,Female,61,1,28.0,0,1-2 Year,Yes,61681.0,147.0,157,0
69454f05ca1cb71b0f25b138,Male,65,1,35.0,1,1-2 Year,No,23351.0,26.0,67,0
694a80696035dec3034f316c,Female,30,1,28.0,1,< 1 Year,No,33791.0,152.0,241,0
694a806a6035dec3035123aa,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0
69454f06ca1cb71b0f262dda,Female,20,1,46.0,1,< 1 Year,No,43778.0,160.0,44,0
694a80696035dec3035008bb,Male,21,1,39.0,0,1-2 Year,Yes,29253.0,156.0,94,0
694a806a6035dec303518cd1,Male,53,1,8.0,0,1-2 Year,No,30512.0,26.0,10,0
69454f04ca1cb71b0f232d00,Male,31,1,18.0,1,< 1 Year,No,53787.0,152.0,235,0
69454f03ca1cb71b0f21a0fd,Female,48,1,35.0,1,1-2 Year,No,22562.0,152.0,65,0
69454f03ca1cb71b0f225131,Female,27,1,28.0,1,< 1 Year,No,34783.0,152.0,105,0
69454f06ca1cb71b0f265325,Male,53,1,8.0,1,1-2 Year,No,76808.0,26.0,44,0
69454f05ca1cb71b0f24bdc7,Female,42,1,8.0,0,1-2 Year,Yes,42543.0,124.0,156,0
69454f04ca1cb71b0f23106b,Male,22,1,46.0,1,< 1 Year,No,29079.0,152.0,293,0
694a806a6035dec3035189c8,Female,50,1,3.0,1,1-2 Year,No,26461.0,152.0,20,0
694a806a6035dec3035077e4,Male,27,1,10.0,1,< 1 Year,No,38359.0,152.0,156,0
69454f05ca1cb71b0f24734d,Female,27,1,41.0,1,< 1 Year,No,24728.0,152.0,236,0
69454f04ca1cb71b0f230d88,Male,25,1,41.0,1,< 1 Year,No,34324.0,152.0,153,0
69454f05ca1cb71b0f254356,Male,50,1,8.0,0,1-2 Year,Yes,70093.0,26.0,95,1
694a80696035dec3035019af,Male,26,1,28.0,0,1-2 Year,Yes,37961.0,124.0,87,0
694a806a6035dec30353c23e,Female,22,1,37.0,1,< 1 Year,No,32537.0,26.0,260,0
69454f06ca1cb71b0f26426b,Male,47,1,41.0,1,1-2 Year,No,23137.0,124.0,135,0
694a806a6035dec30350fbf2,Female,77,1,28.0,0,1-2 Year,Yes,71542.0,55.0,101,0
694a806a6035dec303516ce0,Male,76,1,28.0,1,1-2 Year,No,39673.0,122.0,48,0
694a80696035dec303502cff,Female,34,1,8.0,1,1-2 Year,No,36303.0,26.0,211,0
694a806a6035dec30350e88b,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,102,0
69454f03ca1cb71b0f21be8e,Female,41,1,18.0,0,1-2 Year,Yes,29444.0,26.0,241,0
694a806a6035dec30351691f,Female,24,1,25.0,1,< 1 Year,No,21041.0,152.0,298,0
69454f04ca1cb71b0f240e39,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,160.0,46,0
69454f05ca1cb71b0f24c135,Female,50,1,28.0,0,1-2 Year,Yes,48086.0,124.0,207,1
69454f05ca1cb71b0f2573fa,Male,46,1,26.0,1,1-2 Year,Yes,45736.0,124.0,190,0
694a806a6035dec30352cdfc,Female,26,1,35.0,0,< 1 Year,Yes,21822.0,152.0,123,0
69454f06ca1cb71b0f25d14a,Female,36,1,43.0,1,1-2 Year,No,2630.0,152.0,291,0
69454f06ca1cb71b0f26aa2a,Male,28,1,10.0,1,< 1 Year,No,24801.0,152.0,94,0
69454f03ca1cb71b0f21775a,Female,64,1,8.0,1,1-2 Year,No,32396.0,124.0,29,0
69454f03ca1cb71b0f21a441,Female,22,1,30.0,1,< 1 Year,No,23795.0,152.0,147,0
694a806a6035dec30352d137,Female,64,1,28.0,0,> 2 Years,Yes,58550.0,26.0,75,1
694a806a6035dec30351cc0e,Female,44,1,25.0,1,1-2 Year,No,21090.0,124.0,273,0
694a80696035dec3034efa9c,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,270,1
694a806a6035dec30350e6ba,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,124.0,168,0
69454f03ca1cb71b0f218565,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,229,0
69454f05ca1cb71b0f2581cc,Female,40,1,46.0,1,1-2 Year,No,25552.0,152.0,34,0
694a806a6035dec3035249c1,Female,40,1,8.0,1,1-2 Year,No,58091.0,124.0,223,0
69454f04ca1cb71b0f22d917,Male,37,1,28.0,0,1-2 Year,No,65126.0,24.0,70,1
694a806a6035dec30351ec58,Male,43,1,28.0,1,1-2 Year,No,39090.0,124.0,133,0
694a80696035dec3034e8d89,Female,30,1,36.0,1,< 1 Year,No,30954.0,152.0,67,0
69454f06ca1cb71b0f260360,Male,37,1,30.0,0,1-2 Year,Yes,38103.0,124.0,56,0
69454f05ca1cb71b0f24d3e0,Male,21,1,8.0,1,< 1 Year,No,30319.0,152.0,175,0
694a80696035dec3034ed425,Male,63,1,30.0,0,1-2 Year,Yes,52063.0,26.0,174,0
694a806a6035dec30352f1e0,Male,20,1,26.0,0,< 1 Year,Yes,56809.0,160.0,103,0
694a806a6035dec30351ecba,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,226,0
69454f06ca1cb71b0f260eab,Male,39,1,28.0,0,1-2 Year,Yes,42076.0,124.0,228,0
694a806a6035dec3035062e1,Male,21,1,3.0,1,< 1 Year,No,25660.0,152.0,112,0
69454f05ca1cb71b0f242577,Male,60,1,28.0,0,1-2 Year,Yes,31369.0,60.0,81,0
69454f03ca1cb71b0f214b6b,Female,78,1,28.0,1,1-2 Year,No,61974.0,120.0,74,0
69454f04ca1cb71b0f23f674,Male,22,1,32.0,0,< 1 Year,Yes,29037.0,152.0,234,0
694a80696035dec3034fd635,Female,23,1,41.0,1,< 1 Year,No,25583.0,152.0,227,0
69454f06ca1cb71b0f260d5a,Male,36,1,28.0,1,1-2 Year,No,38494.0,124.0,197,0
69454f05ca1cb71b0f24be89,Female,39,1,28.0,0,1-2 Year,Yes,68397.0,35.0,93,0
69454f04ca1cb71b0f23e350,Female,38,1,28.0,0,1-2 Year,Yes,36644.0,163.0,63,1
694a806a6035dec30350a2a5,Female,27,1,10.0,1,< 1 Year,No,25171.0,152.0,81,0
69454f05ca1cb71b0f24c974,Female,27,1,32.0,1,< 1 Year,No,27155.0,152.0,203,0
694a806a6035dec303513038,Female,24,1,41.0,1,< 1 Year,No,45345.0,152.0,184,0
694a80696035dec303503811,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,58,0
69454f03ca1cb71b0f21fb5b,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,124.0,16,0
694a806a6035dec30350f03a,Male,25,1,43.0,0,< 1 Year,No,2630.0,160.0,261,0
694a806a6035dec303505b42,Female,40,1,22.0,1,1-2 Year,No,27130.0,122.0,283,0
694a806a6035dec3035143ab,Female,50,1,7.0,1,1-2 Year,No,53736.0,124.0,253,0
69454f04ca1cb71b0f22f7fd,Male,71,1,41.0,1,1-2 Year,No,23909.0,26.0,31,0
69454f05ca1cb71b0f24f5c1,Male,33,1,28.0,1,< 1 Year,No,31919.0,152.0,83,0
69454f05ca1cb71b0f24daad,Female,28,1,6.0,1,< 1 Year,No,26586.0,152.0,44,0
694a80696035dec3034f1f2a,Female,23,1,8.0,0,< 1 Year,Yes,31489.0,160.0,206,0
694a806a6035dec30353da66,Male,72,1,28.0,1,1-2 Year,No,30570.0,26.0,254,0
69454f03ca1cb71b0f21bbdf,Male,52,1,8.0,0,1-2 Year,Yes,46698.0,124.0,23,0
694a80696035dec3034fdff9,Female,41,1,8.0,1,1-2 Year,No,36055.0,124.0,78,0
69454f05ca1cb71b0f25abc4,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,133,0
694a806a6035dec30352d161,Male,43,1,33.0,1,1-2 Year,No,35335.0,26.0,76,0
69454f04ca1cb71b0f232e3a,Male,40,1,30.0,1,1-2 Year,No,31047.0,124.0,260,0
694a806a6035dec303521e36,Male,24,1,21.0,1,< 1 Year,No,34138.0,152.0,201,0
694a806a6035dec3035355a3,Female,23,1,8.0,1,< 1 Year,No,44734.0,152.0,55,0
69454f03ca1cb71b0f220773,Male,43,1,28.0,0,1-2 Year,Yes,32573.0,122.0,200,0
694a806a6035dec3035260f8,Female,23,1,41.0,1,< 1 Year,No,28950.0,152.0,232,0
694a80696035dec303502307,Male,64,1,46.0,0,> 2 Years,Yes,28897.0,26.0,217,0
69454f04ca1cb71b0f23f533,Female,42,1,8.0,0,1-2 Year,Yes,42486.0,7.0,192,0
694a806a6035dec303537fed,Male,43,1,28.0,0,1-2 Year,Yes,36932.0,26.0,274,0
694a806a6035dec3035134bd,Male,64,1,29.0,0,1-2 Year,Yes,54450.0,26.0,287,1
69454f03ca1cb71b0f21e6ea,Male,50,1,28.0,0,1-2 Year,Yes,24400.0,124.0,187,0
694a80696035dec3034ed20a,Female,60,1,8.0,1,1-2 Year,No,44525.0,7.0,112,0
694a80696035dec3034f9706,Male,21,1,13.0,0,< 1 Year,Yes,38372.0,160.0,37,0
694a806a6035dec303506d6c,Male,23,1,11.0,1,< 1 Year,No,34772.0,152.0,248,0
694a806a6035dec3035118a9,Male,43,1,28.0,0,1-2 Year,Yes,32113.0,26.0,196,1
694a806a6035dec30353ac5d,Male,46,1,28.0,1,1-2 Year,Yes,32006.0,26.0,69,0
69454f03ca1cb71b0f222a38,Male,34,1,41.0,0,1-2 Year,No,2630.0,156.0,235,1
694a806a6035dec30350a8d2,Female,23,1,47.0,1,< 1 Year,No,26158.0,152.0,207,0
694a806a6035dec30353c2fe,Female,22,1,28.0,1,< 1 Year,No,24890.0,152.0,34,0
69454f03ca1cb71b0f21789a,Female,25,1,28.0,1,< 1 Year,No,86415.0,152.0,213,0
69454f03ca1cb71b0f22102c,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,156.0,230,0
694a806a6035dec303514306,Female,39,1,28.0,0,1-2 Year,Yes,33591.0,122.0,154,0
69454f05ca1cb71b0f25af40,Male,36,1,11.0,1,1-2 Year,No,30792.0,152.0,193,0
69454f05ca1cb71b0f25b59b,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
69454f06ca1cb71b0f269435,Male,32,1,30.0,1,< 1 Year,No,22865.0,152.0,116,0
694a80696035dec3034f035e,Female,27,1,41.0,1,< 1 Year,No,26188.0,152.0,144,0
69454f04ca1cb71b0f228706,Male,60,1,34.0,0,1-2 Year,Yes,27298.0,124.0,86,0
694a80696035dec3034e573d,Male,24,1,35.0,1,< 1 Year,No,32173.0,160.0,31,0
69454f03ca1cb71b0f21a105,Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,67,0
69454f05ca1cb71b0f252273,Female,73,1,29.0,0,1-2 Year,Yes,40804.0,26.0,206,0
69454f06ca1cb71b0f269984,Male,35,1,28.0,1,1-2 Year,No,29523.0,124.0,166,0
694a80696035dec3034f14a5,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
694a806a6035dec303512cb0,Female,26,1,46.0,1,< 1 Year,No,17876.0,152.0,296,0
69454f04ca1cb71b0f23e6b5,Male,28,1,28.0,0,< 1 Year,Yes,42556.0,124.0,235,0
69454f03ca1cb71b0f21d315,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,157.0,128,0
694a80696035dec30350279d,Female,29,1,33.0,1,< 1 Year,No,22670.0,151.0,267,0
69454f05ca1cb71b0f2472bd,Female,41,1,18.0,0,1-2 Year,Yes,40154.0,157.0,24,0
69454f06ca1cb71b0f26a06a,Male,21,1,8.0,1,< 1 Year,No,44094.0,160.0,141,0
69454f04ca1cb71b0f236055,Male,29,1,33.0,0,1-2 Year,Yes,36213.0,156.0,60,0
694a806a6035dec303524cee,Male,36,1,28.0,1,1-2 Year,No,44972.0,26.0,110,0
694a806a6035dec3035370d1,Male,44,1,8.0,1,1-2 Year,No,33941.0,26.0,276,0
69454f04ca1cb71b0f22da1f,Male,52,1,24.0,0,> 2 Years,Yes,35092.0,25.0,97,0
694a806a6035dec303515ba4,Male,51,1,28.0,0,> 2 Years,Yes,47122.0,26.0,100,1
69454f04ca1cb71b0f2273f0,Female,80,1,28.0,0,> 2 Years,Yes,63420.0,26.0,60,1
69454f03ca1cb71b0f2189a2,Female,28,1,29.0,0,< 1 Year,No,34493.0,152.0,42,0
69454f04ca1cb71b0f226bbf,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,112,0
694a806a6035dec303535d5c,Female,25,1,39.0,0,< 1 Year,Yes,30514.0,152.0,248,0
694a806a6035dec303518b24,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,238,0
69454f04ca1cb71b0f22a4ac,Male,23,1,8.0,0,< 1 Year,Yes,32859.0,152.0,256,0
694a806a6035dec3035389f3,Male,50,1,4.0,0,1-2 Year,Yes,32373.0,124.0,297,0
69454f04ca1cb71b0f232b0c,Male,44,1,28.0,0,1-2 Year,Yes,33201.0,124.0,244,1
694a80696035dec3034f8eab,Male,34,1,15.0,0,1-2 Year,Yes,25856.0,124.0,198,0
694a806a6035dec30350e938,Female,24,1,9.0,1,< 1 Year,No,22746.0,151.0,204,0
69454f05ca1cb71b0f249b2b,Male,45,1,28.0,0,1-2 Year,No,48654.0,124.0,14,0
69454f06ca1cb71b0f25cc83,Female,22,1,37.0,1,< 1 Year,No,32870.0,152.0,26,0
69454f04ca1cb71b0f235e4e,Female,24,1,36.0,1,< 1 Year,No,47143.0,151.0,169,0
694a806a6035dec30351b628,Female,76,1,24.0,0,> 2 Years,Yes,39747.0,157.0,269,1
69454f03ca1cb71b0f21d7ea,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,66,0
69454f04ca1cb71b0f23edc6,Male,25,1,8.0,1,< 1 Year,No,26281.0,152.0,65,0
69454f05ca1cb71b0f2438a1,Male,38,1,30.0,0,1-2 Year,Yes,28676.0,26.0,142,0
694a806a6035dec30351fe62,Female,22,1,36.0,0,1-2 Year,Yes,31259.0,124.0,45,0
69454f03ca1cb71b0f217fd0,Male,23,1,3.0,1,< 1 Year,No,65990.0,152.0,158,0
694a806a6035dec303506fbc,Male,62,1,28.0,0,1-2 Year,Yes,44374.0,30.0,220,1
694a806a6035dec303516306,Male,25,1,28.0,1,< 1 Year,No,36501.0,152.0,287,0
69454f04ca1cb71b0f22f504,Female,21,1,46.0,1,< 1 Year,No,29350.0,152.0,235,0
69454f03ca1cb71b0f20f185,Female,28,1,46.0,1,< 1 Year,No,25991.0,152.0,210,0
69454f06ca1cb71b0f25e85c,Male,53,1,8.0,0,> 2 Years,Yes,49701.0,26.0,23,0
694a806a6035dec303538aa6,Female,22,1,6.0,1,< 1 Year,No,30275.0,152.0,16,0
694a806a6035dec30353a55e,Female,44,1,28.0,0,1-2 Year,Yes,41896.0,26.0,52,0
694a806a6035dec30352afa2,Male,54,1,25.0,0,1-2 Year,Yes,25664.0,26.0,119,0
694a806a6035dec303517a86,Female,49,1,28.0,1,1-2 Year,No,31940.0,4.0,207,0
69454f05ca1cb71b0f243981,Male,73,1,18.0,0,1-2 Year,Yes,33983.0,29.0,214,0
69454f05ca1cb71b0f249058,Male,30,1,3.0,0,1-2 Year,Yes,31416.0,154.0,275,0
69454f04ca1cb71b0f23a16e,Female,24,1,47.0,1,< 1 Year,No,26318.0,151.0,276,0
694a806a6035dec3035073f9,Male,24,1,30.0,0,< 1 Year,No,32914.0,152.0,108,0
694a806a6035dec30350569f,Male,29,1,28.0,1,< 1 Year,No,44214.0,152.0,84,0
69454f04ca1cb71b0f230e36,Female,28,1,46.0,1,1-2 Year,No,2630.0,157.0,118,0
694a80696035dec3034fd05d,Female,47,1,28.0,0,1-2 Year,Yes,66890.0,26.0,33,1
694a806a6035dec30353993f,Male,52,1,28.0,1,1-2 Year,No,44492.0,157.0,24,0
69454f05ca1cb71b0f257bf1,Male,56,1,28.0,1,1-2 Year,No,39491.0,26.0,197,0
69454f03ca1cb71b0f213413,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,134,1
694a806a6035dec303539edc,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,101,0
69454f03ca1cb71b0f220f80,Male,53,1,28.0,0,1-2 Year,Yes,29186.0,26.0,42,0
69454f03ca1cb71b0f2246e9,Female,26,1,41.0,1,< 1 Year,No,26037.0,152.0,209,0
69454f04ca1cb71b0f226da5,Female,63,1,26.0,1,1-2 Year,No,36974.0,124.0,163,0
69454f03ca1cb71b0f2201e2,Female,22,1,22.0,1,< 1 Year,No,22458.0,152.0,91,0
694a806a6035dec3035254e0,Male,29,1,47.0,1,< 1 Year,Yes,33022.0,152.0,141,0
69454f06ca1cb71b0f2602ab,Male,28,1,28.0,0,< 1 Year,Yes,32182.0,160.0,262,0
694a80696035dec3034f6fe2,Female,23,1,28.0,1,< 1 Year,No,55918.0,152.0,151,0
694a80696035dec3035008ff,Female,52,1,13.0,0,1-2 Year,Yes,23542.0,26.0,87,1
69454f06ca1cb71b0f261c2a,Male,57,1,46.0,0,1-2 Year,Yes,34323.0,124.0,139,0
694a80696035dec3034ed5bb,Female,56,1,28.0,0,1-2 Year,Yes,42886.0,26.0,163,0
69454f04ca1cb71b0f22f16a,Male,71,1,8.0,1,1-2 Year,No,66399.0,7.0,106,0
69454f05ca1cb71b0f257a9a,Male,27,1,39.0,0,< 1 Year,Yes,35649.0,124.0,229,0
69454f03ca1cb71b0f21c4a7,Female,25,1,6.0,1,< 1 Year,No,30629.0,152.0,139,0
69454f05ca1cb71b0f25b625,Male,48,1,9.0,0,1-2 Year,No,26926.0,124.0,91,0
69454f06ca1cb71b0f267904,Male,56,1,24.0,1,1-2 Year,No,2630.0,124.0,150,0
694a80696035dec3034e619d,Male,42,1,18.0,0,1-2 Year,Yes,31042.0,31.0,285,0
69454f03ca1cb71b0f2183f8,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,124.0,296,0
694a806a6035dec30352ae75,Female,55,1,36.0,0,1-2 Year,Yes,2630.0,157.0,240,1
69454f03ca1cb71b0f21036d,Female,79,1,28.0,0,1-2 Year,Yes,30877.0,124.0,147,0
694a806a6035dec30353eeef,Male,26,1,41.0,1,< 1 Year,No,39689.0,152.0,182,0
694a806a6035dec30353926f,Male,62,1,28.0,1,1-2 Year,No,56360.0,124.0,103,0
694a80696035dec3034fd3d5,Female,23,1,46.0,1,< 1 Year,No,49448.0,152.0,70,0
694a806a6035dec30353a21c,Female,66,1,39.0,0,> 2 Years,Yes,62227.0,127.0,252,0
69454f03ca1cb71b0f213a58,Female,76,1,28.0,1,1-2 Year,No,54970.0,124.0,251,0
694a80696035dec3034f717a,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0
694a80696035dec3034f368c,Male,23,1,36.0,1,< 1 Year,Yes,36981.0,152.0,237,0
694a806a6035dec303527c88,Male,30,1,9.0,1,< 1 Year,No,36133.0,152.0,11,0
694a80696035dec3034ed6ef,Male,42,1,13.0,1,1-2 Year,No,34068.0,152.0,224,0
69454f03ca1cb71b0f21eb58,Male,39,1,18.0,0,1-2 Year,Yes,38242.0,124.0,152,0
69454f05ca1cb71b0f242c2b,Male,63,1,8.0,0,1-2 Year,Yes,49209.0,26.0,243,0
694a806a6035dec30352b7cf,Male,26,1,32.0,0,< 1 Year,Yes,35449.0,152.0,211,1
69454f04ca1cb71b0f23d72e,Female,36,1,8.0,1,1-2 Year,Yes,34684.0,124.0,279,0
69454f04ca1cb71b0f22c97b,Male,46,1,28.0,0,1-2 Year,Yes,46067.0,26.0,216,0
69454f05ca1cb71b0f25a4ee,Male,29,1,8.0,0,< 1 Year,No,37153.0,152.0,170,0
69454f06ca1cb71b0f2610f3,Female,24,1,10.0,1,< 1 Year,No,36085.0,152.0,229,0
69454f06ca1cb71b0f26165d,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,152.0,253,0
69454f04ca1cb71b0f229231,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,110,0
694a80696035dec3034f61dc,Male,25,1,11.0,1,< 1 Year,No,38977.0,152.0,112,0
694a80696035dec3034ff59c,Female,40,1,15.0,1,1-2 Year,No,31314.0,152.0,242,0
69454f05ca1cb71b0f253c6b,Male,37,1,28.0,1,1-2 Year,No,25836.0,124.0,217,0
694a806a6035dec3035201ac,Male,22,1,30.0,1,< 1 Year,No,25754.0,152.0,252,0
69454f03ca1cb71b0f219962,Female,70,1,28.0,1,1-2 Year,No,29632.0,124.0,226,0
694a806a6035dec303511b7f,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,175,0
69454f04ca1cb71b0f235fda,Male,33,1,28.0,0,< 1 Year,Yes,31241.0,124.0,256,0
69454f05ca1cb71b0f2578cb,Male,60,1,50.0,0,1-2 Year,Yes,35872.0,124.0,33,0
69454f05ca1cb71b0f24d4b0,Female,23,1,14.0,1,< 1 Year,No,31435.0,152.0,226,0
694a806a6035dec30351679d,Male,60,1,28.0,0,1-2 Year,Yes,41379.0,124.0,30,0
694a80696035dec3034fae54,Female,76,1,8.0,1,1-2 Year,No,38624.0,124.0,25,0
694a806a6035dec30353b639,Female,40,1,8.0,1,1-2 Year,No,26583.0,26.0,140,0
69454f04ca1cb71b0f229af3,Female,22,1,46.0,1,< 1 Year,No,21121.0,152.0,63,0
69454f05ca1cb71b0f2555c2,Male,71,1,28.0,0,1-2 Year,Yes,43840.0,26.0,213,0
69454f06ca1cb71b0f25e727,Female,24,1,30.0,1,< 1 Year,No,30383.0,152.0,121,0
69454f06ca1cb71b0f2658a8,Female,38,1,28.0,1,1-2 Year,No,27513.0,124.0,169,0
69454f03ca1cb71b0f215546,Male,35,1,28.0,0,1-2 Year,Yes,54236.0,26.0,261,1
69454f05ca1cb71b0f24fe03,Male,57,1,28.0,0,1-2 Year,Yes,28560.0,154.0,274,0
694a806a6035dec303538bd2,Male,70,1,30.0,1,1-2 Year,No,26220.0,152.0,125,0
69454f04ca1cb71b0f22d321,Male,54,1,8.0,0,> 2 Years,Yes,48999.0,26.0,159,1
69454f03ca1cb71b0f220626,Male,33,1,8.0,1,< 1 Year,No,49087.0,152.0,231,0
694a806a6035dec303525754,Female,23,1,46.0,1,< 1 Year,No,37831.0,160.0,59,0
694a80696035dec3034f6564,Male,21,1,25.0,1,< 1 Year,No,29239.0,152.0,285,0
69454f05ca1cb71b0f245e89,Male,25,1,28.0,1,< 1 Year,No,47984.0,153.0,25,0
69454f04ca1cb71b0f23e6e8,Male,61,1,8.0,0,1-2 Year,Yes,42428.0,26.0,140,0
694a80696035dec303500fbe,Male,68,1,28.0,0,1-2 Year,Yes,27365.0,13.0,66,0
694a80696035dec3034eccb8,Male,68,1,28.0,1,1-2 Year,No,60036.0,26.0,15,0
69454f03ca1cb71b0f21487e,Male,49,1,8.0,0,1-2 Year,Yes,55037.0,26.0,66,0
69454f06ca1cb71b0f268ac0,Male,56,1,2.0,1,1-2 Year,No,29230.0,26.0,237,0
69454f04ca1cb71b0f22d030,Female,38,1,30.0,1,1-2 Year,No,2630.0,124.0,82,0
694a80696035dec3034f7df7,Female,22,1,33.0,1,< 1 Year,No,35556.0,152.0,85,0
69454f04ca1cb71b0f237638,Female,44,1,28.0,0,1-2 Year,No,38507.0,155.0,116,0
69454f04ca1cb71b0f230ee5,Female,46,1,13.0,0,> 2 Years,Yes,26025.0,26.0,144,0
694a806a6035dec30350e28f,Male,26,1,28.0,1,< 1 Year,No,36975.0,152.0,241,0
694a80696035dec3034fbb7a,Female,53,1,28.0,0,1-2 Year,Yes,50845.0,26.0,116,0
694a806a6035dec303541aab,Female,25,1,41.0,1,< 1 Year,No,45315.0,153.0,191,0
