_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f251b2a,Male,41,1,28.0,0,1-2 Year,Yes,37690.0,26.0,123,1
69454f04ca1cb71b0f23a5da,Male,50,1,45.0,1,1-2 Year,No,23179.0,30.0,111,0
694a806a6035dec30350c4d7,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0
694a806a6035dec30350c413,Male,41,1,29.0,0,1-2 Year,Yes,36028.0,26.0,297,0
694a806a6035dec30351ae1b,Male,28,1,41.0,1,< 1 Year,No,41322.0,152.0,75,0
694a806a6035dec30351fb5d,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,26.0,183,1
69454f05ca1cb71b0f24dac6,Female,34,1,28.0,0,1-2 Year,No,25992.0,26.0,200,0
694a80696035dec3034e77d9,Female,46,1,28.0,0,1-2 Year,Yes,62831.0,124.0,242,0
69454f04ca1cb71b0f22944f,Female,21,1,12.0,1,< 1 Year,No,33672.0,152.0,109,0
69454f03ca1cb71b0f2211ec,Female,22,1,18.0,1,< 1 Year,No,29045.0,152.0,261,0
69454f04ca1cb71b0f22c850,Male,25,1,11.0,1,< 1 Year,No,36369.0,152.0,239,0
69454f05ca1cb71b0f2425bb,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,188,1
69454f03ca1cb71b0f21237b,Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,87,0
69454f05ca1cb71b0f25933f,Male,45,1,3.0,0,1-2 Year,Yes,48981.0,124.0,195,0
69454f05ca1cb71b0f24c2d9,Male,60,1,28.0,1,1-2 Year,No,32760.0,26.0,115,0
69454f04ca1cb71b0f22d60a,Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
694a80696035dec3034feb7d,Female,46,1,28.0,0,1-2 Year,Yes,81127.0,124.0,234,1
694a806a6035dec30350ec15,Male,43,1,41.0,0,1-2 Year,Yes,25663.0,30.0,109,0
69454f04ca1cb71b0f227a63,Female,64,1,28.0,0,1-2 Year,Yes,29311.0,124.0,167,0
69454f03ca1cb71b0f219ee4,Female,50,1,28.0,0,1-2 Year,No,58858.0,26.0,230,0
69454f05ca1cb71b0f24ab71,Female,22,1,45.0,0,< 1 Year,Yes,28644.0,160.0,134,0
69454f03ca1cb71b0f218aa2,Male,30,1,41.0,0,< 1 Year,Yes,20854.0,152.0,105,0
694a806a6035dec30352c2ee,Male,47,1,8.0,1,1-2 Year,No,34619.0,124.0,148,0
694a806a6035dec303524e23,Female,48,1,52.0,1,1-2 Year,Yes,34790.0,26.0,165,0
69454f03ca1cb71b0f21c39f,Female,24,1,11.0,0,< 1 Year,Yes,32158.0,152.0,202,0
69454f04ca1cb71b0f23201a,Male,77,1,28.0,0,1-2 Year,Yes,34504.0,26.0,110,0
694a806a6035dec303515bd4,Male,56,1,45.0,1,1-2 Year,No,29692.0,26.0,132,0
694a80696035dec3034e58ac,Female,52,0,45.0,1,1-2 Year,No,33283.0,26.0,152,0
694a806a6035dec30353da65,Female,30,1,8.0,1,< 1 Year,No,42511.0,152.0,278,0
694a806a6035dec303518dc9,Female,63,1,28.0,0,1-2 Year,No,54785.0,26.0,91,0
69454f05ca1cb71b0f2544a2,Male,23,1,45.0,0,< 1 Year,Yes,26264.0,124.0,91,0
694a80696035dec3034fc712,Male,29,1,43.0,0,1-2 Year,Yes,27973.0,124.0,93,0
694a806a6035dec303530109,Male,40,1,47.0,0,1-2 Year,Yes,28029.0,26.0,53,0
694a806a6035dec30351a8b9,Male,54,1,41.0,0,1-2 Year,Yes,25622.0,26.0,243,0
694a806a6035dec303526680,Female,24,1,10.0,1,< 1 Year,No,20750.0,152.0,159,0
694a80696035dec3034fe54f,Female,61,1,28.0,0,1-2 Year,Yes,30665.0,124.0,76,1
694a806a6035dec3035099f6,Male,23,1,2.0,0,< 1 Year,Yes,22683.0,160.0,257,0
69454f05ca1cb71b0f259cd6,Male,47,1,10.0,1,1-2 Year,No,27602.0,154.0,26,0
694a806a6035dec30353c5ff,Male,47,1,28.0,0,1-2 Year,Yes,51825.0,26.0,116,0
694a806a6035dec303526ddc,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,208,0
694a80696035dec3034eff2f,Male,23,1,2.0,1,< 1 Year,No,34078.0,160.0,238,0
69454f03ca1cb71b0f225b82,Male,44,1,8.0,0,1-2 Year,Yes,34067.0,124.0,111,0
694a806a6035dec30350c6da,Female,25,1,28.0,0,< 1 Year,Yes,64335.0,152.0,146,0
694a806a6035dec30350ba94,Female,38,1,28.0,0,1-2 Year,Yes,40998.0,124.0,179,0
69454f04ca1cb71b0f2307e5,Female,24,1,8.0,1,< 1 Year,No,62423.0,152.0,86,0
69454f04ca1cb71b0f2340e7,Female,62,1,29.0,0,1-2 Year,Yes,71709.0,124.0,79,0
694a806a6035dec303507daf,Male,59,1,44.0,0,1-2 Year,Yes,42407.0,26.0,242,0
694a806a6035dec303516ebc,Male,44,1,30.0,1,1-2 Year,No,2630.0,124.0,134,0
69454f05ca1cb71b0f24253c,Male,39,1,28.0,0,1-2 Year,Yes,34813.0,26.0,243,1
694a80696035dec3034fd85a,Male,24,1,11.0,0,< 1 Year,Yes,49839.0,152.0,222,0
69454f03ca1cb71b0f22469e,Male,23,1,46.0,1,< 1 Year,No,42089.0,152.0,59,0
69454f06ca1cb71b0f267300,Female,22,1,8.0,1,< 1 Year,No,52555.0,152.0,84,0
69454f04ca1cb71b0f228cee,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,0
69454f04ca1cb71b0f235c19,Female,65,1,48.0,0,> 2 Years,Yes,2630.0,15.0,21,1
69454f03ca1cb71b0f220979,Female,47,1,28.0,0,1-2 Year,Yes,34618.0,26.0,54,1
694a80696035dec3034ee2bd,Male,22,1,8.0,1,< 1 Year,No,38212.0,152.0,264,0
694a806a6035dec3035282e9,Female,41,1,28.0,0,1-2 Year,No,40765.0,124.0,189,0
69454f04ca1cb71b0f22e52a,Female,42,1,28.0,0,1-2 Year,No,47251.0,26.0,206,0
69454f06ca1cb71b0f2683ff,Male,42,1,38.0,1,1-2 Year,No,2630.0,124.0,298,0
694a80696035dec3034ffb62,Male,43,1,45.0,1,1-2 Year,No,19760.0,160.0,145,0
694a806a6035dec303509cf3,Male,40,1,30.0,0,1-2 Year,No,40518.0,124.0,255,0
694a80696035dec3034f8dbc,Female,58,1,8.0,0,1-2 Year,Yes,35834.0,26.0,222,0
694a806a6035dec30351b961,Male,24,1,41.0,1,< 1 Year,No,39435.0,152.0,117,0
694a806a6035dec30352ab5a,Male,41,1,28.0,0,1-2 Year,Yes,38910.0,26.0,150,0
694a806a6035dec30351df6a,Female,22,1,49.0,1,< 1 Year,No,30996.0,152.0,98,0
69454f06ca1cb71b0f25ef2d,Female,25,1,29.0,1,< 1 Year,No,39309.0,151.0,34,0
694a806a6035dec3035325a5,Male,28,1,33.0,0,1-2 Year,Yes,36389.0,154.0,96,0
69454f06ca1cb71b0f269f66,Female,40,1,12.0,1,1-2 Year,No,21343.0,152.0,178,0
69454f03ca1cb71b0f215ecf,Female,49,1,36.0,1,1-2 Year,No,32672.0,124.0,25,0
694a80696035dec3034e6a21,Male,26,1,37.0,1,< 1 Year,No,28684.0,152.0,260,0
694a80696035dec3034fad87,Female,23,1,8.0,1,< 1 Year,No,44271.0,26.0,98,0
69454f05ca1cb71b0f244fac,Male,23,1,11.0,1,< 1 Year,No,22482.0,152.0,282,0
694a806a6035dec30352ebba,Male,47,1,20.0,1,1-2 Year,No,2630.0,133.0,132,0
694a806a6035dec303510857,Male,22,1,45.0,1,< 1 Year,No,29362.0,152.0,31,0
69454f04ca1cb71b0f226a0c,Female,47,1,35.0,0,1-2 Year,Yes,28553.0,10.0,100,0
69454f05ca1cb71b0f2558b0,Male,45,1,28.0,0,1-2 Year,Yes,58538.0,124.0,78,1
694a806a6035dec303540e14,Female,21,1,41.0,0,< 1 Year,No,42572.0,160.0,259,0
69454f05ca1cb71b0f251996,Male,25,1,8.0,1,< 1 Year,No,28882.0,152.0,22,0
694a806a6035dec3035155a3,Female,24,1,14.0,1,< 1 Year,No,31680.0,152.0,210,0
69454f03ca1cb71b0f21de93,Male,29,1,29.0,0,< 1 Year,Yes,2630.0,124.0,91,1
69454f05ca1cb71b0f24714c,Male,42,1,38.0,0,1-2 Year,Yes,45268.0,124.0,169,0
69454f04ca1cb71b0f23bf43,Female,22,1,10.0,1,< 1 Year,No,31147.0,152.0,39,0
694a806a6035dec30352d493,Female,45,1,9.0,1,1-2 Year,No,28716.0,26.0,110,0
694a806a6035dec30352053f,Male,65,1,8.0,1,1-2 Year,No,2630.0,124.0,68,0
69454f06ca1cb71b0f26974b,Male,62,1,28.0,0,1-2 Year,Yes,44150.0,26.0,125,1
694a806a6035dec30351c40a,Male,53,1,3.0,0,1-2 Year,Yes,28608.0,116.0,104,0
69454f03ca1cb71b0f2186e8,Female,48,1,28.0,0,1-2 Year,Yes,46593.0,124.0,165,0
69454f04ca1cb71b0f22be9c,Male,79,1,28.0,0,1-2 Year,Yes,24347.0,26.0,231,0
69454f04ca1cb71b0f233487,Female,22,1,15.0,0,< 1 Year,Yes,29404.0,152.0,150,0
69454f06ca1cb71b0f26ac47,Female,23,1,15.0,0,< 1 Year,Yes,46135.0,152.0,161,0
694a806a6035dec3035327d4,Female,27,1,29.0,1,< 1 Year,No,32919.0,152.0,19,0
69454f05ca1cb71b0f25a84b,Female,22,1,3.0,1,< 1 Year,No,37615.0,152.0,296,0
694a806a6035dec303539943,Female,23,1,2.0,1,< 1 Year,No,28200.0,152.0,27,0
69454f05ca1cb71b0f258ddc,Male,37,1,41.0,1,1-2 Year,No,31917.0,124.0,104,0
694a80696035dec3034f770b,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,112,1
694a806a6035dec30351915d,Female,44,1,28.0,0,1-2 Year,Yes,71309.0,26.0,248,0
69454f04ca1cb71b0f226522,Female,53,1,28.0,0,1-2 Year,Yes,26636.0,13.0,255,0
694a80696035dec3034f07ad,Male,20,1,32.0,0,< 1 Year,Yes,30904.0,160.0,85,0
69454f04ca1cb71b0f23ef4c,Female,22,1,41.0,1,< 1 Year,No,35616.0,26.0,289,0
694a806a6035dec303531bb5,Male,23,1,41.0,1,< 1 Year,No,34879.0,152.0,129,0
694a806a6035dec30350e74d,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,74,0
69454f06ca1cb71b0f2661de,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,42,0
69454f05ca1cb71b0f2501ac,Male,21,1,6.0,0,< 1 Year,No,26292.0,152.0,226,1
69454f05ca1cb71b0f24e1fd,Male,45,1,41.0,0,1-2 Year,Yes,39709.0,26.0,90,1
694a80696035dec3034ff5c9,Male,38,1,10.0,1,1-2 Year,No,23159.0,152.0,44,0
694a806a6035dec3035290f3,Female,23,1,2.0,1,< 1 Year,No,29388.0,152.0,152,0
69454f05ca1cb71b0f248301,Male,72,1,50.0,1,1-2 Year,No,34498.0,8.0,257,0
694a806a6035dec30353ec7b,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,122.0,175,0
694a806a6035dec30351917e,Female,24,1,33.0,1,< 1 Year,No,26273.0,152.0,281,0
69454f05ca1cb71b0f24ed03,Female,24,1,43.0,1,< 1 Year,No,37988.0,153.0,96,0
69454f05ca1cb71b0f244c06,Female,23,1,30.0,1,< 1 Year,No,24431.0,152.0,145,0
69454f03ca1cb71b0f224450,Male,22,1,11.0,1,< 1 Year,No,28612.0,152.0,76,0
69454f04ca1cb71b0f241133,Male,27,1,8.0,1,< 1 Year,No,32240.0,160.0,290,0
694a80696035dec3034ee94c,Female,60,1,47.0,0,1-2 Year,Yes,38317.0,26.0,113,0
69454f05ca1cb71b0f25a146,Male,46,1,28.0,0,1-2 Year,Yes,28686.0,26.0,93,0
69454f04ca1cb71b0f22cdd3,Female,38,1,28.0,0,1-2 Year,Yes,36743.0,124.0,252,0
694a806a6035dec3035221fc,Female,26,1,6.0,1,< 1 Year,No,16707.0,152.0,219,0
694a806a6035dec30353810a,Female,42,1,28.0,0,1-2 Year,Yes,44627.0,124.0,167,1
69454f03ca1cb71b0f21426a,Female,38,1,28.0,0,1-2 Year,Yes,48815.0,26.0,271,0
69454f04ca1cb71b0f235052,Male,49,1,33.0,0,1-2 Year,Yes,23765.0,154.0,228,1
69454f04ca1cb71b0f2366ad,Male,50,1,8.0,0,1-2 Year,Yes,34050.0,124.0,57,0
69454f03ca1cb71b0f20f5ea,Male,23,1,41.0,1,< 1 Year,No,40314.0,26.0,122,0
694a80696035dec3034e9cda,Male,36,1,50.0,1,1-2 Year,No,35907.0,8.0,153,0
69454f05ca1cb71b0f248026,Female,25,1,32.0,1,< 1 Year,No,26818.0,152.0,84,0
694a806a6035dec30351d299,Male,38,1,28.0,0,1-2 Year,Yes,30543.0,124.0,298,1
69454f06ca1cb71b0f266272,Male,21,1,15.0,0,< 1 Year,Yes,35269.0,160.0,212,0
69454f05ca1cb71b0f25b8ca,Female,65,1,8.0,1,1-2 Year,No,40599.0,26.0,225,0
69454f04ca1cb71b0f234998,Male,39,1,30.0,0,1-2 Year,Yes,27271.0,140.0,163,0
69454f05ca1cb71b0f24a664,Male,49,1,27.0,0,1-2 Year,Yes,23611.0,124.0,13,0
69454f04ca1cb71b0f22e877,Female,25,1,8.0,1,< 1 Year,No,45181.0,152.0,63,0
69454f05ca1cb71b0f252bc5,Male,61,1,20.0,1,1-2 Year,Yes,2630.0,156.0,35,0
694a806a6035dec30351c816,Female,25,1,49.0,1,< 1 Year,No,27481.0,152.0,77,0
694a806a6035dec303506491,Female,40,1,15.0,1,1-2 Year,No,30703.0,122.0,140,0
69454f04ca1cb71b0f23ed8b,Female,40,1,15.0,0,1-2 Year,Yes,38780.0,163.0,217,1
69454f04ca1cb71b0f23d3b7,Female,21,1,29.0,1,< 1 Year,No,23413.0,152.0,249,0
69454f03ca1cb71b0f21926b,Female,58,1,50.0,0,1-2 Year,Yes,2630.0,163.0,244,0
69454f03ca1cb71b0f21898f,Female,26,1,35.0,0,< 1 Year,Yes,31318.0,152.0,69,0
69454f05ca1cb71b0f248983,Male,74,1,15.0,1,1-2 Year,No,49853.0,124.0,43,0
69454f04ca1cb71b0f228f62,Male,64,1,14.0,0,> 2 Years,Yes,40465.0,26.0,298,0
694a806a6035dec303510c8e,Female,26,1,28.0,1,< 1 Year,No,48378.0,152.0,48,0
69454f06ca1cb71b0f266c13,Male,66,1,46.0,0,1-2 Year,Yes,56916.0,154.0,208,0
694a806a6035dec30353043e,Female,47,1,27.0,0,1-2 Year,Yes,2630.0,157.0,77,0
69454f06ca1cb71b0f25fc01,Male,58,1,28.0,0,1-2 Year,Yes,38298.0,26.0,24,0
69454f05ca1cb71b0f2479f5,Male,43,1,28.0,0,1-2 Year,No,26084.0,26.0,124,0
69454f04ca1cb71b0f2342f7,Male,23,1,37.0,1,< 1 Year,No,43034.0,151.0,163,0
69454f05ca1cb71b0f2578c2,Female,25,1,41.0,1,< 1 Year,No,27329.0,152.0,33,0
69454f03ca1cb71b0f214238,Male,21,1,3.0,1,< 1 Year,No,16744.0,160.0,163,0
694a80696035dec3034f4210,Male,31,1,30.0,1,< 1 Year,No,32914.0,152.0,102,0
694a80696035dec3034f14e0,Male,35,1,28.0,0,1-2 Year,No,36031.0,152.0,81,0
69454f06ca1cb71b0f266f85,Female,58,1,8.0,0,1-2 Year,Yes,35383.0,124.0,101,1
69454f04ca1cb71b0f22a38d,Female,22,1,37.0,0,< 1 Year,Yes,36319.0,152.0,248,0
694a806a6035dec303525520,Male,44,1,28.0,0,1-2 Year,Yes,31769.0,26.0,124,1
69454f05ca1cb71b0f2511bc,Female,64,1,28.0,0,1-2 Year,Yes,35852.0,52.0,179,0
694a806a6035dec303508fc1,Female,35,1,46.0,0,1-2 Year,Yes,25518.0,157.0,116,0
694a806a6035dec303515e8c,Male,45,1,14.0,0,1-2 Year,No,24843.0,154.0,248,1
69454f04ca1cb71b0f23f9b7,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,52,0
69454f04ca1cb71b0f23259d,Male,23,1,47.0,0,< 1 Year,Yes,24255.0,26.0,187,0
694a80696035dec3034faec6,Male,47,1,41.0,0,1-2 Year,Yes,52353.0,154.0,19,0
694a806a6035dec303505450,Female,34,1,13.0,1,< 1 Year,No,30638.0,152.0,238,0
694a80696035dec3034edfa3,Female,30,1,3.0,1,< 1 Year,No,21228.0,152.0,268,0
69454f04ca1cb71b0f23b016,Male,48,1,28.0,0,> 2 Years,Yes,40597.0,26.0,227,1
69454f03ca1cb71b0f22108a,Male,46,1,28.0,1,1-2 Year,No,27318.0,122.0,63,0
69454f03ca1cb71b0f21f545,Female,36,1,46.0,0,1-2 Year,Yes,20090.0,124.0,231,0
694a80696035dec3034edb31,Male,78,1,28.0,0,> 2 Years,Yes,48811.0,26.0,289,0
694a806a6035dec30352e651,Female,21,1,37.0,0,< 1 Year,Yes,42237.0,152.0,46,0
694a806a6035dec30350f030,Male,27,1,30.0,1,< 1 Year,No,47263.0,152.0,92,0
694a806a6035dec30351f17e,Female,22,1,13.0,1,< 1 Year,No,31351.0,152.0,171,0
69454f03ca1cb71b0f21761e,Male,57,1,28.0,1,1-2 Year,No,32556.0,49.0,28,0
69454f03ca1cb71b0f223336,Male,20,1,36.0,1,< 1 Year,No,27801.0,160.0,177,0
69454f05ca1cb71b0f24359f,Male,75,1,28.0,1,1-2 Year,Yes,52234.0,52.0,279,0
694a80696035dec3034f5eb8,Female,25,1,41.0,1,< 1 Year,No,24357.0,152.0,163,0
694a80696035dec303503928,Male,20,1,15.0,0,< 1 Year,Yes,41029.0,160.0,21,0
69454f03ca1cb71b0f212261,Female,25,1,3.0,1,< 1 Year,No,22084.0,160.0,112,0
694a80696035dec303504c7c,Male,25,1,6.0,1,< 1 Year,No,22881.0,152.0,68,0
694a80696035dec3034f8784,Male,47,1,28.0,0,1-2 Year,No,38166.0,124.0,199,0
69454f05ca1cb71b0f253983,Male,25,1,15.0,0,< 1 Year,Yes,25426.0,160.0,244,0
69454f03ca1cb71b0f21e863,Female,61,1,28.0,1,1-2 Year,No,41819.0,26.0,169,0
694a806a6035dec30351847b,Female,43,1,28.0,0,1-2 Year,Yes,40779.0,124.0,137,1
694a806a6035dec30352f38d,Female,47,1,28.0,0,1-2 Year,Yes,62346.0,26.0,52,1
69454f05ca1cb71b0f2511a8,Female,58,1,37.0,0,1-2 Year,Yes,22160.0,124.0,128,1
69454f03ca1cb71b0f216ad3,Male,24,1,45.0,1,< 1 Year,No,26596.0,152.0,80,0
694a806a6035dec30351e7b9,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,154.0,200,0
694a806a6035dec30350904d,Male,68,1,28.0,0,> 2 Years,Yes,44045.0,122.0,176,0
69454f04ca1cb71b0f22f25f,Female,71,1,8.0,1,1-2 Year,Yes,62265.0,26.0,87,0
69454f05ca1cb71b0f24d6f0,Female,37,1,28.0,0,1-2 Year,Yes,32632.0,124.0,250,0
69454f04ca1cb71b0f23c40d,Female,27,1,28.0,0,< 1 Year,Yes,39173.0,26.0,15,0
694a806a6035dec3035056aa,Male,55,1,8.0,0,1-2 Year,Yes,33537.0,26.0,24,0
694a806a6035dec30350b98b,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,157.0,263,0
69454f04ca1cb71b0f22b02f,Female,27,1,10.0,1,< 1 Year,No,36809.0,152.0,292,0
694a80696035dec3034f3d14,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,253,1
694a80696035dec3034fe191,Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,190,0
694a80696035dec3034eea4c,Male,29,1,15.0,1,< 1 Year,No,29414.0,152.0,41,0
69454f06ca1cb71b0f25c5cb,Female,48,1,28.0,1,1-2 Year,No,44275.0,26.0,165,0
694a80696035dec3034ebbdc,Male,26,1,28.0,1,< 1 Year,No,38748.0,152.0,190,0
694a806a6035dec303529dd8,Female,21,1,3.0,1,< 1 Year,No,21546.0,152.0,80,0
69454f06ca1cb71b0f266eae,Female,44,1,3.0,1,1-2 Year,No,2630.0,152.0,290,0
694a806a6035dec30353de7b,Male,21,1,39.0,1,< 1 Year,No,48578.0,160.0,258,0
69454f05ca1cb71b0f251d81,Female,44,1,28.0,0,> 2 Years,Yes,36242.0,124.0,225,0
694a806a6035dec3035203a2,Female,22,1,15.0,1,< 1 Year,No,38697.0,163.0,80,0
69454f05ca1cb71b0f243eb0,Male,54,1,28.0,0,1-2 Year,Yes,35414.0,26.0,20,1
69454f06ca1cb71b0f25f949,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
69454f03ca1cb71b0f212647,Male,45,1,15.0,0,1-2 Year,Yes,38912.0,26.0,270,0
69454f06ca1cb71b0f26af9e,Male,24,1,8.0,1,< 1 Year,No,47914.0,152.0,161,0
69454f06ca1cb71b0f263428,Male,43,1,28.0,0,> 2 Years,Yes,43148.0,124.0,54,0
69454f03ca1cb71b0f2245ca,Male,29,1,20.0,1,< 1 Year,No,2630.0,154.0,15,0
69454f03ca1cb71b0f22198b,Male,44,1,28.0,0,1-2 Year,Yes,51436.0,124.0,17,1
69454f03ca1cb71b0f21514a,Female,56,1,28.0,0,> 2 Years,Yes,56849.0,26.0,16,0
694a806a6035dec303520cdb,Male,44,1,28.0,1,1-2 Year,No,29573.0,91.0,239,0
694a80696035dec3034fa87c,Female,22,1,36.0,0,< 1 Year,No,49382.0,152.0,273,0
694a80696035dec303500538,Male,30,1,41.0,0,< 1 Year,No,45511.0,152.0,92,0
69454f03ca1cb71b0f213fe1,Male,25,1,41.0,0,< 1 Year,Yes,51835.0,152.0,64,0
694a80696035dec3034f5bf1,Male,40,1,28.0,0,1-2 Year,Yes,60455.0,26.0,142,0
694a80696035dec3034e89fa,Male,60,1,28.0,0,1-2 Year,Yes,20861.0,26.0,175,0
69454f03ca1cb71b0f20ec39,Male,51,1,28.0,0,1-2 Year,Yes,32537.0,124.0,139,0
694a806a6035dec30351b6f8,Female,49,1,8.0,1,1-2 Year,Yes,25008.0,124.0,149,0
69454f03ca1cb71b0f21a562,Female,29,1,28.0,1,< 1 Year,No,41522.0,152.0,297,0
69454f05ca1cb71b0f258ad7,Female,21,1,50.0,1,< 1 Year,No,46250.0,152.0,142,0
694a806a6035dec30350f008,Female,36,1,32.0,1,1-2 Year,No,30447.0,152.0,222,0
69454f06ca1cb71b0f2622f8,Male,28,1,8.0,0,< 1 Year,Yes,46208.0,152.0,257,0
69454f05ca1cb71b0f24d86a,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,26.0,240,0
69454f04ca1cb71b0f23e9e3,Female,23,1,7.0,0,< 1 Year,Yes,45358.0,152.0,203,0
69454f05ca1cb71b0f254104,Female,25,1,11.0,1,< 1 Year,No,27558.0,152.0,250,0
69454f05ca1cb71b0f255285,Male,37,1,46.0,0,1-2 Year,Yes,23657.0,124.0,214,1
694a806a6035dec3035163fa,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,157.0,38,0
694a806a6035dec30353dcfb,Female,55,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
69454f05ca1cb71b0f242f8f,Male,58,1,28.0,0,> 2 Years,Yes,33165.0,125.0,156,0
694a80696035dec303500ee0,Female,25,1,28.0,0,< 1 Year,Yes,38061.0,124.0,180,0
694a806a6035dec30351ee7b,Male,57,1,23.0,0,1-2 Year,Yes,32285.0,26.0,70,1
69454f03ca1cb71b0f20fccd,Male,24,1,47.0,0,< 1 Year,Yes,31630.0,152.0,80,0
694a806a6035dec30350b57a,Female,51,1,28.0,1,1-2 Year,No,54578.0,124.0,233,0
69454f04ca1cb71b0f231510,Female,74,1,28.0,0,1-2 Year,Yes,42685.0,26.0,225,0
69454f05ca1cb71b0f254044,Female,24,1,8.0,1,< 1 Year,No,28018.0,152.0,267,0
69454f06ca1cb71b0f25cca7,Female,31,1,28.0,1,1-2 Year,No,65303.0,122.0,247,0
69454f03ca1cb71b0f21c033,Female,48,1,28.0,0,1-2 Year,Yes,72038.0,124.0,188,1
694a80696035dec3034f44ae,Male,62,1,11.0,1,1-2 Year,No,35446.0,152.0,56,0
694a806a6035dec30353b0d4,Male,52,1,8.0,1,1-2 Year,No,33207.0,124.0,216,0
69454f05ca1cb71b0f2528e3,Female,21,1,7.0,1,< 1 Year,No,35194.0,152.0,64,0
69454f04ca1cb71b0f22e47c,Female,60,1,29.0,0,1-2 Year,Yes,35963.0,124.0,100,1
69454f03ca1cb71b0f2233b2,Female,60,1,50.0,0,1-2 Year,Yes,36087.0,8.0,192,0
694a806a6035dec3035347bf,Female,46,1,8.0,1,1-2 Year,No,34052.0,124.0,94,0
69454f05ca1cb71b0f2537b4,Female,24,1,39.0,1,< 1 Year,No,32071.0,151.0,73,0
69454f03ca1cb71b0f21678d,Male,20,1,34.0,0,< 1 Year,Yes,49262.0,160.0,209,0
69454f03ca1cb71b0f223b42,Male,53,1,28.0,0,1-2 Year,Yes,40143.0,26.0,27,0
694a806a6035dec30350e5de,Female,43,1,36.0,0,1-2 Year,Yes,31452.0,124.0,183,1
69454f04ca1cb71b0f230ce8,Male,71,1,47.0,0,1-2 Year,Yes,37440.0,26.0,261,0
694a806a6035dec30351bdd9,Male,54,1,28.0,0,1-2 Year,Yes,53248.0,26.0,99,1
69454f04ca1cb71b0f23f8a6,Female,31,1,38.0,1,1-2 Year,Yes,24730.0,124.0,144,0
694a80696035dec3034fdfae,Male,80,1,3.0,0,1-2 Year,Yes,32759.0,124.0,213,0
69454f03ca1cb71b0f21ff85,Male,26,1,41.0,1,< 1 Year,No,36449.0,152.0,58,0
69454f03ca1cb71b0f215a9d,Female,21,1,8.0,1,< 1 Year,No,34020.0,160.0,170,0
69454f05ca1cb71b0f242704,Male,40,1,28.0,0,1-2 Year,Yes,37260.0,122.0,194,0
694a806a6035dec30352f286,Male,50,1,36.0,0,1-2 Year,Yes,34578.0,124.0,195,1
694a806a6035dec303531209,Male,52,1,46.0,0,1-2 Year,Yes,41197.0,26.0,113,0
694a806a6035dec303527b4c,Female,52,1,28.0,0,> 2 Years,Yes,43335.0,26.0,199,0
69454f05ca1cb71b0f259d88,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,298,0
69454f04ca1cb71b0f23eef0,Male,25,1,30.0,1,< 1 Year,No,35595.0,152.0,292,0
69454f04ca1cb71b0f23ae44,Male,22,1,29.0,1,< 1 Year,No,30746.0,152.0,10,0
694a80696035dec3035004bb,Female,28,1,28.0,1,< 1 Year,No,32422.0,152.0,277,0
694a806a6035dec30353651e,Male,21,1,12.0,1,< 1 Year,No,23095.0,160.0,206,0
69454f05ca1cb71b0f24a19b,Female,23,1,2.0,0,< 1 Year,Yes,23499.0,152.0,100,0
69454f04ca1cb71b0f23b0d1,Male,29,1,3.0,1,< 1 Year,No,39880.0,152.0,140,0
694a806a6035dec30350f4e3,Male,24,1,21.0,1,< 1 Year,No,25403.0,152.0,98,0
69454f06ca1cb71b0f264b68,Male,72,1,46.0,1,1-2 Year,Yes,35545.0,26.0,22,0
69454f06ca1cb71b0f2604e2,Female,26,1,8.0,1,< 1 Year,No,28871.0,152.0,261,0
694a80696035dec3034f55c8,Female,55,1,28.0,0,> 2 Years,Yes,82491.0,26.0,209,1
69454f04ca1cb71b0f22f607,Male,43,1,46.0,1,1-2 Year,Yes,27562.0,26.0,142,0
694a806a6035dec3035163b9,Female,63,1,28.0,1,1-2 Year,No,69856.0,26.0,201,0
694a806a6035dec30350e10b,Female,25,1,32.0,1,< 1 Year,No,28662.0,152.0,159,0
