_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f228fdc,Male,37,1,20.0,1,1-2 Year,Yes,2630.0,124.0,195,0
694a806a6035dec30351ed2f,Female,21,1,28.0,0,1-2 Year,Yes,41279.0,156.0,141,0
69454f04ca1cb71b0f230098,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,35,0
69454f06ca1cb71b0f26436d,Male,37,1,41.0,1,1-2 Year,No,26188.0,152.0,263,0
694a806a6035dec3035111ad,Female,44,1,29.0,0,1-2 Year,Yes,22201.0,26.0,142,0
69454f04ca1cb71b0f22e1d0,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,30,0
694a806a6035dec3035266e3,Male,25,1,46.0,1,< 1 Year,No,26557.0,152.0,113,0
694a80696035dec3034e7f3b,Male,34,1,28.0,0,1-2 Year,Yes,24715.0,26.0,10,0
69454f06ca1cb71b0f26a658,Female,20,1,50.0,0,< 1 Year,Yes,22959.0,160.0,41,0
69454f05ca1cb71b0f24327d,Male,42,1,42.0,0,1-2 Year,Yes,33028.0,26.0,272,0
694a80696035dec3035030e1,Male,20,1,46.0,1,< 1 Year,No,25312.0,160.0,24,0
69454f05ca1cb71b0f259874,Female,67,1,28.0,1,1-2 Year,No,50263.0,26.0,180,0
694a806a6035dec30352ac56,Male,26,1,15.0,0,< 1 Year,No,31760.0,152.0,266,0
69454f03ca1cb71b0f21bc36,Male,23,1,46.0,1,< 1 Year,No,24487.0,152.0,282,0
694a806a6035dec303516f04,Female,57,1,28.0,0,1-2 Year,Yes,48137.0,124.0,72,0
69454f05ca1cb71b0f2587ae,Female,28,1,21.0,0,< 1 Year,Yes,34067.0,154.0,122,0
69454f04ca1cb71b0f23547d,Female,21,1,15.0,1,< 1 Year,No,27914.0,152.0,286,0
694a806a6035dec3035385ae,Male,36,1,50.0,0,1-2 Year,Yes,37561.0,124.0,292,0
69454f05ca1cb71b0f256990,Male,22,1,36.0,1,< 1 Year,No,42954.0,152.0,183,0
694a806a6035dec30350bb7b,Male,27,1,11.0,1,< 1 Year,No,2630.0,153.0,129,0
69454f04ca1cb71b0f23bead,Female,28,1,28.0,1,< 1 Year,No,43467.0,152.0,160,0
694a806a6035dec303532832,Male,25,1,8.0,1,< 1 Year,No,37184.0,152.0,207,0
69454f05ca1cb71b0f25c09b,Male,44,1,28.0,0,1-2 Year,No,33408.0,124.0,177,1
69454f05ca1cb71b0f24ee69,Male,27,1,49.0,0,< 1 Year,Yes,24636.0,152.0,241,0
694a806a6035dec30351fe0c,Female,21,1,12.0,1,< 1 Year,No,33169.0,152.0,37,0
694a80696035dec3034e5d55,Female,24,1,27.0,1,< 1 Year,No,33726.0,152.0,199,0
694a80696035dec3034e7fbc,Female,25,1,28.0,1,< 1 Year,No,36048.0,152.0,149,0
694a806a6035dec3035338de,Male,22,1,3.0,1,< 1 Year,No,24920.0,152.0,222,0
694a806a6035dec303530362,Female,65,1,46.0,0,1-2 Year,Yes,26535.0,26.0,268,1
69454f05ca1cb71b0f259896,Male,54,1,28.0,0,1-2 Year,Yes,45078.0,30.0,196,0
694a806a6035dec303521bc0,Male,58,1,4.0,0,1-2 Year,Yes,2630.0,26.0,100,1
694a806a6035dec30354099c,Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,38,0
69454f03ca1cb71b0f2258cd,Male,68,1,2.0,1,1-2 Year,No,48549.0,26.0,101,0
694a806a6035dec30350db7d,Female,36,1,28.0,0,1-2 Year,No,43847.0,13.0,182,0
69454f03ca1cb71b0f21eb70,Female,22,1,6.0,1,< 1 Year,No,34619.0,152.0,110,0
694a806a6035dec30352c6b8,Male,60,1,28.0,1,1-2 Year,No,41061.0,26.0,26,0
69454f06ca1cb71b0f265e31,Female,24,1,8.0,0,< 1 Year,No,41920.0,152.0,138,0
69454f05ca1cb71b0f2417b9,Male,38,1,46.0,0,1-2 Year,Yes,31976.0,124.0,70,0
69454f03ca1cb71b0f21c830,Male,23,1,46.0,1,< 1 Year,No,27881.0,152.0,52,0
69454f05ca1cb71b0f244eb6,Male,51,1,28.0,0,1-2 Year,Yes,31688.0,122.0,94,0
69454f04ca1cb71b0f22fa71,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,282,0
69454f03ca1cb71b0f21f3f6,Female,22,1,46.0,1,< 1 Year,No,32847.0,152.0,87,0
694a806a6035dec3035296eb,Male,23,1,34.0,0,< 1 Year,Yes,43051.0,151.0,212,0
694a806a6035dec303510eeb,Female,49,1,28.0,0,> 2 Years,Yes,32774.0,122.0,154,0
69454f04ca1cb71b0f2281e9,Male,25,1,28.0,1,< 1 Year,No,42269.0,152.0,91,0
69454f05ca1cb71b0f249381,Male,29,1,28.0,1,< 1 Year,No,31371.0,152.0,130,0
694a806a6035dec30353dfc5,Female,58,1,28.0,0,1-2 Year,Yes,38494.0,122.0,177,0
694a80696035dec3034ef9a3,Male,30,1,7.0,0,< 1 Year,Yes,2630.0,160.0,65,0
694a80696035dec3034ec07d,Female,27,1,18.0,1,< 1 Year,No,30280.0,152.0,59,0
69454f05ca1cb71b0f24c505,Male,24,1,37.0,0,< 1 Year,Yes,32636.0,26.0,163,0
69454f05ca1cb71b0f24a352,Female,48,1,28.0,1,1-2 Year,No,27416.0,26.0,14,0
69454f05ca1cb71b0f24912f,Female,26,1,50.0,1,< 1 Year,No,38591.0,152.0,130,0
69454f06ca1cb71b0f264507,Female,57,1,28.0,1,1-2 Year,No,46879.0,151.0,120,0
694a806a6035dec303521727,Female,61,1,28.0,0,1-2 Year,Yes,39167.0,124.0,119,0
69454f05ca1cb71b0f24e4d3,Male,48,1,46.0,1,1-2 Year,No,36770.0,91.0,19,0
694a806a6035dec303529574,Male,77,1,28.0,1,1-2 Year,No,61826.0,124.0,293,0
69454f05ca1cb71b0f24424d,Male,38,1,31.0,0,1-2 Year,No,2630.0,156.0,86,0
69454f04ca1cb71b0f232290,Female,42,1,38.0,1,1-2 Year,No,2630.0,124.0,222,0
69454f04ca1cb71b0f22bc97,Male,54,1,14.0,0,1-2 Year,Yes,28480.0,26.0,66,1
69454f03ca1cb71b0f2201fa,Female,20,1,32.0,0,< 1 Year,No,29790.0,160.0,199,0
69454f04ca1cb71b0f23b0a6,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89,0
69454f03ca1cb71b0f20f0d0,Female,72,1,28.0,0,1-2 Year,Yes,46354.0,25.0,56,0
694a806a6035dec303505b41,Female,55,1,6.0,0,1-2 Year,Yes,28104.0,26.0,168,0
694a806a6035dec30351d288,Female,34,1,13.0,0,1-2 Year,Yes,47460.0,152.0,175,0
694a806a6035dec303526961,Male,55,1,28.0,0,1-2 Year,Yes,45031.0,13.0,146,0
694a80696035dec3034f75b3,Male,40,1,28.0,0,1-2 Year,Yes,47630.0,26.0,182,0
694a80696035dec3034ec687,Female,27,1,28.0,1,< 1 Year,No,45204.0,152.0,79,0
69454f03ca1cb71b0f2149cd,Female,49,1,23.0,0,1-2 Year,Yes,26607.0,124.0,110,1
694a80696035dec303503226,Female,39,1,7.0,0,1-2 Year,Yes,31519.0,26.0,190,1
694a806a6035dec30350b198,Female,41,1,35.0,0,1-2 Year,Yes,30502.0,154.0,288,0
694a806a6035dec303532c98,Male,21,1,28.0,0,1-2 Year,Yes,28585.0,154.0,282,0
69454f03ca1cb71b0f2145ba,Male,58,1,2.0,1,1-2 Year,No,32414.0,26.0,271,0
694a806a6035dec303509d99,Male,23,1,43.0,1,< 1 Year,No,2630.0,160.0,112,0
69454f05ca1cb71b0f24d83f,Male,23,1,46.0,1,< 1 Year,No,23149.0,152.0,107,0
69454f05ca1cb71b0f24a63d,Female,70,1,15.0,0,1-2 Year,Yes,45482.0,124.0,231,0
694a806a6035dec303521151,Female,24,1,19.0,0,< 1 Year,Yes,2630.0,152.0,212,0
694a80696035dec303500e00,Female,22,1,3.0,1,< 1 Year,No,23553.0,152.0,224,0
69454f06ca1cb71b0f25e920,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,169,0
694a80696035dec3034f2ebf,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,263,0
694a806a6035dec30353bfc9,Female,23,1,11.0,1,< 1 Year,No,26978.0,152.0,160,0
69454f05ca1cb71b0f2538a6,Female,24,1,15.0,0,< 1 Year,Yes,26952.0,152.0,240,0
694a806a6035dec303538cb9,Male,22,1,9.0,0,1-2 Year,Yes,24546.0,124.0,295,0
694a806a6035dec30351729d,Male,43,1,18.0,0,1-2 Year,Yes,41997.0,10.0,126,0
694a806a6035dec30351d19e,Female,26,1,39.0,0,1-2 Year,Yes,31020.0,124.0,245,1
69454f05ca1cb71b0f24d853,Female,22,1,36.0,1,< 1 Year,No,33763.0,152.0,178,0
694a80696035dec3034eeca1,Female,26,1,16.0,1,< 1 Year,No,34306.0,152.0,173,0
694a806a6035dec3035242cc,Male,25,1,10.0,1,< 1 Year,No,25014.0,160.0,31,0
69454f06ca1cb71b0f267c4e,Male,44,1,28.0,0,1-2 Year,Yes,51529.0,26.0,135,0
694a806a6035dec303527560,Female,24,1,29.0,1,< 1 Year,No,32588.0,152.0,36,0
694a806a6035dec303523b9a,Male,42,1,17.0,1,1-2 Year,No,30506.0,124.0,264,0
694a806a6035dec303511031,Male,43,1,28.0,0,1-2 Year,Yes,37570.0,124.0,214,1
694a806a6035dec30352322e,Female,57,1,28.0,0,1-2 Year,Yes,54070.0,26.0,263,1
69454f04ca1cb71b0f23488f,Female,20,1,8.0,0,< 1 Year,Yes,33469.0,160.0,292,0
69454f04ca1cb71b0f240e7b,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,157.0,139,0
694a806a6035dec303520f14,Male,53,1,41.0,0,1-2 Year,No,28384.0,124.0,218,0
69454f05ca1cb71b0f251eb3,Female,27,1,46.0,0,< 1 Year,Yes,42723.0,124.0,286,1
69454f04ca1cb71b0f23e54c,Female,49,1,50.0,0,1-2 Year,Yes,39802.0,26.0,186,1
694a806a6035dec303530ca0,Male,44,1,50.0,1,1-2 Year,No,33558.0,64.0,266,0
69454f06ca1cb71b0f268cdb,Male,45,1,3.0,1,1-2 Year,Yes,40714.0,26.0,166,0
69454f04ca1cb71b0f22f03f,Male,43,1,28.0,0,1-2 Year,Yes,36003.0,124.0,85,0
69454f04ca1cb71b0f2391d4,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
694a80696035dec3035018f5,Male,57,1,18.0,1,1-2 Year,No,27300.0,150.0,277,0
69454f04ca1cb71b0f22f939,Female,38,1,28.0,1,1-2 Year,No,39651.0,124.0,289,0
694a806a6035dec30350a013,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,7.0,24,0
69454f06ca1cb71b0f26464c,Female,53,1,15.0,1,1-2 Year,No,28950.0,124.0,159,0
69454f06ca1cb71b0f260406,Male,64,1,13.0,1,1-2 Year,No,31756.0,124.0,120,0
694a806a6035dec30350ec39,Male,69,1,16.0,1,1-2 Year,No,2630.0,160.0,18,0
694a806a6035dec30352aae8,Female,47,1,28.0,0,1-2 Year,Yes,32876.0,26.0,288,0
69454f04ca1cb71b0f227152,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,156.0,82,0
69454f05ca1cb71b0f25949a,Male,54,1,29.0,1,1-2 Year,No,22084.0,154.0,147,0
694a806a6035dec3035286b4,Male,70,1,28.0,0,1-2 Year,Yes,37070.0,122.0,35,0
694a80696035dec3034fc114,Female,23,1,36.0,1,< 1 Year,No,34875.0,152.0,63,0
694a806a6035dec3035249aa,Female,21,1,28.0,1,< 1 Year,Yes,25646.0,160.0,41,0
694a80696035dec3034f0090,Male,24,1,2.0,0,< 1 Year,Yes,36254.0,152.0,291,0
69454f03ca1cb71b0f213fd5,Male,23,1,41.0,0,1-2 Year,No,29189.0,156.0,184,0
694a806a6035dec30352aa6c,Female,27,1,50.0,1,< 1 Year,No,42339.0,152.0,14,0
69454f04ca1cb71b0f2301d0,Male,77,1,12.0,0,1-2 Year,Yes,25122.0,26.0,253,0
694a80696035dec3034eb03e,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,254,1
69454f05ca1cb71b0f24b490,Male,24,1,36.0,1,1-2 Year,No,37012.0,26.0,234,0
694a80696035dec3034eae95,Female,29,1,46.0,1,< 1 Year,No,14366.0,152.0,83,0
69454f05ca1cb71b0f24d4f8,Male,42,1,8.0,0,1-2 Year,Yes,35814.0,124.0,39,0
694a806a6035dec303530eda,Male,23,1,14.0,1,< 1 Year,No,21002.0,152.0,197,0
694a806a6035dec30353b7d7,Female,28,1,41.0,1,< 1 Year,No,23439.0,152.0,137,0
694a806a6035dec3035057bc,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,42,0
69454f06ca1cb71b0f26b5f4,Female,25,1,8.0,1,< 1 Year,No,22989.0,152.0,89,0
694a80696035dec3034e7942,Female,43,1,28.0,0,1-2 Year,Yes,35536.0,26.0,233,0
694a806a6035dec30352e753,Female,24,1,10.0,1,< 1 Year,No,29963.0,152.0,211,0
69454f04ca1cb71b0f2363ed,Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,167,0
694a806a6035dec303539199,Male,76,1,28.0,0,> 2 Years,Yes,70217.0,122.0,85,1
694a80696035dec3035030fb,Female,53,1,28.0,0,1-2 Year,Yes,33199.0,156.0,73,0
694a806a6035dec30351a048,Female,58,1,28.0,0,1-2 Year,No,40260.0,122.0,104,0
69454f03ca1cb71b0f20e83f,Male,21,1,26.0,0,< 1 Year,Yes,25205.0,160.0,256,0
694a80696035dec3034fd331,Male,45,1,28.0,0,1-2 Year,Yes,39540.0,26.0,69,1
69454f04ca1cb71b0f238291,Male,44,1,28.0,1,1-2 Year,No,38004.0,26.0,10,0
694a80696035dec3034ef676,Female,27,1,11.0,1,< 1 Year,No,25579.0,152.0,243,0
69454f06ca1cb71b0f261706,Female,47,1,46.0,0,1-2 Year,No,25605.0,26.0,250,0
69454f03ca1cb71b0f220382,Male,24,1,8.0,1,< 1 Year,No,52347.0,152.0,101,0
69454f04ca1cb71b0f23c587,Male,21,1,8.0,1,< 1 Year,No,44792.0,152.0,273,0
694a806a6035dec30350820b,Female,25,1,5.0,1,< 1 Year,No,25368.0,152.0,55,0
69454f06ca1cb71b0f25c788,Female,37,1,12.0,0,1-2 Year,Yes,25309.0,155.0,156,1
69454f03ca1cb71b0f21ef14,Male,59,1,10.0,0,< 1 Year,No,2630.0,1.0,223,0
694a80696035dec3034ff223,Male,57,1,46.0,1,1-2 Year,No,40874.0,124.0,55,0
69454f04ca1cb71b0f2328f8,Male,65,1,28.0,0,1-2 Year,Yes,49291.0,124.0,31,0
694a80696035dec3034e9a90,Female,23,1,12.0,1,< 1 Year,No,24642.0,152.0,69,0
69454f06ca1cb71b0f26a142,Male,34,1,29.0,1,1-2 Year,No,40636.0,124.0,87,0
69454f06ca1cb71b0f265aac,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,201,0
694a806a6035dec3035155b5,Male,24,1,46.0,1,< 1 Year,No,27558.0,152.0,176,0
69454f05ca1cb71b0f24b1be,Male,23,1,28.0,0,< 1 Year,Yes,36545.0,124.0,47,0
69454f04ca1cb71b0f228318,Female,24,1,49.0,1,< 1 Year,No,33609.0,152.0,213,0
694a80696035dec3034fcaef,Female,32,1,9.0,0,< 1 Year,Yes,28023.0,152.0,247,0
694a806a6035dec303523e28,Male,24,1,8.0,1,< 1 Year,No,35503.0,152.0,46,0
694a806a6035dec30353be00,Female,69,1,28.0,0,1-2 Year,Yes,51250.0,113.0,58,0
694a806a6035dec303512e0c,Female,24,1,28.0,1,< 1 Year,No,34968.0,152.0,27,0
694a806a6035dec303522131,Female,52,1,35.0,0,1-2 Year,Yes,30031.0,152.0,180,0
694a806a6035dec303541001,Female,69,1,20.0,0,> 2 Years,Yes,2630.0,124.0,188,0
694a80696035dec3034f323f,Male,23,1,8.0,1,< 1 Year,No,31138.0,152.0,61,0
694a806a6035dec30351b430,Male,27,1,35.0,0,< 1 Year,Yes,26411.0,26.0,16,0
69454f04ca1cb71b0f23da2d,Male,59,1,28.0,1,1-2 Year,No,61205.0,25.0,16,0
694a806a6035dec303522671,Female,48,1,7.0,1,1-2 Year,No,2630.0,124.0,209,0
694a80696035dec3034e7aee,Female,66,1,28.0,0,1-2 Year,No,39681.0,124.0,101,0
694a806a6035dec303506f92,Male,26,1,30.0,0,< 1 Year,Yes,29742.0,160.0,146,0
69454f04ca1cb71b0f23a4f4,Male,56,1,30.0,1,1-2 Year,No,25566.0,124.0,271,0
694a806a6035dec30350ec28,Male,54,1,6.0,0,1-2 Year,Yes,28263.0,124.0,261,0
694a806a6035dec303525e68,Female,71,1,35.0,1,1-2 Year,No,2630.0,88.0,113,0
694a80696035dec3034f7180,Female,55,1,28.0,0,1-2 Year,Yes,36214.0,4.0,216,0
694a80696035dec3034fdf42,Female,22,1,46.0,0,< 1 Year,Yes,32218.0,160.0,225,0
69454f05ca1cb71b0f24dcae,Female,40,1,28.0,0,1-2 Year,Yes,60070.0,122.0,175,0
69454f06ca1cb71b0f25f627,Female,22,1,12.0,1,< 1 Year,No,27433.0,152.0,221,0
694a80696035dec3034f17ca,Male,49,1,28.0,0,1-2 Year,Yes,50966.0,122.0,35,0
69454f05ca1cb71b0f242ae2,Male,63,1,23.0,0,1-2 Year,Yes,2630.0,156.0,212,0
694a80696035dec30350034e,Male,28,1,28.0,0,1-2 Year,No,38834.0,156.0,167,0
69454f05ca1cb71b0f24d445,Female,30,1,3.0,1,< 1 Year,No,24223.0,152.0,209,0
69454f04ca1cb71b0f23b99d,Female,22,1,13.0,1,< 1 Year,No,23734.0,152.0,294,0
69454f03ca1cb71b0f21c9a1,Female,24,1,27.0,1,< 1 Year,No,29183.0,152.0,226,0
694a806a6035dec3035224f3,Female,64,1,28.0,0,1-2 Year,No,58571.0,122.0,286,0
694a80696035dec3034fa259,Male,33,1,14.0,1,< 1 Year,No,28241.0,152.0,43,0
694a806a6035dec303506968,Female,24,1,15.0,0,< 1 Year,No,34789.0,152.0,223,0
694a806a6035dec3035355a9,Male,39,1,29.0,1,1-2 Year,No,44025.0,124.0,139,0
69454f05ca1cb71b0f242ba3,Female,23,1,6.0,1,< 1 Year,No,20312.0,152.0,153,0
694a806a6035dec30352d60b,Female,24,1,50.0,1,< 1 Year,No,46917.0,152.0,115,0
69454f04ca1cb71b0f236472,Female,39,1,41.0,0,1-2 Year,Yes,32201.0,157.0,64,0
69454f04ca1cb71b0f23718d,Female,39,1,28.0,0,1-2 Year,Yes,27780.0,124.0,281,0
694a80696035dec3034eb6d5,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,11,1
69454f05ca1cb71b0f253452,Female,28,1,39.0,1,< 1 Year,No,32984.0,152.0,15,0
69454f04ca1cb71b0f22a21c,Male,23,1,43.0,0,< 1 Year,Yes,17459.0,152.0,59,0
69454f04ca1cb71b0f22f357,Male,53,1,28.0,0,1-2 Year,Yes,38560.0,124.0,258,0
69454f05ca1cb71b0f2547ba,Female,21,1,30.0,0,< 1 Year,Yes,26285.0,152.0,279,0
69454f05ca1cb71b0f242139,Female,45,1,15.0,0,1-2 Year,No,27300.0,124.0,270,1
694a806a6035dec30353c4a0,Male,64,1,26.0,1,1-2 Year,No,2630.0,22.0,99,0
69454f04ca1cb71b0f236a60,Male,66,1,8.0,1,1-2 Year,No,42575.0,124.0,286,0
69454f06ca1cb71b0f25fbc4,Female,40,1,28.0,0,1-2 Year,Yes,47988.0,124.0,173,0
694a80696035dec3034eac62,Male,45,1,28.0,0,1-2 Year,No,2630.0,116.0,30,0
69454f03ca1cb71b0f218f0f,Male,78,1,27.0,1,1-2 Year,No,23476.0,26.0,151,0
694a806a6035dec303539c28,Female,35,1,14.0,0,1-2 Year,Yes,52979.0,154.0,269,0
69454f04ca1cb71b0f2340dc,Female,45,1,28.0,0,1-2 Year,Yes,27593.0,26.0,208,0
694a80696035dec3034ff647,Female,23,1,46.0,1,< 1 Year,No,32540.0,26.0,113,0
694a806a6035dec3035290e6,Female,31,1,20.0,1,< 1 Year,No,2630.0,26.0,161,0
69454f04ca1cb71b0f236b45,Female,42,1,46.0,0,1-2 Year,Yes,24429.0,26.0,134,0
69454f03ca1cb71b0f22431d,Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,16,0
694a80696035dec303502de3,Female,27,1,24.0,1,< 1 Year,No,29099.0,152.0,26,0
69454f04ca1cb71b0f22a7cb,Male,21,1,34.0,0,< 1 Year,Yes,34877.0,160.0,259,0
69454f05ca1cb71b0f24c673,Male,23,1,29.0,1,< 1 Year,No,36797.0,152.0,293,0
69454f04ca1cb71b0f23d023,Female,56,1,28.0,0,> 2 Years,Yes,35409.0,154.0,157,0
69454f04ca1cb71b0f23726f,Female,44,1,50.0,0,1-2 Year,Yes,34676.0,156.0,186,0
694a806a6035dec303536fbb,Male,57,1,4.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694a80696035dec3034e7df0,Female,21,1,15.0,1,< 1 Year,No,31611.0,160.0,133,0
69454f05ca1cb71b0f2471c2,Male,50,1,35.0,1,1-2 Year,No,36253.0,160.0,153,0
694a806a6035dec30351cda9,Male,44,1,39.0,0,1-2 Year,Yes,23143.0,124.0,252,1
694a806a6035dec3035345b7,Female,23,1,36.0,0,< 1 Year,Yes,32876.0,26.0,268,0
69454f05ca1cb71b0f254b74,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
69454f04ca1cb71b0f238035,Male,53,1,28.0,0,1-2 Year,Yes,49349.0,124.0,120,1
69454f03ca1cb71b0f2145e9,Female,51,1,28.0,0,1-2 Year,Yes,37585.0,24.0,29,0
694a806a6035dec303530de3,Female,39,1,8.0,1,1-2 Year,No,37213.0,124.0,209,0
694a806a6035dec303512387,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,122.0,171,0
694a806a6035dec30353b3fd,Male,25,1,7.0,1,< 1 Year,No,56686.0,152.0,141,0
694a80696035dec3034e6dca,Male,20,1,30.0,0,< 1 Year,Yes,31840.0,160.0,231,0
69454f04ca1cb71b0f227450,Male,40,1,4.0,0,1-2 Year,Yes,23680.0,124.0,283,1
69454f05ca1cb71b0f25bec5,Female,52,1,41.0,0,1-2 Year,Yes,50737.0,124.0,173,0
694a80696035dec3034f2608,Female,23,1,21.0,0,< 1 Year,Yes,30882.0,152.0,76,1
69454f04ca1cb71b0f228272,Female,48,1,28.0,0,1-2 Year,Yes,29953.0,55.0,287,0
694a806a6035dec3035248ec,Male,23,1,6.0,1,< 1 Year,No,29736.0,152.0,78,0
694a80696035dec3034ec873,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,107,0
694a806a6035dec30350ee71,Male,52,1,28.0,0,1-2 Year,Yes,50224.0,26.0,136,0
69454f04ca1cb71b0f227219,Female,25,1,41.0,1,< 1 Year,No,21803.0,152.0,144,0
69454f04ca1cb71b0f23f7bf,Male,24,1,45.0,1,< 1 Year,No,24312.0,152.0,55,0
69454f04ca1cb71b0f23197c,Male,39,1,28.0,1,1-2 Year,No,26564.0,124.0,84,0
694a806a6035dec303536e3c,Male,40,1,33.0,0,1-2 Year,Yes,34930.0,163.0,132,0
69454f05ca1cb71b0f248479,Female,60,1,14.0,1,1-2 Year,No,23056.0,124.0,142,0
69454f03ca1cb71b0f21f9c3,Male,48,1,28.0,0,1-2 Year,Yes,31583.0,122.0,142,0
69454f04ca1cb71b0f23d65d,Male,26,1,28.0,1,< 1 Year,No,33671.0,152.0,43,0
69454f04ca1cb71b0f235bc5,Male,43,1,41.0,0,1-2 Year,Yes,28704.0,124.0,133,0
69454f03ca1cb71b0f21963d,Female,35,1,28.0,1,1-2 Year,No,2630.0,26.0,76,0
69454f04ca1cb71b0f238bbb,Female,24,1,12.0,1,< 1 Year,No,28982.0,152.0,28,0
69454f04ca1cb71b0f22b9af,Female,23,1,16.0,1,< 1 Year,No,30990.0,152.0,252,0
69454f06ca1cb71b0f25f95b,Male,54,1,28.0,0,1-2 Year,Yes,39472.0,26.0,263,1
694a806a6035dec30351b84b,Male,28,1,41.0,1,< 1 Year,No,21832.0,152.0,228,0
694a80696035dec3034ede9b,Male,29,1,15.0,1,1-2 Year,No,29705.0,154.0,239,0
69454f05ca1cb71b0f2496c6,Male,40,1,8.0,1,1-2 Year,No,29278.0,124.0,160,0
694a806a6035dec30353fb72,Female,44,1,28.0,0,> 2 Years,Yes,45152.0,124.0,273,0
69454f05ca1cb71b0f24b0ba,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,124.0,213,0
694a80696035dec3034e93e3,Female,75,1,28.0,0,1-2 Year,Yes,66711.0,26.0,155,0
69454f04ca1cb71b0f22cb42,Female,23,1,6.0,1,< 1 Year,No,30768.0,152.0,52,0
69454f04ca1cb71b0f2363a0,Female,21,1,50.0,0,< 1 Year,Yes,44542.0,152.0,129,0
69454f03ca1cb71b0f215059,Female,40,1,28.0,0,1-2 Year,Yes,63136.0,122.0,37,1
69454f05ca1cb71b0f256a94,Male,59,1,28.0,1,1-2 Year,No,48034.0,26.0,95,0
69454f03ca1cb71b0f21f57a,Female,73,1,28.0,0,1-2 Year,Yes,49124.0,26.0,51,0
69454f03ca1cb71b0f223b3c,Male,36,1,33.0,0,1-2 Year,No,2630.0,156.0,18,0
694a80696035dec3034fa887,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,142,0
69454f03ca1cb71b0f21d180,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,299,0
694a806a6035dec303522d6a,Male,36,1,28.0,0,1-2 Year,Yes,33753.0,124.0,206,0
69454f06ca1cb71b0f262402,Male,42,1,28.0,0,1-2 Year,Yes,37914.0,124.0,241,0
694a80696035dec3034ffe6d,Male,20,1,12.0,0,< 1 Year,No,26966.0,160.0,132,0
694a806a6035dec30352d294,Female,41,1,28.0,0,1-2 Year,Yes,47594.0,26.0,134,0
694a806a6035dec30351c484,Male,33,1,50.0,0,< 1 Year,Yes,56766.0,124.0,245,0
694a806a6035dec30353a987,Female,48,1,28.0,0,1-2 Year,Yes,47324.0,124.0,199,0
69454f04ca1cb71b0f231418,Female,21,1,15.0,1,< 1 Year,Yes,37599.0,160.0,141,0
69454f05ca1cb71b0f25738c,Female,50,1,28.0,0,1-2 Year,Yes,47443.0,116.0,114,0
69454f03ca1cb71b0f21a27f,Male,20,1,34.0,0,< 1 Year,Yes,37133.0,160.0,220,0
694a806a6035dec30351617e,Male,25,1,48.0,0,1-2 Year,Yes,2630.0,156.0,46,0
694a806a6035dec30352b22e,Female,53,1,28.0,0,1-2 Year,Yes,26651.0,26.0,24,0
69454f03ca1cb71b0f2230fd,Male,25,1,10.0,1,< 1 Year,No,24815.0,152.0,101,0
694a806a6035dec30351547d,Female,48,1,28.0,0,1-2 Year,Yes,57796.0,26.0,58,1
69454f04ca1cb71b0f23ec3b,Male,24,1,46.0,1,< 1 Year,No,27558.0,152.0,176,0
694a806a6035dec30350af14,Male,20,1,13.0,1,< 1 Year,No,18231.0,160.0,271,0
69454f05ca1cb71b0f24c21c,Female,79,1,11.0,1,1-2 Year,No,2630.0,26.0,264,0
694a80696035dec3034fa378,Female,41,1,28.0,0,1-2 Year,Yes,59703.0,26.0,157,0
694a806a6035dec303532230,Male,20,1,8.0,1,< 1 Year,No,41068.0,160.0,99,0
69454f03ca1cb71b0f21ea1e,Female,25,1,8.0,1,< 1 Year,No,35586.0,152.0,40,0
694a806a6035dec30351f3e3,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,213,0
69454f04ca1cb71b0f23496b,Female,24,1,7.0,1,< 1 Year,No,40821.0,152.0,234,0
