_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f25ef45,Male,67,1,28.0,1,1-2 Year,Yes,43769.0,26.0,94,0
694a80696035dec3034f3f35,Male,45,1,26.0,0,1-2 Year,Yes,31668.0,120.0,126,0
694a806a6035dec3035404b5,Female,24,1,41.0,1,< 1 Year,No,31661.0,153.0,183,0
694a80696035dec3034edc80,Female,21,1,2.0,0,< 1 Year,Yes,60041.0,152.0,106,0
69454f04ca1cb71b0f240a13,Female,54,1,28.0,0,1-2 Year,No,48438.0,124.0,111,0
69454f05ca1cb71b0f257c0a,Female,21,1,28.0,0,< 1 Year,Yes,45726.0,152.0,90,0
69454f04ca1cb71b0f240ac3,Male,46,1,46.0,1,1-2 Year,No,25467.0,154.0,88,0
69454f05ca1cb71b0f254075,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,100,0
694a80696035dec303503a8b,Female,31,1,28.0,0,< 1 Year,Yes,36399.0,152.0,86,0
694a806a6035dec303532c32,Male,24,1,29.0,1,< 1 Year,No,31543.0,152.0,191,0
69454f04ca1cb71b0f23d7c2,Female,43,1,35.0,1,1-2 Year,No,24020.0,152.0,124,0
69454f06ca1cb71b0f269448,Female,23,1,37.0,1,< 1 Year,No,31131.0,152.0,182,0
694a806a6035dec30351f81e,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,286,1
694a80696035dec3034f2d0f,Female,22,1,50.0,1,< 1 Year,No,29464.0,152.0,135,0
69454f06ca1cb71b0f2677b0,Male,28,1,3.0,0,1-2 Year,Yes,25797.0,124.0,271,0
69454f05ca1cb71b0f248e52,Male,21,1,13.0,1,< 1 Year,No,26617.0,160.0,128,0
694a806a6035dec303522227,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,154.0,282,0
694a806a6035dec303531b3c,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,26.0,50,0
69454f03ca1cb71b0f21d9d8,Female,24,1,8.0,0,< 1 Year,Yes,32089.0,152.0,13,1
694a806a6035dec30351eaf0,Female,30,1,8.0,1,1-2 Year,No,40508.0,124.0,192,0
69454f06ca1cb71b0f25d4e1,Male,35,1,28.0,0,1-2 Year,Yes,69856.0,122.0,238,1
694a806a6035dec30352c50e,Male,45,1,28.0,0,1-2 Year,Yes,36109.0,26.0,223,0
694a806a6035dec3035114d3,Female,33,1,45.0,0,1-2 Year,Yes,31014.0,124.0,139,0
69454f05ca1cb71b0f257481,Male,22,1,8.0,0,< 1 Year,Yes,56653.0,122.0,111,0
694a806a6035dec303541cf3,Male,42,1,28.0,0,1-2 Year,No,23076.0,26.0,125,0
69454f04ca1cb71b0f234842,Male,42,1,28.0,0,1-2 Year,Yes,39229.0,26.0,173,0
69454f06ca1cb71b0f261f91,Female,40,1,34.0,0,1-2 Year,Yes,36324.0,16.0,166,0
694a806a6035dec303507d62,Male,21,1,28.0,1,< 1 Year,No,50077.0,152.0,169,0
694a80696035dec3034e97bd,Male,48,1,15.0,0,1-2 Year,Yes,26990.0,124.0,141,0
69454f03ca1cb71b0f2242a7,Male,24,1,18.0,1,< 1 Year,No,27322.0,152.0,73,0
69454f04ca1cb71b0f2279d3,Female,21,1,38.0,1,< 1 Year,No,38403.0,160.0,252,0
694a806a6035dec3035183aa,Male,25,1,47.0,1,< 1 Year,No,23121.0,152.0,22,0
69454f05ca1cb71b0f248b4c,Female,24,1,9.0,0,< 1 Year,No,26077.0,152.0,222,0
694a806a6035dec3035075aa,Female,52,1,28.0,1,1-2 Year,No,28683.0,26.0,170,0
69454f03ca1cb71b0f2123cb,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,156.0,242,0
694a80696035dec3034ffe56,Female,46,1,28.0,0,1-2 Year,Yes,30344.0,125.0,238,0
694a806a6035dec303526699,Female,21,1,9.0,0,< 1 Year,Yes,34564.0,160.0,272,0
694a806a6035dec303536384,Male,23,1,36.0,1,< 1 Year,No,25692.0,152.0,182,0
69454f03ca1cb71b0f213e02,Male,31,1,33.0,1,< 1 Year,No,26567.0,152.0,250,0
69454f03ca1cb71b0f21b089,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,51,1
69454f03ca1cb71b0f218d35,Female,23,1,41.0,1,< 1 Year,No,31493.0,152.0,277,0
69454f04ca1cb71b0f22d247,Male,25,1,47.0,1,< 1 Year,No,7670.0,152.0,193,0
694a806a6035dec303522391,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,296,0
694a806a6035dec3035136e4,Female,21,1,41.0,1,< 1 Year,No,35656.0,152.0,248,0
694a806a6035dec30351cb25,Male,49,1,46.0,0,1-2 Year,Yes,31105.0,11.0,35,0
69454f05ca1cb71b0f245ded,Female,27,1,11.0,1,< 1 Year,No,24601.0,152.0,113,0
694a80696035dec3034f6e78,Male,33,1,28.0,1,1-2 Year,Yes,24507.0,156.0,23,0
69454f03ca1cb71b0f20ecb2,Male,49,1,8.0,0,1-2 Year,Yes,42089.0,26.0,116,0
694a80696035dec3034f7d1a,Male,76,1,26.0,1,1-2 Year,No,29623.0,122.0,19,0
694a806a6035dec30351f780,Female,26,1,8.0,0,< 1 Year,Yes,49104.0,152.0,273,0
694a806a6035dec303529f29,Male,25,1,41.0,1,< 1 Year,No,29076.0,152.0,162,0
69454f05ca1cb71b0f258835,Male,23,1,28.0,0,1-2 Year,No,25564.0,124.0,284,0
694a806a6035dec30352a618,Female,23,1,8.0,0,< 1 Year,Yes,63597.0,152.0,51,0
69454f04ca1cb71b0f240528,Female,24,1,8.0,1,< 1 Year,No,33284.0,152.0,164,0
69454f06ca1cb71b0f26a45c,Male,22,1,46.0,0,< 1 Year,Yes,24463.0,152.0,249,1
694a80696035dec3035027ad,Female,28,1,25.0,1,< 1 Year,No,23452.0,152.0,131,0
69454f06ca1cb71b0f264207,Female,53,1,29.0,0,> 2 Years,Yes,54366.0,157.0,283,0
694a806a6035dec303526dac,Male,79,1,8.0,0,1-2 Year,Yes,43473.0,26.0,15,0
694a80696035dec3034e6536,Male,45,1,50.0,0,1-2 Year,Yes,33564.0,73.0,76,0
69454f04ca1cb71b0f23145d,Male,50,1,7.0,0,1-2 Year,Yes,42144.0,155.0,76,1
694a806a6035dec30350d100,Female,42,1,28.0,0,1-2 Year,Yes,54682.0,124.0,242,0
694a806a6035dec303536a05,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,243,0
69454f03ca1cb71b0f21d5f1,Male,43,1,46.0,1,1-2 Year,No,20898.0,26.0,152,0
69454f04ca1cb71b0f233fc3,Female,24,1,15.0,1,< 1 Year,No,37285.0,152.0,46,0
694a80696035dec3034e5528,Female,32,1,33.0,1,< 1 Year,No,29412.0,152.0,242,0
694a806a6035dec303506b2a,Male,27,1,30.0,1,< 1 Year,No,19879.0,152.0,90,0
69454f06ca1cb71b0f260ed5,Male,49,1,28.0,1,1-2 Year,No,28440.0,26.0,159,0
694a80696035dec3034f62cc,Female,34,1,28.0,0,1-2 Year,Yes,44885.0,26.0,208,1
694a80696035dec3034e606e,Female,48,1,43.0,0,1-2 Year,Yes,44894.0,26.0,189,0
694a806a6035dec3035327de,Male,23,1,50.0,1,1-2 Year,No,35506.0,26.0,121,0
69454f06ca1cb71b0f25f0b8,Male,49,1,28.0,1,1-2 Year,No,35122.0,26.0,243,0
694a80696035dec3034f7dd0,Female,56,1,28.0,0,1-2 Year,Yes,51568.0,26.0,187,0
69454f05ca1cb71b0f2552b1,Female,24,1,38.0,1,< 1 Year,No,35761.0,152.0,124,0
69454f03ca1cb71b0f20e8ca,Female,21,1,15.0,0,< 1 Year,Yes,31946.0,152.0,216,0
694a80696035dec3034f27b1,Female,65,1,16.0,0,1-2 Year,Yes,27480.0,30.0,176,0
69454f04ca1cb71b0f22c814,Female,67,1,17.0,0,1-2 Year,Yes,52322.0,163.0,254,1
69454f04ca1cb71b0f226ef9,Male,46,1,11.0,0,1-2 Year,Yes,34921.0,124.0,115,0
694a806a6035dec3035149d5,Male,68,1,3.0,1,1-2 Year,No,38815.0,26.0,62,0
69454f06ca1cb71b0f2682a4,Male,25,1,28.0,0,< 1 Year,Yes,29395.0,152.0,178,0
694a806a6035dec30352813a,Female,56,1,11.0,1,1-2 Year,No,2630.0,26.0,64,0
69454f06ca1cb71b0f269878,Female,25,1,28.0,1,< 1 Year,No,41344.0,152.0,70,0
694a80696035dec3035005f7,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,293,0
69454f06ca1cb71b0f26869a,Male,42,1,35.0,1,1-2 Year,Yes,27976.0,124.0,277,0
69454f04ca1cb71b0f2404c9,Male,53,1,28.0,0,1-2 Year,Yes,34843.0,124.0,200,0
69454f06ca1cb71b0f266ead,Female,72,1,41.0,0,1-2 Year,Yes,52924.0,124.0,76,0
69454f03ca1cb71b0f21b61f,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,11.0,219,0
694a806a6035dec30352ef70,Female,25,1,11.0,1,< 1 Year,No,45285.0,152.0,60,0
69454f03ca1cb71b0f217b36,Male,25,1,29.0,1,< 1 Year,No,24477.0,152.0,77,0
69454f04ca1cb71b0f235e5d,Female,41,1,8.0,0,1-2 Year,Yes,34947.0,124.0,82,0
694a806a6035dec3035133e2,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,107,0
694a806a6035dec303527342,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,112,0
694a806a6035dec303536c04,Female,24,1,43.0,1,< 1 Year,No,39377.0,152.0,221,0
694a80696035dec3034ed7bf,Female,32,1,28.0,1,< 1 Year,No,34782.0,152.0,210,0
69454f03ca1cb71b0f21bec2,Male,23,1,41.0,1,< 1 Year,No,19666.0,152.0,219,0
69454f03ca1cb71b0f22446e,Male,75,1,28.0,0,> 2 Years,Yes,43047.0,122.0,150,0
69454f06ca1cb71b0f25db8e,Female,22,1,35.0,1,< 1 Year,No,26666.0,152.0,105,0
69454f04ca1cb71b0f22708f,Female,24,1,33.0,1,< 1 Year,No,30315.0,152.0,121,0
69454f04ca1cb71b0f23b475,Male,45,1,28.0,0,1-2 Year,Yes,65962.0,26.0,73,1
694a806a6035dec30352741d,Female,22,1,11.0,0,< 1 Year,Yes,28079.0,26.0,179,1
69454f06ca1cb71b0f266357,Female,31,1,46.0,1,< 1 Year,No,27373.0,152.0,114,0
694a806a6035dec3035211a7,Female,61,1,28.0,0,1-2 Year,No,37290.0,13.0,112,1
694a806a6035dec3035251b7,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,222,0
694a806a6035dec30352bbef,Male,24,1,6.0,1,< 1 Year,No,46547.0,152.0,278,0
694a80696035dec3034f40c7,Female,47,1,28.0,0,> 2 Years,Yes,35344.0,26.0,189,1
69454f04ca1cb71b0f23cb4a,Male,25,1,22.0,0,< 1 Year,No,26905.0,152.0,185,0
694a806a6035dec30350ae0b,Male,40,1,11.0,0,1-2 Year,Yes,34953.0,154.0,200,1
69454f04ca1cb71b0f231b3a,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,99,0
69454f06ca1cb71b0f269242,Male,20,1,39.0,1,< 1 Year,No,28505.0,160.0,118,0
694a806a6035dec303521666,Male,24,1,46.0,1,< 1 Year,No,23930.0,152.0,251,0
69454f03ca1cb71b0f21abc3,Male,26,1,24.0,0,< 1 Year,No,30712.0,152.0,269,0
69454f04ca1cb71b0f238d3f,Female,24,1,28.0,0,< 1 Year,Yes,48694.0,152.0,207,0
694a806a6035dec303531a53,Female,33,1,46.0,1,< 1 Year,No,31853.0,152.0,22,0
69454f05ca1cb71b0f24c688,Male,35,1,28.0,0,1-2 Year,Yes,29848.0,124.0,214,1
69454f03ca1cb71b0f21fac2,Female,23,1,29.0,1,< 1 Year,No,33333.0,152.0,147,0
694a806a6035dec303525eb8,Male,53,1,28.0,0,> 2 Years,Yes,39283.0,122.0,273,0
694a806a6035dec303509b2b,Female,23,1,28.0,0,< 1 Year,Yes,52850.0,152.0,167,0
694a80696035dec3034ef89f,Male,22,1,3.0,1,< 1 Year,No,41966.0,152.0,284,0
69454f03ca1cb71b0f2201a5,Female,23,1,28.0,0,< 1 Year,Yes,60139.0,152.0,205,0
69454f03ca1cb71b0f223d02,Male,23,1,3.0,1,< 1 Year,No,20714.0,151.0,20,0
69454f03ca1cb71b0f21ea60,Female,21,1,33.0,1,< 1 Year,No,31346.0,152.0,216,0
69454f04ca1cb71b0f23ee28,Female,42,1,14.0,0,1-2 Year,No,2630.0,26.0,281,0
69454f03ca1cb71b0f217476,Male,46,1,43.0,0,1-2 Year,Yes,40905.0,30.0,111,0
694a806a6035dec30352c280,Female,20,1,35.0,0,< 1 Year,Yes,33515.0,160.0,199,0
69454f03ca1cb71b0f2107d9,Male,21,1,28.0,0,< 1 Year,Yes,53673.0,163.0,92,0
69454f03ca1cb71b0f21ae56,Female,32,1,15.0,0,< 1 Year,No,34337.0,152.0,210,0
69454f05ca1cb71b0f259100,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,231,0
694a806a6035dec303507af8,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,205,1
694a806a6035dec30350625a,Female,31,1,46.0,1,< 1 Year,No,38973.0,152.0,240,0
694a806a6035dec30350cd56,Female,23,1,2.0,0,< 1 Year,Yes,23816.0,152.0,111,0
694a806a6035dec303529140,Female,29,1,30.0,0,< 1 Year,No,24916.0,152.0,253,1
69454f04ca1cb71b0f237bbd,Female,24,1,7.0,0,< 1 Year,Yes,34092.0,152.0,15,0
69454f05ca1cb71b0f24d944,Female,25,1,6.0,1,< 1 Year,No,29232.0,152.0,82,0
69454f05ca1cb71b0f25b97d,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,119.0,51,0
694a806a6035dec3035121ae,Male,23,1,8.0,1,< 1 Year,No,35026.0,26.0,236,0
69454f04ca1cb71b0f23b673,Male,39,1,28.0,0,1-2 Year,Yes,44212.0,26.0,216,1
694a806a6035dec30351ed16,Male,40,1,28.0,1,1-2 Year,Yes,36662.0,122.0,235,0
69454f05ca1cb71b0f24289b,Female,24,1,36.0,0,< 1 Year,Yes,25867.0,152.0,36,0
694a806a6035dec30350b819,Female,57,1,8.0,0,1-2 Year,Yes,42527.0,124.0,165,0
694a806a6035dec3035381a0,Male,75,1,15.0,1,1-2 Year,No,32601.0,14.0,193,0
694a80696035dec3034faef4,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,292,0
694a806a6035dec30353e6b9,Female,59,1,50.0,1,1-2 Year,No,27863.0,26.0,30,0
69454f06ca1cb71b0f269442,Male,76,1,28.0,0,> 2 Years,Yes,33724.0,124.0,161,0
69454f06ca1cb71b0f261d4b,Male,44,1,28.0,0,> 2 Years,Yes,45667.0,26.0,103,1
69454f03ca1cb71b0f22116f,Male,67,1,28.0,1,1-2 Year,No,32565.0,122.0,235,0
694a806a6035dec303508181,Male,48,1,28.0,0,1-2 Year,Yes,30472.0,124.0,148,0
694a806a6035dec30352919a,Male,36,1,44.0,1,1-2 Year,No,2630.0,152.0,253,0
694a80696035dec3034f1b44,Female,27,1,46.0,0,1-2 Year,Yes,30674.0,156.0,233,0
694a80696035dec3034e9544,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
694a806a6035dec3035336ba,Male,23,1,30.0,1,< 1 Year,No,23986.0,152.0,226,0
69454f03ca1cb71b0f213355,Female,44,1,46.0,0,1-2 Year,Yes,35540.0,124.0,277,0
69454f03ca1cb71b0f22344b,Male,23,1,30.0,1,< 1 Year,No,30544.0,152.0,134,0
694a806a6035dec30352a82e,Female,21,1,30.0,1,< 1 Year,No,16763.0,152.0,14,0
69454f04ca1cb71b0f227070,Male,21,1,21.0,1,< 1 Year,No,28861.0,152.0,117,0
69454f04ca1cb71b0f2398cd,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,156.0,30,0
694a80696035dec3034f589f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,0
69454f04ca1cb71b0f22c69c,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,280,1
69454f04ca1cb71b0f2318ab,Female,26,1,8.0,0,1-2 Year,Yes,33129.0,26.0,130,0
694a806a6035dec30351b212,Female,24,1,47.0,1,< 1 Year,No,24180.0,152.0,57,0
69454f06ca1cb71b0f261f9e,Female,20,1,40.0,0,< 1 Year,Yes,22892.0,160.0,79,0
69454f04ca1cb71b0f23995c,Female,28,1,28.0,1,< 1 Year,No,44372.0,152.0,93,0
69454f04ca1cb71b0f2294c7,Female,43,1,28.0,0,1-2 Year,Yes,54054.0,24.0,155,0
69454f03ca1cb71b0f217e13,Female,69,1,32.0,0,1-2 Year,Yes,31799.0,124.0,229,0
69454f04ca1cb71b0f23bd3b,Female,27,1,28.0,1,< 1 Year,No,43785.0,152.0,212,0
69454f04ca1cb71b0f226ffa,Male,48,1,29.0,0,1-2 Year,Yes,41075.0,124.0,123,0
694a806a6035dec303517bc3,Female,23,1,15.0,1,< 1 Year,No,41145.0,152.0,182,0
69454f04ca1cb71b0f235fd8,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,89,0
69454f03ca1cb71b0f21d0fd,Male,60,1,26.0,0,1-2 Year,Yes,41337.0,22.0,274,0
69454f03ca1cb71b0f21fe36,Female,38,1,28.0,0,1-2 Year,Yes,25610.0,152.0,252,0
694a80696035dec3034f151d,Male,39,1,43.0,0,1-2 Year,Yes,28484.0,124.0,182,0
694a806a6035dec30353314f,Male,25,1,30.0,1,< 1 Year,No,41041.0,152.0,150,0
694a80696035dec3034e8dab,Male,33,1,5.0,1,< 1 Year,No,31301.0,152.0,63,0
69454f03ca1cb71b0f210397,Male,32,1,8.0,0,< 1 Year,Yes,30279.0,152.0,84,0
694a806a6035dec303518f63,Female,64,1,28.0,0,1-2 Year,Yes,35956.0,124.0,233,0
694a80696035dec3034f1239,Female,46,1,28.0,0,1-2 Year,Yes,32543.0,26.0,17,1
694a806a6035dec30353b991,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,170,0
694a806a6035dec30350ad49,Female,25,1,36.0,0,< 1 Year,Yes,34292.0,152.0,231,0
694a806a6035dec3035323f6,Female,33,1,28.0,1,1-2 Year,No,76218.0,124.0,109,0
69454f03ca1cb71b0f21b7b2,Male,21,1,47.0,0,< 1 Year,Yes,37004.0,152.0,259,0
69454f04ca1cb71b0f237ff7,Male,26,1,5.0,0,< 1 Year,Yes,22081.0,152.0,168,0
69454f05ca1cb71b0f25783c,Female,79,1,41.0,1,1-2 Year,No,50624.0,136.0,88,0
69454f05ca1cb71b0f25a811,Male,43,1,28.0,0,1-2 Year,Yes,36065.0,26.0,166,0
69454f06ca1cb71b0f263fa8,Male,31,1,28.0,0,1-2 Year,Yes,35946.0,157.0,80,0
69454f04ca1cb71b0f233831,Male,60,1,46.0,1,1-2 Year,No,33677.0,26.0,228,0
694a80696035dec3034f2b8b,Female,52,1,28.0,0,1-2 Year,Yes,45636.0,124.0,153,0
694a806a6035dec303507441,Male,27,1,28.0,1,< 1 Year,No,36887.0,152.0,278,0
69454f03ca1cb71b0f225807,Female,24,1,14.0,1,< 1 Year,No,26089.0,152.0,162,0
69454f04ca1cb71b0f23aaa5,Male,25,1,8.0,1,< 1 Year,No,30231.0,152.0,247,0
694a806a6035dec30352a62e,Male,22,1,17.0,1,< 1 Year,No,29857.0,152.0,116,0
69454f03ca1cb71b0f2114a2,Male,60,1,21.0,0,1-2 Year,Yes,29556.0,157.0,160,1
694a806a6035dec30354139c,Female,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,173,0
69454f04ca1cb71b0f237275,Male,23,1,41.0,1,< 1 Year,No,48632.0,152.0,199,0
694a80696035dec3035026b2,Female,29,1,41.0,1,< 1 Year,No,35618.0,152.0,224,0
69454f05ca1cb71b0f2439cc,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,238,1
69454f04ca1cb71b0f23a558,Male,23,1,44.0,1,< 1 Year,No,27480.0,151.0,57,0
69454f03ca1cb71b0f221fd7,Male,24,1,30.0,0,< 1 Year,Yes,24762.0,152.0,33,0
694a806a6035dec303517233,Female,23,1,11.0,0,< 1 Year,Yes,28243.0,152.0,214,0
69454f05ca1cb71b0f24a3ea,Male,27,1,35.0,0,< 1 Year,Yes,28484.0,124.0,129,0
69454f04ca1cb71b0f236210,Female,56,1,28.0,0,1-2 Year,Yes,40397.0,26.0,288,1
694a806a6035dec303520542,Male,28,1,15.0,1,< 1 Year,No,32845.0,152.0,273,0
694a806a6035dec30353b7ae,Male,27,1,21.0,1,< 1 Year,No,29455.0,152.0,73,0
69454f03ca1cb71b0f222fce,Female,22,1,41.0,1,< 1 Year,Yes,31306.0,152.0,156,0
694a806a6035dec30353f4e0,Male,25,1,50.0,0,< 1 Year,Yes,34336.0,152.0,296,0
69454f04ca1cb71b0f22f34e,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,89,0
69454f03ca1cb71b0f2169ec,Male,22,1,3.0,1,< 1 Year,No,23090.0,152.0,213,0
69454f04ca1cb71b0f23a59f,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
69454f05ca1cb71b0f24619b,Female,60,1,46.0,0,1-2 Year,Yes,34057.0,124.0,274,0
694a806a6035dec303538860,Female,22,1,41.0,1,< 1 Year,No,33977.0,152.0,157,0
694a80696035dec3034f1760,Male,57,1,39.0,0,1-2 Year,Yes,37311.0,124.0,94,0
69454f03ca1cb71b0f222a77,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,119,0
69454f04ca1cb71b0f2402e0,Male,43,1,28.0,1,1-2 Year,No,53350.0,13.0,45,0
694a80696035dec30350337e,Male,41,1,28.0,0,1-2 Year,Yes,30241.0,26.0,73,1
694a80696035dec3034fef1c,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,268,0
69454f05ca1cb71b0f244bbf,Male,39,1,28.0,0,1-2 Year,Yes,35195.0,124.0,68,1
69454f05ca1cb71b0f24216c,Female,22,1,8.0,1,< 1 Year,No,47632.0,152.0,122,0
69454f05ca1cb71b0f242b84,Male,43,1,30.0,1,1-2 Year,No,28709.0,152.0,138,0
694a806a6035dec3035329fe,Female,29,1,14.0,1,< 1 Year,No,31038.0,152.0,10,0
69454f05ca1cb71b0f24afd1,Female,27,1,9.0,0,< 1 Year,Yes,44069.0,156.0,46,1
69454f04ca1cb71b0f2293e0,Male,23,1,15.0,0,< 1 Year,No,35012.0,152.0,153,0
69454f04ca1cb71b0f239840,Male,36,1,28.0,1,1-2 Year,No,32720.0,124.0,252,0
69454f06ca1cb71b0f25f955,Male,20,1,49.0,1,< 1 Year,No,2630.0,160.0,276,0
69454f05ca1cb71b0f24dce3,Male,78,1,8.0,0,1-2 Year,Yes,62598.0,25.0,112,0
69454f04ca1cb71b0f23e890,Male,24,1,46.0,0,< 1 Year,Yes,25374.0,152.0,205,0
694a806a6035dec30352da93,Male,25,1,28.0,1,< 1 Year,Yes,37350.0,152.0,86,0
694a80696035dec3034f95d3,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,156.0,12,0
69454f04ca1cb71b0f22d1b8,Male,21,1,30.0,1,< 1 Year,No,28367.0,152.0,76,0
69454f06ca1cb71b0f2619b6,Male,69,1,41.0,1,1-2 Year,No,41647.0,19.0,229,0
694a80696035dec3034ee6a4,Male,54,1,28.0,1,1-2 Year,No,61076.0,26.0,195,0
69454f05ca1cb71b0f24a72d,Male,23,1,34.0,0,< 1 Year,Yes,26457.0,152.0,152,0
69454f03ca1cb71b0f2237b5,Female,41,1,24.0,0,1-2 Year,Yes,32350.0,124.0,252,1
694a80696035dec3034f83b8,Female,23,1,39.0,0,< 1 Year,Yes,38279.0,152.0,165,0
69454f05ca1cb71b0f248725,Male,33,1,30.0,0,1-2 Year,Yes,22139.0,124.0,207,1
694a806a6035dec303507268,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,136,0
694a806a6035dec30353cd78,Female,70,1,39.0,0,1-2 Year,Yes,29353.0,154.0,81,0
694a806a6035dec30351bb3a,Female,55,1,28.0,0,1-2 Year,Yes,44485.0,26.0,272,0
694a806a6035dec303505824,Female,49,1,41.0,0,1-2 Year,Yes,32471.0,136.0,124,1
694a806a6035dec3035336d5,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,84,1
69454f06ca1cb71b0f25d2d5,Male,56,1,28.0,0,> 2 Years,Yes,34389.0,124.0,24,1
694a80696035dec3034f6f32,Male,33,1,41.0,1,1-2 Year,No,37858.0,124.0,31,0
69454f06ca1cb71b0f25db40,Female,77,1,28.0,1,1-2 Year,No,53795.0,26.0,298,0
694a806a6035dec303528af6,Female,74,1,28.0,1,1-2 Year,No,31158.0,26.0,235,0
69454f06ca1cb71b0f25d1ba,Male,45,1,28.0,0,1-2 Year,Yes,38561.0,25.0,133,0
69454f04ca1cb71b0f22b8b9,Male,70,1,28.0,0,1-2 Year,Yes,22583.0,25.0,239,0
69454f04ca1cb71b0f234efb,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,194,0
69454f05ca1cb71b0f2492cc,Female,23,1,12.0,1,< 1 Year,No,26507.0,152.0,146,0
694a806a6035dec303521e6e,Female,22,1,47.0,1,< 1 Year,No,45533.0,152.0,246,0
694a80696035dec3034eb50e,Female,37,1,28.0,1,1-2 Year,No,32583.0,152.0,212,0
694a806a6035dec303534f0b,Male,22,1,28.0,0,< 1 Year,Yes,48849.0,122.0,35,0
694a806a6035dec30353942e,Female,43,1,28.0,1,1-2 Year,No,48760.0,26.0,224,0
694a80696035dec3034efe90,Male,30,1,19.0,0,> 2 Years,Yes,39265.0,124.0,206,0
69454f06ca1cb71b0f25cb37,Male,73,1,15.0,0,1-2 Year,Yes,51193.0,26.0,181,0
694a806a6035dec303534588,Female,52,1,28.0,0,1-2 Year,Yes,51939.0,26.0,158,0
69454f05ca1cb71b0f24c765,Male,72,1,46.0,0,1-2 Year,Yes,2630.0,11.0,292,0
69454f05ca1cb71b0f246820,Female,48,1,50.0,0,1-2 Year,Yes,35544.0,8.0,14,1
694a806a6035dec30353c93a,Female,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,120,0
69454f06ca1cb71b0f2664ea,Male,45,1,8.0,1,1-2 Year,Yes,37866.0,30.0,187,0
69454f06ca1cb71b0f2679f9,Female,25,1,41.0,1,< 1 Year,No,32183.0,152.0,64,0
694a806a6035dec303517a04,Male,48,1,28.0,0,1-2 Year,Yes,47643.0,26.0,212,0
694a806a6035dec303516e3a,Female,75,1,8.0,0,1-2 Year,Yes,28219.0,26.0,247,0
694a80696035dec3034e899c,Male,34,1,46.0,1,1-2 Year,No,23734.0,124.0,73,0
694a806a6035dec303506ad4,Male,22,1,33.0,1,< 1 Year,No,31801.0,152.0,171,0
69454f05ca1cb71b0f24698e,Female,22,1,41.0,0,< 1 Year,Yes,29345.0,152.0,298,1
69454f05ca1cb71b0f246552,Male,31,1,19.0,0,1-2 Year,Yes,2630.0,154.0,42,1
694a806a6035dec303527ea4,Male,30,1,15.0,1,1-2 Year,No,41416.0,8.0,238,0
694a80696035dec30350052f,Male,24,1,46.0,1,< 1 Year,No,32859.0,160.0,125,0
694a806a6035dec303519d2e,Female,29,1,28.0,1,< 1 Year,No,73760.0,152.0,228,0
694a806a6035dec303529dd4,Female,43,1,28.0,0,1-2 Year,Yes,45860.0,26.0,175,1
694a806a6035dec30353b02f,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,154.0,261,0
694a806a6035dec30350d2df,Female,25,1,37.0,0,< 1 Year,Yes,22680.0,152.0,148,0
694a806a6035dec303526602,Female,37,1,11.0,0,1-2 Year,Yes,23720.0,124.0,29,0
