_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034fe332,Male,30,1,24.0,1,1-2 Year,No,27140.0,145.0,53,0
69454f05ca1cb71b0f2462c7,Male,28,1,28.0,1,1-2 Year,No,35869.0,124.0,227,0
69454f06ca1cb71b0f2653c4,Female,27,1,24.0,1,< 1 Year,No,25034.0,160.0,34,0
69454f03ca1cb71b0f223923,Male,47,1,29.0,0,1-2 Year,Yes,25140.0,124.0,236,0
69454f06ca1cb71b0f263dce,Female,75,1,2.0,1,1-2 Year,No,41023.0,152.0,273,0
69454f06ca1cb71b0f26163c,Male,51,1,33.0,0,> 2 Years,Yes,37309.0,26.0,240,1
69454f06ca1cb71b0f2629cc,Male,54,1,28.0,0,1-2 Year,Yes,47870.0,26.0,121,0
69454f04ca1cb71b0f232fbd,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27,0
69454f03ca1cb71b0f2214aa,Female,27,1,28.0,1,< 1 Year,No,21608.0,152.0,191,0
694a806a6035dec303528422,Female,20,1,15.0,0,< 1 Year,Yes,47450.0,124.0,149,0
694a80696035dec3034f4c1a,Female,22,1,47.0,0,< 1 Year,Yes,26935.0,152.0,253,0
69454f06ca1cb71b0f25d0d7,Male,22,1,8.0,1,< 1 Year,No,2630.0,160.0,251,0
694a806a6035dec303522ad8,Female,25,1,28.0,0,< 1 Year,Yes,31596.0,152.0,225,0
694a806a6035dec3035179e9,Male,25,1,30.0,1,< 1 Year,No,41405.0,152.0,131,0
694a80696035dec3034eeadb,Female,57,1,8.0,0,1-2 Year,Yes,28888.0,26.0,286,1
694a806a6035dec303531953,Female,57,1,8.0,1,1-2 Year,No,32268.0,26.0,23,0
694a806a6035dec303516c4b,Male,51,1,35.0,0,1-2 Year,Yes,26034.0,124.0,251,0
694a806a6035dec30352ace5,Male,22,1,50.0,0,< 1 Year,Yes,29097.0,152.0,251,0
694a806a6035dec303538aae,Female,24,1,8.0,1,< 1 Year,No,27817.0,152.0,197,0
69454f03ca1cb71b0f213df7,Male,37,1,45.0,0,1-2 Year,Yes,28061.0,26.0,237,0
694a80696035dec303501441,Male,30,1,7.0,0,1-2 Year,Yes,37262.0,124.0,151,1
69454f03ca1cb71b0f21a4a0,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,164,0
69454f03ca1cb71b0f221dc3,Male,30,1,28.0,1,< 1 Year,No,28601.0,152.0,204,0
694a806a6035dec30353b7ac,Male,59,1,46.0,0,1-2 Year,Yes,23136.0,26.0,112,0
694a806a6035dec30350db8b,Female,21,1,28.0,0,< 1 Year,Yes,39894.0,152.0,165,0
69454f03ca1cb71b0f218c9e,Male,25,1,37.0,0,< 1 Year,No,28907.0,26.0,93,0
694a806a6035dec30350980b,Male,67,1,8.0,1,1-2 Year,No,44089.0,154.0,13,0
694a80696035dec303504f77,Male,39,1,6.0,0,1-2 Year,Yes,38712.0,26.0,276,1
694a80696035dec3034eebe8,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
69454f06ca1cb71b0f26492b,Male,59,1,24.0,0,1-2 Year,Yes,39930.0,26.0,59,0
694a806a6035dec30353a502,Male,48,1,28.0,0,1-2 Year,Yes,55863.0,122.0,39,0
694a80696035dec3034f6b3e,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,44,0
69454f04ca1cb71b0f23651a,Female,75,1,22.0,0,1-2 Year,Yes,37285.0,26.0,117,0
69454f04ca1cb71b0f233ae3,Female,25,1,28.0,0,< 1 Year,No,30027.0,152.0,197,0
694a806a6035dec303523917,Male,27,1,41.0,1,< 1 Year,No,32127.0,152.0,110,0
694a806a6035dec303534d33,Male,61,1,41.0,0,1-2 Year,No,32833.0,26.0,40,0
69454f03ca1cb71b0f2229cb,Male,26,1,28.0,1,< 1 Year,No,29331.0,152.0,40,0
69454f04ca1cb71b0f236a1c,Male,59,1,28.0,0,1-2 Year,Yes,47339.0,122.0,199,0
694a806a6035dec303534f92,Female,23,1,10.0,1,< 1 Year,No,30392.0,152.0,33,0
69454f04ca1cb71b0f23ee67,Female,23,1,8.0,1,< 1 Year,No,33064.0,151.0,81,0
69454f05ca1cb71b0f2436b0,Female,26,1,16.0,1,< 1 Year,No,18951.0,152.0,215,0
69454f05ca1cb71b0f24d80a,Female,23,1,8.0,0,< 1 Year,Yes,32840.0,152.0,293,0
69454f05ca1cb71b0f25879e,Female,78,1,50.0,0,1-2 Year,Yes,28293.0,30.0,45,0
69454f04ca1cb71b0f229e99,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,281,0
69454f03ca1cb71b0f217db1,Male,51,1,28.0,0,1-2 Year,Yes,40746.0,124.0,256,0
69454f05ca1cb71b0f25aa84,Male,43,1,47.0,0,1-2 Year,No,31405.0,124.0,112,0
694a806a6035dec303528017,Male,20,1,46.0,1,< 1 Year,No,24397.0,160.0,16,0
69454f06ca1cb71b0f267038,Female,61,1,41.0,0,1-2 Year,Yes,24644.0,154.0,69,1
69454f03ca1cb71b0f223964,Female,34,1,28.0,1,1-2 Year,No,36477.0,122.0,122,0
69454f04ca1cb71b0f234f36,Female,37,1,28.0,0,1-2 Year,Yes,30424.0,122.0,253,0
69454f06ca1cb71b0f268de1,Male,63,0,39.0,0,1-2 Year,Yes,43632.0,124.0,241,0
694a806a6035dec303507737,Male,50,1,6.0,0,1-2 Year,Yes,27712.0,163.0,204,1
694a806a6035dec30353c377,Male,27,1,47.0,1,< 1 Year,No,26948.0,152.0,154,0
69454f04ca1cb71b0f22b531,Female,25,1,47.0,0,< 1 Year,Yes,33288.0,26.0,98,1
69454f03ca1cb71b0f222dbc,Male,47,1,29.0,0,1-2 Year,Yes,25411.0,26.0,61,0
69454f05ca1cb71b0f255878,Female,62,1,46.0,1,1-2 Year,No,29553.0,124.0,57,0
694a80696035dec3034e91a8,Female,23,1,18.0,1,< 1 Year,No,25606.0,152.0,167,0
694a806a6035dec303511fdc,Male,37,1,9.0,0,1-2 Year,Yes,31533.0,124.0,138,1
69454f03ca1cb71b0f21c7f2,Female,30,1,28.0,1,< 1 Year,No,33791.0,152.0,241,0
694a80696035dec3034fd04e,Female,20,1,45.0,0,< 1 Year,Yes,24194.0,160.0,250,0
694a806a6035dec303517445,Male,25,1,10.0,1,< 1 Year,No,35200.0,152.0,139,0
694a806a6035dec303541999,Male,69,1,7.0,0,1-2 Year,Yes,52445.0,29.0,95,0
69454f03ca1cb71b0f21bcd3,Female,24,1,2.0,1,< 1 Year,Yes,2630.0,152.0,215,0
69454f05ca1cb71b0f24c0bc,Male,51,1,28.0,0,1-2 Year,Yes,36589.0,122.0,144,0
694a806a6035dec30353b70d,Female,29,1,30.0,1,< 1 Year,No,24564.0,152.0,282,0
69454f04ca1cb71b0f22d9c9,Female,32,1,3.0,0,1-2 Year,No,2630.0,156.0,186,0
69454f03ca1cb71b0f21a198,Male,47,1,28.0,1,1-2 Year,No,42916.0,25.0,110,0
694a806a6035dec303536b6c,Female,32,1,45.0,0,1-2 Year,No,2630.0,156.0,83,0
69454f04ca1cb71b0f227493,Female,24,1,27.0,1,< 1 Year,No,2630.0,160.0,169,0
694a806a6035dec303512bb7,Male,40,1,33.0,0,1-2 Year,Yes,35207.0,124.0,23,1
694a80696035dec3034f4159,Female,24,1,11.0,1,< 1 Year,No,27531.0,152.0,42,0
69454f05ca1cb71b0f2467ad,Female,73,1,29.0,0,> 2 Years,Yes,32532.0,154.0,64,0
69454f04ca1cb71b0f2368d1,Female,21,1,28.0,0,< 1 Year,Yes,38910.0,124.0,197,1
694a80696035dec3034f6b03,Female,26,1,11.0,1,< 1 Year,No,30424.0,152.0,295,0
69454f04ca1cb71b0f22dd05,Female,20,1,50.0,1,< 1 Year,Yes,36920.0,160.0,201,0
69454f05ca1cb71b0f252be5,Male,23,1,26.0,0,< 1 Year,No,30920.0,152.0,201,0
69454f06ca1cb71b0f25c583,Female,39,1,28.0,0,1-2 Year,Yes,26460.0,23.0,80,1
694a80696035dec3035047d0,Male,22,1,41.0,0,< 1 Year,Yes,33537.0,152.0,283,0
69454f03ca1cb71b0f217e14,Female,21,1,28.0,1,< 1 Year,No,55314.0,160.0,224,0
694a80696035dec3034f0d89,Female,25,1,41.0,1,< 1 Year,No,25940.0,152.0,267,0
69454f03ca1cb71b0f21d852,Female,27,1,27.0,1,< 1 Year,No,36853.0,152.0,224,0
69454f03ca1cb71b0f21d6b0,Male,24,1,8.0,1,< 1 Year,No,42452.0,152.0,40,0
694a80696035dec303500d1d,Female,55,1,12.0,0,1-2 Year,Yes,2630.0,156.0,232,0
69454f03ca1cb71b0f223b9b,Male,67,1,10.0,0,1-2 Year,Yes,24071.0,154.0,129,0
69454f06ca1cb71b0f268ae8,Female,49,1,28.0,0,1-2 Year,No,25579.0,152.0,100,0
69454f04ca1cb71b0f23b922,Female,22,1,47.0,1,< 1 Year,No,18239.0,152.0,256,0
694a806a6035dec303512ec0,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,156.0,193,1
694a806a6035dec30351b31e,Male,52,1,14.0,0,1-2 Year,Yes,21025.0,26.0,60,0
694a80696035dec3034f7ef8,Male,60,1,28.0,0,1-2 Year,Yes,56699.0,26.0,135,0
69454f06ca1cb71b0f26405c,Male,30,1,15.0,0,1-2 Year,Yes,39499.0,124.0,168,0
69454f03ca1cb71b0f215698,Female,21,1,35.0,1,< 1 Year,No,25775.0,152.0,172,0
69454f03ca1cb71b0f21f734,Female,76,1,28.0,0,> 2 Years,Yes,64024.0,26.0,227,1
69454f04ca1cb71b0f2402c6,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,156,0
694a806a6035dec30350d1c6,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,111,0
694a80696035dec3034f0a3d,Male,43,1,28.0,0,1-2 Year,Yes,47381.0,124.0,207,1
69454f05ca1cb71b0f249cad,Male,59,1,8.0,1,1-2 Year,No,22248.0,124.0,142,0
69454f04ca1cb71b0f23a3f4,Male,25,1,37.0,1,< 1 Year,No,23298.0,152.0,141,0
694a80696035dec3035044d5,Male,35,1,3.0,0,1-2 Year,Yes,20812.0,156.0,96,0
69454f04ca1cb71b0f2289fc,Female,63,1,26.0,1,1-2 Year,No,36497.0,152.0,47,0
694a806a6035dec303514654,Male,51,1,6.0,1,1-2 Year,No,31826.0,124.0,182,0
694a806a6035dec303530d54,Female,20,1,35.0,1,< 1 Year,No,39033.0,160.0,262,0
694a806a6035dec3035073e1,Male,44,1,28.0,0,> 2 Years,Yes,42731.0,26.0,236,1
694a806a6035dec30350ab9f,Male,21,1,32.0,1,< 1 Year,No,36726.0,160.0,296,0
694a806a6035dec30352f0d8,Female,28,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
69454f04ca1cb71b0f22bf3d,Female,80,1,46.0,0,1-2 Year,Yes,33272.0,25.0,178,0
694a80696035dec3034f5c5e,Male,72,1,28.0,1,1-2 Year,No,23346.0,124.0,266,0
69454f03ca1cb71b0f224ed9,Male,48,1,33.0,0,1-2 Year,Yes,34932.0,124.0,65,0
694a806a6035dec30350f583,Male,72,1,8.0,1,1-2 Year,No,36208.0,26.0,120,0
694a806a6035dec30351709f,Female,50,1,28.0,0,> 2 Years,Yes,48245.0,26.0,283,0
69454f06ca1cb71b0f25fb93,Male,20,1,27.0,0,< 1 Year,Yes,23121.0,160.0,288,0
69454f05ca1cb71b0f24b91f,Female,23,1,12.0,1,< 1 Year,No,33907.0,152.0,67,0
694a80696035dec3034ee063,Female,27,1,28.0,1,< 1 Year,No,21916.0,152.0,144,0
69454f06ca1cb71b0f2614e2,Female,29,1,28.0,0,< 1 Year,Yes,32726.0,130.0,74,1
69454f04ca1cb71b0f232d80,Female,40,1,28.0,0,1-2 Year,Yes,27325.0,13.0,186,0
69454f05ca1cb71b0f245988,Female,42,1,28.0,0,1-2 Year,Yes,65484.0,124.0,91,1
694a80696035dec303503288,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,35,0
694a80696035dec3034ecc13,Male,27,1,28.0,0,< 1 Year,Yes,59001.0,26.0,297,0
69454f06ca1cb71b0f264066,Female,21,1,9.0,0,< 1 Year,Yes,29599.0,160.0,82,0
69454f06ca1cb71b0f260fee,Female,23,1,45.0,1,< 1 Year,No,36369.0,152.0,260,0
694a806a6035dec30353310f,Female,40,1,11.0,0,1-2 Year,Yes,32018.0,26.0,240,1
694a806a6035dec30351c53d,Male,32,1,41.0,1,< 1 Year,No,46292.0,152.0,161,0
69454f06ca1cb71b0f26a878,Female,24,1,13.0,1,< 1 Year,No,23423.0,152.0,223,0
69454f04ca1cb71b0f233a47,Female,24,1,37.0,1,< 1 Year,No,41733.0,152.0,250,0
694a80696035dec3034f7c21,Male,34,1,29.0,1,1-2 Year,No,32731.0,152.0,120,0
69454f04ca1cb71b0f23536f,Male,21,1,46.0,0,< 1 Year,Yes,26010.0,160.0,143,1
694a80696035dec3034f2bb6,Male,48,1,41.0,0,1-2 Year,Yes,33286.0,26.0,259,0
69454f05ca1cb71b0f24251a,Female,28,1,45.0,0,< 1 Year,Yes,38537.0,152.0,139,0
694a80696035dec3034f456d,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
694a80696035dec3034f5a3d,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72,0
69454f06ca1cb71b0f25e3f2,Female,52,1,28.0,0,1-2 Year,No,38075.0,122.0,114,0
69454f03ca1cb71b0f21b99a,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,165,0
69454f03ca1cb71b0f211ace,Female,64,1,28.0,0,1-2 Year,Yes,29592.0,26.0,45,0
69454f04ca1cb71b0f22e70a,Male,56,1,28.0,0,1-2 Year,Yes,49741.0,26.0,231,1
69454f03ca1cb71b0f2184a3,Female,42,1,28.0,0,1-2 Year,Yes,38205.0,156.0,258,1
694a806a6035dec303506bb7,Female,41,1,28.0,0,1-2 Year,Yes,46229.0,124.0,19,0
69454f03ca1cb71b0f2155ff,Female,43,1,4.0,0,1-2 Year,Yes,27806.0,26.0,241,0
694a80696035dec3034ee849,Male,35,1,29.0,1,1-2 Year,No,25436.0,124.0,165,0
694a806a6035dec3035282f1,Female,47,1,21.0,0,> 2 Years,Yes,2630.0,26.0,241,0
69454f03ca1cb71b0f21f10c,Male,69,1,15.0,1,1-2 Year,No,37594.0,26.0,49,0
694a806a6035dec30352f2e3,Male,25,1,36.0,1,< 1 Year,No,32577.0,152.0,176,0
694a80696035dec3034f3855,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,154.0,18,0
69454f04ca1cb71b0f228fad,Female,32,1,33.0,1,< 1 Year,No,25231.0,152.0,83,0
69454f06ca1cb71b0f267fee,Female,23,1,8.0,0,< 1 Year,No,2630.0,152.0,277,0
694a806a6035dec30353aa39,Male,25,1,8.0,1,< 1 Year,No,53101.0,152.0,121,0
69454f05ca1cb71b0f25bcdf,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,129,0
694a806a6035dec30353b7f7,Female,50,1,41.0,0,> 2 Years,Yes,28575.0,124.0,189,0
694a806a6035dec30352cf1d,Female,23,1,28.0,1,< 1 Year,No,31783.0,152.0,73,0
69454f03ca1cb71b0f224148,Male,57,1,41.0,0,1-2 Year,Yes,37675.0,12.0,194,0
694a806a6035dec30351061b,Male,28,1,30.0,1,< 1 Year,No,25736.0,152.0,160,0
694a806a6035dec3035278b2,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,24,0
69454f04ca1cb71b0f23acde,Male,21,1,46.0,0,< 1 Year,Yes,29953.0,152.0,76,0
69454f04ca1cb71b0f22d3a2,Male,44,1,28.0,0,1-2 Year,Yes,49777.0,26.0,245,0
69454f05ca1cb71b0f25b448,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,138,0
69454f04ca1cb71b0f235fdd,Female,25,1,10.0,1,< 1 Year,No,19808.0,152.0,149,0
694a806a6035dec303519aab,Female,33,1,17.0,0,1-2 Year,Yes,43177.0,124.0,34,1
69454f03ca1cb71b0f21b3eb,Male,21,1,30.0,1,< 1 Year,No,25804.0,160.0,15,0
69454f03ca1cb71b0f20f392,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,126,1
694a806a6035dec303539401,Female,25,1,28.0,1,< 1 Year,No,37886.0,152.0,171,0
694a80696035dec3034e599d,Female,42,1,28.0,0,1-2 Year,Yes,53272.0,26.0,80,1
694a806a6035dec303539b17,Female,52,1,28.0,0,1-2 Year,Yes,51616.0,122.0,160,0
69454f04ca1cb71b0f239271,Female,55,1,33.0,1,1-2 Year,No,31755.0,19.0,99,0
694a80696035dec3034eae4c,Male,79,0,28.0,0,1-2 Year,Yes,52387.0,26.0,256,0
694a80696035dec3034fc982,Female,26,1,13.0,1,< 1 Year,No,22995.0,152.0,206,0
694a80696035dec3034fa867,Female,23,1,40.0,1,< 1 Year,No,23410.0,152.0,154,0
69454f05ca1cb71b0f2442e3,Male,29,1,30.0,1,< 1 Year,No,28423.0,152.0,161,0
694a806a6035dec303521b9b,Male,21,1,27.0,0,< 1 Year,Yes,26498.0,152.0,168,0
69454f03ca1cb71b0f21b26d,Male,22,1,11.0,1,< 1 Year,No,2630.0,160.0,92,0
69454f04ca1cb71b0f22ead6,Female,34,1,13.0,1,< 1 Year,No,30638.0,152.0,238,0
69454f03ca1cb71b0f2131c9,Male,67,1,8.0,0,1-2 Year,No,46445.0,152.0,195,0
69454f04ca1cb71b0f23b1cd,Female,62,1,7.0,1,1-2 Year,No,2630.0,124.0,75,0
69454f05ca1cb71b0f25c0cf,Male,27,1,11.0,1,< 1 Year,No,33668.0,152.0,115,0
694a80696035dec3034f8968,Female,21,1,46.0,1,< 1 Year,No,20570.0,160.0,251,0
69454f05ca1cb71b0f258bd5,Female,38,1,26.0,1,1-2 Year,No,47497.0,26.0,12,0
69454f04ca1cb71b0f22a8ba,Male,25,1,10.0,1,< 1 Year,No,36525.0,152.0,150,0
69454f03ca1cb71b0f22348f,Male,50,1,28.0,1,1-2 Year,No,42919.0,26.0,115,0
694a806a6035dec30350d573,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,31.0,175,1
69454f04ca1cb71b0f239762,Male,37,1,39.0,0,1-2 Year,Yes,28493.0,124.0,22,1
694a806a6035dec30351890d,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,157.0,137,1
694a806a6035dec3035262a3,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,226,0
694a80696035dec3034fbc94,Male,28,1,12.0,1,< 1 Year,No,2630.0,26.0,90,0
694a80696035dec3034fa346,Female,33,1,28.0,0,< 1 Year,No,2630.0,156.0,277,0
69454f03ca1cb71b0f20fb0d,Male,29,1,3.0,1,< 1 Year,Yes,41991.0,152.0,233,0
694a806a6035dec30351791d,Male,27,1,3.0,1,< 1 Year,No,24867.0,152.0,103,0
69454f04ca1cb71b0f2347e0,Male,47,1,24.0,0,1-2 Year,Yes,25363.0,163.0,153,0
69454f05ca1cb71b0f24f5fa,Female,36,1,28.0,0,1-2 Year,Yes,50658.0,26.0,24,0
694a806a6035dec30352bf99,Female,24,1,41.0,1,< 1 Year,No,26002.0,152.0,185,0
69454f06ca1cb71b0f25f190,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,292,0
69454f04ca1cb71b0f23ac9c,Female,22,1,47.0,1,< 1 Year,No,31152.0,160.0,206,0
694a806a6035dec30353f5a4,Female,24,1,11.0,1,< 1 Year,No,34932.0,152.0,288,0
694a806a6035dec30353779c,Male,28,1,15.0,0,< 1 Year,Yes,33364.0,26.0,33,1
69454f05ca1cb71b0f25651f,Male,79,1,18.0,1,1-2 Year,No,2630.0,26.0,237,0
69454f05ca1cb71b0f24b043,Female,52,1,28.0,0,1-2 Year,Yes,43872.0,124.0,231,0
694a806a6035dec303522af8,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
694a806a6035dec30352c63b,Male,38,1,15.0,0,1-2 Year,Yes,37053.0,124.0,38,0
694a806a6035dec303511a9f,Male,26,1,38.0,0,< 1 Year,Yes,27507.0,152.0,299,0
69454f05ca1cb71b0f248118,Female,25,1,13.0,1,< 1 Year,No,30394.0,152.0,120,0
694a806a6035dec303533005,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,201,1
694a806a6035dec303527c0e,Male,44,1,28.0,1,1-2 Year,Yes,51212.0,124.0,120,0
694a806a6035dec30352b919,Male,38,1,28.0,0,1-2 Year,Yes,42632.0,26.0,19,0
694a80696035dec303501575,Male,23,1,17.0,1,< 1 Year,No,28533.0,152.0,205,0
69454f03ca1cb71b0f2204b3,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,189,0
69454f05ca1cb71b0f25baba,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,71,0
694a80696035dec303503d5b,Female,77,1,50.0,1,1-2 Year,No,22577.0,8.0,224,0
694a806a6035dec303533ef7,Female,22,1,29.0,1,< 1 Year,No,41938.0,152.0,57,0
694a806a6035dec30351567c,Female,23,1,28.0,0,< 1 Year,Yes,35536.0,26.0,160,0
694a806a6035dec3035321bf,Female,21,1,16.0,0,< 1 Year,Yes,20752.0,160.0,214,0
694a80696035dec3034f97fd,Female,38,1,35.0,1,1-2 Year,No,2630.0,160.0,146,0
69454f04ca1cb71b0f241077,Female,57,1,28.0,0,1-2 Year,Yes,35748.0,26.0,91,0
694a806a6035dec30352b660,Male,46,1,7.0,1,1-2 Year,No,2630.0,124.0,270,0
69454f03ca1cb71b0f215d90,Male,31,1,28.0,1,< 1 Year,No,37147.0,152.0,70,0
694a806a6035dec303540608,Male,82,1,15.0,1,1-2 Year,No,40384.0,26.0,32,0
69454f06ca1cb71b0f268c2b,Female,21,1,37.0,0,< 1 Year,Yes,36076.0,152.0,49,0
69454f04ca1cb71b0f229d8f,Male,56,1,35.0,0,1-2 Year,Yes,34902.0,124.0,213,0
694a806a6035dec30350a9ac,Male,27,1,6.0,1,< 1 Year,No,32076.0,152.0,174,0
69454f04ca1cb71b0f23b160,Male,53,1,32.0,0,1-2 Year,Yes,36772.0,26.0,207,1
694a80696035dec3034f6cf3,Male,39,1,8.0,0,1-2 Year,Yes,33521.0,124.0,264,1
694a80696035dec3034fa94b,Male,20,1,36.0,1,< 1 Year,No,47654.0,160.0,273,0
69454f03ca1cb71b0f21ad14,Female,43,1,6.0,0,> 2 Years,Yes,2630.0,157.0,72,0
69454f05ca1cb71b0f247f90,Female,23,1,36.0,0,< 1 Year,Yes,43768.0,26.0,70,0
694a806a6035dec30350f43b,Female,22,1,46.0,0,< 1 Year,Yes,26807.0,152.0,127,0
694a806a6035dec3035252cd,Female,43,1,28.0,0,> 2 Years,Yes,40109.0,154.0,58,0
694a806a6035dec303535619,Female,26,1,36.0,1,< 1 Year,No,35076.0,152.0,95,0
69454f03ca1cb71b0f20ecc4,Female,39,1,2.0,0,1-2 Year,Yes,32116.0,26.0,222,0
694a80696035dec3034e9d0b,Male,24,1,28.0,0,1-2 Year,Yes,52252.0,122.0,67,0
69454f05ca1cb71b0f250eaf,Male,22,1,3.0,1,< 1 Year,No,23092.0,152.0,229,0
69454f05ca1cb71b0f248131,Female,45,1,28.0,0,1-2 Year,Yes,44908.0,26.0,41,1
69454f03ca1cb71b0f210d8e,Female,21,1,50.0,1,< 1 Year,No,35615.0,160.0,47,0
694a806a6035dec30353b892,Male,24,1,3.0,1,< 1 Year,No,23957.0,152.0,199,0
694a806a6035dec303535ed2,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,151,0
69454f03ca1cb71b0f22412f,Female,24,1,6.0,1,< 1 Year,No,28984.0,152.0,131,0
69454f04ca1cb71b0f228ae3,Male,40,1,28.0,0,1-2 Year,Yes,35226.0,26.0,92,0
694a806a6035dec303540fa8,Female,26,1,36.0,1,< 1 Year,No,26722.0,152.0,243,0
694a806a6035dec30352f86d,Female,22,1,28.0,0,< 1 Year,Yes,40012.0,152.0,132,0
694a80696035dec3034f3ad5,Male,57,1,29.0,1,1-2 Year,No,31007.0,124.0,197,0
694a806a6035dec30350ed93,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,156.0,174,0
69454f04ca1cb71b0f231f11,Female,26,1,8.0,1,< 1 Year,No,26876.0,152.0,70,0
694a806a6035dec303540b19,Male,54,1,35.0,0,1-2 Year,Yes,40107.0,10.0,269,1
69454f05ca1cb71b0f248783,Female,37,1,28.0,0,1-2 Year,Yes,25701.0,26.0,183,1
69454f03ca1cb71b0f2119ca,Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0
69454f04ca1cb71b0f236f94,Female,49,1,28.0,0,1-2 Year,Yes,24390.0,157.0,153,1
69454f05ca1cb71b0f24a32e,Male,24,1,28.0,1,< 1 Year,No,30041.0,152.0,78,0
694a80696035dec3034ed868,Male,78,1,28.0,0,1-2 Year,Yes,45775.0,124.0,56,0
694a80696035dec3034e78d3,Male,37,1,28.0,1,1-2 Year,Yes,25483.0,124.0,10,0
694a806a6035dec303524eb7,Female,52,1,28.0,1,1-2 Year,No,60112.0,26.0,229,0
69454f05ca1cb71b0f244098,Female,22,1,46.0,1,< 1 Year,No,28676.0,152.0,27,0
69454f03ca1cb71b0f210a05,Male,61,1,46.0,0,1-2 Year,Yes,18521.0,11.0,139,0
69454f03ca1cb71b0f2202bf,Female,20,1,39.0,1,< 1 Year,No,31168.0,160.0,287,0
69454f04ca1cb71b0f234691,Female,30,1,13.0,0,< 1 Year,No,26620.0,152.0,280,0
69454f04ca1cb71b0f240378,Male,45,1,18.0,1,1-2 Year,No,31563.0,26.0,204,0
694a80696035dec3034f05e4,Female,54,1,24.0,0,1-2 Year,Yes,29008.0,156.0,266,0
694a806a6035dec30352ca8f,Female,21,1,50.0,0,< 1 Year,Yes,28186.0,152.0,261,0
69454f04ca1cb71b0f239eb8,Male,42,1,28.0,0,1-2 Year,Yes,26077.0,26.0,250,1
694a806a6035dec30350c4be,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,207,0
69454f06ca1cb71b0f269155,Female,58,1,28.0,0,1-2 Year,Yes,35992.0,26.0,78,0
69454f05ca1cb71b0f24c498,Male,23,1,30.0,1,< 1 Year,No,25765.0,152.0,132,0
69454f04ca1cb71b0f232421,Female,34,1,24.0,0,1-2 Year,Yes,29722.0,124.0,183,0
69454f03ca1cb71b0f22011a,Male,32,1,14.0,0,< 1 Year,Yes,19812.0,154.0,196,0
69454f04ca1cb71b0f22a834,Female,32,1,28.0,0,< 1 Year,Yes,38014.0,26.0,179,1
694a80696035dec3034edc98,Female,23,1,6.0,0,< 1 Year,Yes,25961.0,152.0,233,0
69454f06ca1cb71b0f26618c,Male,38,1,28.0,0,1-2 Year,Yes,54388.0,26.0,33,1
694a806a6035dec30353a19c,Female,67,1,11.0,0,1-2 Year,Yes,35996.0,26.0,144,1
694a80696035dec3034e700b,Male,30,1,21.0,1,< 1 Year,No,30105.0,152.0,226,0
69454f04ca1cb71b0f2390fe,Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,116,0
69454f03ca1cb71b0f21d4f6,Female,42,1,29.0,0,1-2 Year,Yes,44097.0,157.0,252,1
694a806a6035dec30353609a,Female,50,1,50.0,0,1-2 Year,Yes,30414.0,26.0,158,1
694a806a6035dec303519adb,Male,41,1,39.0,0,1-2 Year,No,32530.0,124.0,170,0
69454f03ca1cb71b0f220c9a,Female,28,1,28.0,1,< 1 Year,No,45421.0,152.0,71,0
69454f05ca1cb71b0f24b99e,Male,40,1,38.0,1,1-2 Year,No,35074.0,4.0,32,0
694a80696035dec3034e9115,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,279,1
