_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f211545,Female,48,1,28.0,0,1-2 Year,Yes,51044.0,26.0,267,1
69454f05ca1cb71b0f24b1eb,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,135,0
694a806a6035dec303533be5,Male,48,1,41.0,0,1-2 Year,Yes,31598.0,26.0,12,0
694a806a6035dec30353637f,Male,28,1,11.0,1,< 1 Year,No,34160.0,152.0,24,0
694a806a6035dec303538539,Female,71,1,28.0,0,1-2 Year,Yes,38664.0,3.0,239,0
694a806a6035dec3035110b9,Male,21,1,18.0,0,1-2 Year,Yes,21855.0,154.0,299,0
694a80696035dec3034ed6a7,Female,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,123,0
694a80696035dec3034e8991,Female,23,1,46.0,1,< 1 Year,No,29199.0,152.0,24,0
694a806a6035dec30350dfa5,Male,29,1,3.0,0,< 1 Year,Yes,29327.0,163.0,21,1
694a80696035dec3034e9924,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,226,0
69454f04ca1cb71b0f23be42,Male,48,1,28.0,1,1-2 Year,No,36786.0,26.0,152,0
69454f03ca1cb71b0f2129e6,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,135,0
69454f03ca1cb71b0f20fc5a,Female,45,1,39.0,0,1-2 Year,No,34516.0,26.0,113,0
694a80696035dec3034fdcf6,Male,53,1,5.0,1,1-2 Year,No,40992.0,26.0,139,0
69454f04ca1cb71b0f23f8f8,Male,45,1,28.0,0,1-2 Year,Yes,25933.0,124.0,237,1
694a80696035dec3034f5d94,Female,42,1,28.0,0,1-2 Year,Yes,69108.0,26.0,75,0
69454f04ca1cb71b0f23e8ad,Male,48,1,17.0,1,1-2 Year,No,34192.0,124.0,193,0
69454f03ca1cb71b0f21b995,Female,22,1,8.0,1,< 1 Year,No,37153.0,152.0,299,0
694a806a6035dec303538984,Male,70,1,1.0,1,1-2 Year,No,2630.0,147.0,261,0
69454f03ca1cb71b0f217199,Male,24,1,36.0,1,< 1 Year,No,27575.0,152.0,244,0
69454f03ca1cb71b0f224d29,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,130,0
694a80696035dec3034edaf8,Female,22,1,10.0,1,< 1 Year,No,30455.0,152.0,96,0
694a80696035dec3034fa5a5,Male,46,1,28.0,1,1-2 Year,No,45471.0,124.0,80,0
69454f03ca1cb71b0f2113f4,Female,52,1,45.0,0,1-2 Year,Yes,27284.0,157.0,68,0
69454f05ca1cb71b0f243470,Female,38,1,28.0,0,1-2 Year,Yes,33359.0,151.0,265,1
694a80696035dec3034ec5bf,Male,43,1,15.0,0,1-2 Year,Yes,30769.0,14.0,179,0
69454f03ca1cb71b0f2186c3,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,122.0,15,0
694a80696035dec303500748,Female,45,1,28.0,1,1-2 Year,No,37583.0,122.0,230,0
69454f04ca1cb71b0f234d46,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,157.0,168,0
694a806a6035dec30352e631,Male,22,1,33.0,1,< 1 Year,No,33639.0,152.0,84,0
694a80696035dec3034f30da,Male,39,1,28.0,0,1-2 Year,No,36743.0,26.0,100,0
694a806a6035dec303538127,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,284,0
69454f03ca1cb71b0f22225a,Male,61,1,7.0,0,> 2 Years,Yes,67271.0,26.0,22,0
69454f04ca1cb71b0f23036f,Male,38,1,28.0,0,> 2 Years,Yes,39948.0,122.0,10,1
69454f04ca1cb71b0f230905,Female,23,1,8.0,1,< 1 Year,No,42315.0,152.0,156,0
694a806a6035dec30352f875,Female,25,1,16.0,1,< 1 Year,Yes,2630.0,160.0,163,0
69454f04ca1cb71b0f23272a,Male,35,1,23.0,1,1-2 Year,Yes,2630.0,124.0,199,0
69454f05ca1cb71b0f2425ce,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,74,0
694a806a6035dec3035371b9,Female,37,1,46.0,1,1-2 Year,No,38702.0,11.0,138,0
69454f05ca1cb71b0f2506ce,Female,66,1,28.0,0,1-2 Year,Yes,39515.0,26.0,280,1
694a806a6035dec30352fdaf,Male,25,1,28.0,0,< 1 Year,Yes,44902.0,152.0,79,1
694a806a6035dec30351a3ed,Female,24,1,36.0,1,< 1 Year,No,28957.0,160.0,215,0
694a806a6035dec3035225de,Male,23,1,11.0,0,< 1 Year,Yes,44590.0,155.0,87,0
694a806a6035dec303533f4d,Male,45,1,3.0,1,1-2 Year,No,2630.0,124.0,29,0
69454f04ca1cb71b0f234c21,Female,36,1,28.0,0,1-2 Year,Yes,48477.0,124.0,100,0
694a806a6035dec303538235,Female,22,1,30.0,1,< 1 Year,No,32230.0,152.0,275,0
69454f05ca1cb71b0f24c01c,Male,72,1,8.0,0,1-2 Year,Yes,32819.0,124.0,170,0
694a806a6035dec303534adb,Male,23,1,11.0,1,< 1 Year,No,34260.0,152.0,176,0
694a806a6035dec3035329cc,Male,37,1,29.0,0,1-2 Year,No,32545.0,124.0,188,0
69454f06ca1cb71b0f2675ea,Female,27,1,35.0,1,< 1 Year,No,27190.0,152.0,28,0
69454f03ca1cb71b0f218fd0,Female,72,1,28.0,0,1-2 Year,Yes,49276.0,26.0,184,0
694a806a6035dec30351e0f9,Male,21,1,13.0,0,< 1 Year,Yes,29118.0,160.0,69,0
694a806a6035dec3035115c5,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,69,0
69454f05ca1cb71b0f24a734,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,143,0
694a806a6035dec30353546c,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,95,0
69454f03ca1cb71b0f21a78b,Male,42,1,8.0,1,1-2 Year,No,40611.0,26.0,78,0
69454f04ca1cb71b0f234cb6,Female,50,1,41.0,0,1-2 Year,Yes,40951.0,26.0,114,1
694a806a6035dec303509030,Male,45,1,28.0,0,1-2 Year,Yes,46419.0,124.0,56,1
694a806a6035dec30352b82a,Male,44,1,11.0,1,1-2 Year,No,27178.0,26.0,176,0
694a80696035dec3034f768c,Male,49,1,28.0,0,1-2 Year,Yes,37935.0,26.0,76,0
69454f03ca1cb71b0f21dd33,Male,23,1,11.0,1,< 1 Year,No,37031.0,152.0,274,0
69454f06ca1cb71b0f26a9a0,Female,21,1,14.0,0,< 1 Year,Yes,53127.0,152.0,74,0
69454f05ca1cb71b0f249e28,Female,79,1,28.0,0,1-2 Year,Yes,25739.0,26.0,101,1
694a80696035dec3034fd2f6,Male,27,1,33.0,0,1-2 Year,Yes,29869.0,156.0,255,0
694a806a6035dec303518153,Male,25,1,8.0,1,< 1 Year,No,33853.0,152.0,108,0
69454f03ca1cb71b0f21a521,Female,24,1,28.0,1,< 1 Year,No,59420.0,152.0,286,0
69454f06ca1cb71b0f25c921,Female,37,1,41.0,1,1-2 Year,No,27304.0,152.0,98,0
69454f04ca1cb71b0f22a756,Female,76,1,39.0,0,1-2 Year,Yes,64743.0,124.0,211,0
69454f06ca1cb71b0f260d38,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,207,0
694a80696035dec3035043c2,Female,22,1,46.0,1,< 1 Year,No,23290.0,152.0,111,0
694a806a6035dec303513213,Female,24,1,28.0,0,< 1 Year,Yes,43306.0,152.0,272,0
69454f05ca1cb71b0f24479a,Female,52,1,20.0,1,1-2 Year,No,2630.0,26.0,247,0
694a80696035dec3034e6466,Male,40,1,28.0,0,1-2 Year,Yes,34311.0,111.0,140,0
69454f03ca1cb71b0f22078f,Male,25,1,30.0,1,< 1 Year,No,26449.0,152.0,201,0
69454f06ca1cb71b0f266bf4,Male,24,1,17.0,1,< 1 Year,No,42093.0,152.0,179,0
694a806a6035dec30351429c,Male,25,1,47.0,0,< 1 Year,Yes,51199.0,152.0,165,0
694a806a6035dec3035278fb,Female,21,1,8.0,1,< 1 Year,No,27853.0,160.0,237,0
69454f04ca1cb71b0f22c92b,Female,67,1,28.0,0,1-2 Year,Yes,49218.0,13.0,19,0
69454f04ca1cb71b0f24000c,Female,33,1,28.0,1,1-2 Year,No,32168.0,124.0,182,0
69454f03ca1cb71b0f21d902,Female,35,1,7.0,0,1-2 Year,Yes,59872.0,124.0,38,1
694a806a6035dec30352fb6f,Female,54,1,39.0,0,> 2 Years,Yes,21126.0,124.0,251,0
69454f03ca1cb71b0f20e807,Female,21,1,7.0,1,< 1 Year,No,2630.0,152.0,74,0
69454f04ca1cb71b0f229757,Female,23,1,10.0,0,< 1 Year,No,26503.0,151.0,47,0
694a80696035dec3034e5a72,Female,26,1,41.0,1,< 1 Year,No,30540.0,152.0,221,0
694a80696035dec3034e8608,Male,30,1,28.0,0,1-2 Year,Yes,36597.0,124.0,190,0
69454f03ca1cb71b0f224fb6,Male,31,1,8.0,1,< 1 Year,No,39087.0,152.0,290,0
69454f05ca1cb71b0f25723e,Female,35,1,5.0,1,1-2 Year,Yes,28370.0,152.0,209,0
69454f03ca1cb71b0f21002d,Male,23,1,33.0,0,< 1 Year,Yes,35563.0,152.0,277,0
694a80696035dec3034ee5ce,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,182,0
694a806a6035dec303509261,Female,78,1,28.0,0,1-2 Year,Yes,81742.0,122.0,60,0
694a80696035dec3034f95ff,Male,47,1,28.0,0,1-2 Year,Yes,43620.0,25.0,34,1
694a80696035dec3034fffe1,Female,48,1,28.0,0,1-2 Year,Yes,57553.0,26.0,193,1
694a806a6035dec30351d53f,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,32,0
694a806a6035dec30351ed91,Female,25,1,14.0,1,< 1 Year,No,29290.0,152.0,112,0
69454f05ca1cb71b0f243352,Female,22,1,19.0,1,< 1 Year,No,30297.0,152.0,96,0
69454f03ca1cb71b0f21bc7d,Male,28,1,28.0,0,< 1 Year,Yes,22871.0,154.0,296,1
694a806a6035dec30350a1c7,Male,33,1,29.0,0,1-2 Year,Yes,42972.0,163.0,140,0
694a806a6035dec303513c3f,Male,74,1,28.0,0,1-2 Year,No,85290.0,26.0,72,0
694a806a6035dec30352c27c,Female,25,1,46.0,0,< 1 Year,Yes,28754.0,152.0,257,0
69454f06ca1cb71b0f263f6e,Female,21,1,46.0,1,< 1 Year,No,26227.0,152.0,123,0
694a806a6035dec30352dc04,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,151.0,39,0
69454f03ca1cb71b0f2200bc,Female,29,1,50.0,1,< 1 Year,No,24039.0,152.0,170,0
694a80696035dec3034ffe9f,Female,21,1,7.0,1,< 1 Year,No,45181.0,160.0,249,0
694a80696035dec3034ef17c,Female,32,1,28.0,0,1-2 Year,Yes,33724.0,26.0,194,1
694a80696035dec3034f0519,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,124.0,99,0
694a80696035dec303502ef0,Male,54,1,47.0,0,1-2 Year,Yes,28524.0,16.0,49,0
694a806a6035dec303540578,Female,39,1,28.0,0,1-2 Year,Yes,29511.0,122.0,41,0
694a806a6035dec30352191a,Male,53,1,12.0,0,1-2 Year,Yes,30038.0,152.0,169,0
69454f05ca1cb71b0f242dfb,Male,21,1,46.0,1,< 1 Year,No,37338.0,160.0,64,0
69454f04ca1cb71b0f23c268,Female,21,1,32.0,1,< 1 Year,No,31406.0,152.0,249,0
694a80696035dec3034e6f8d,Male,57,1,28.0,0,1-2 Year,Yes,44185.0,122.0,249,1
694a806a6035dec30351565d,Male,46,1,28.0,0,1-2 Year,Yes,43921.0,122.0,50,0
69454f03ca1cb71b0f21468c,Male,42,1,28.0,0,1-2 Year,Yes,48598.0,122.0,216,1
69454f04ca1cb71b0f23f7bb,Female,61,1,28.0,0,1-2 Year,Yes,51145.0,26.0,195,1
69454f05ca1cb71b0f24bd9c,Female,63,1,28.0,1,1-2 Year,No,52137.0,26.0,245,0
694a806a6035dec303507902,Female,32,1,4.0,0,< 1 Year,No,2630.0,1.0,110,0
694a80696035dec3034fbfa2,Female,25,1,11.0,1,< 1 Year,No,32501.0,152.0,17,0
694a806a6035dec30351f2c1,Female,40,1,50.0,0,1-2 Year,Yes,27546.0,30.0,188,0
694a80696035dec3034ef7ae,Female,25,1,36.0,1,< 1 Year,No,2630.0,26.0,138,0
69454f05ca1cb71b0f25655e,Male,23,1,28.0,0,< 1 Year,Yes,31073.0,152.0,89,1
694a806a6035dec30350c8f4,Female,44,1,28.0,0,1-2 Year,Yes,45380.0,26.0,41,1
69454f03ca1cb71b0f21f473,Male,56,1,11.0,1,1-2 Year,No,33339.0,120.0,216,0
69454f06ca1cb71b0f2643fd,Female,29,1,36.0,0,< 1 Year,No,30369.0,152.0,12,0
694a80696035dec3034eb4be,Male,54,1,8.0,0,1-2 Year,Yes,24321.0,124.0,10,1
694a806a6035dec303519f23,Male,57,1,8.0,0,1-2 Year,Yes,32384.0,7.0,257,0
69454f05ca1cb71b0f25ac97,Female,74,1,35.0,0,1-2 Year,No,36938.0,10.0,236,0
69454f03ca1cb71b0f217408,Female,36,1,2.0,1,1-2 Year,No,27610.0,152.0,263,0
69454f05ca1cb71b0f248a69,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,213,0
69454f05ca1cb71b0f25b078,Female,24,1,28.0,1,< 1 Year,No,60994.0,152.0,211,0
69454f05ca1cb71b0f24592f,Male,24,1,8.0,0,< 1 Year,Yes,43660.0,152.0,210,0
69454f05ca1cb71b0f24633b,Male,47,1,46.0,0,< 1 Year,No,2630.0,1.0,106,0
694a806a6035dec303538536,Male,63,1,3.0,1,1-2 Year,Yes,24844.0,26.0,264,0
69454f05ca1cb71b0f24a3ee,Female,30,1,9.0,1,< 1 Year,No,32019.0,152.0,82,0
69454f04ca1cb71b0f23757f,Male,71,1,8.0,1,1-2 Year,No,39335.0,26.0,43,0
69454f04ca1cb71b0f23e624,Male,37,1,8.0,0,1-2 Year,Yes,43027.0,124.0,42,1
694a806a6035dec303541d20,Female,46,1,28.0,0,1-2 Year,Yes,40758.0,120.0,265,0
694a806a6035dec303534f24,Male,45,1,8.0,0,1-2 Year,Yes,43731.0,157.0,58,1
694a80696035dec3034f2f13,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,175,0
69454f06ca1cb71b0f263022,Male,68,1,28.0,0,1-2 Year,Yes,46299.0,125.0,164,0
69454f04ca1cb71b0f227792,Male,65,1,28.0,0,1-2 Year,Yes,25697.0,157.0,191,1
694a806a6035dec303534be1,Female,27,1,33.0,1,< 1 Year,No,44092.0,152.0,89,0
69454f03ca1cb71b0f2252df,Female,23,1,8.0,0,< 1 Year,Yes,42092.0,151.0,58,0
69454f03ca1cb71b0f22330a,Male,42,1,28.0,0,1-2 Year,Yes,56745.0,26.0,150,0
69454f06ca1cb71b0f2609b0,Female,21,1,44.0,1,< 1 Year,No,2630.0,152.0,218,0
694a806a6035dec303529d0e,Female,64,1,28.0,0,> 2 Years,Yes,37173.0,26.0,147,0
69454f05ca1cb71b0f242737,Male,66,1,3.0,0,1-2 Year,Yes,24376.0,26.0,234,1
69454f05ca1cb71b0f248756,Female,21,1,18.0,0,< 1 Year,No,32836.0,152.0,149,0
694a806a6035dec303505581,Male,49,1,36.0,1,1-2 Year,Yes,29004.0,124.0,236,0
69454f05ca1cb71b0f25c174,Female,23,1,46.0,1,< 1 Year,No,28139.0,152.0,72,0
69454f04ca1cb71b0f23e4d3,Male,50,1,33.0,0,> 2 Years,Yes,40841.0,124.0,154,0
69454f03ca1cb71b0f21bd54,Male,43,1,28.0,0,1-2 Year,Yes,63970.0,26.0,244,0
69454f05ca1cb71b0f24b11a,Female,49,1,29.0,0,1-2 Year,Yes,41263.0,124.0,234,1
69454f03ca1cb71b0f21a955,Male,21,1,13.0,0,< 1 Year,Yes,21278.0,152.0,118,0
694a806a6035dec30350a566,Male,27,1,15.0,1,< 1 Year,No,24255.0,152.0,37,0
69454f05ca1cb71b0f251611,Male,54,1,28.0,0,1-2 Year,Yes,25553.0,122.0,208,0
69454f03ca1cb71b0f216475,Female,27,1,50.0,1,< 1 Year,No,28757.0,152.0,267,0
694a80696035dec303501342,Female,58,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
694a80696035dec3034ebced,Female,24,1,29.0,0,< 1 Year,No,30379.0,152.0,218,0
694a806a6035dec30350d936,Female,47,1,47.0,0,> 2 Years,Yes,18639.0,26.0,31,0
69454f03ca1cb71b0f2142a6,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,124.0,201,0
69454f05ca1cb71b0f249931,Male,24,1,10.0,1,< 1 Year,No,34471.0,26.0,46,0
69454f05ca1cb71b0f24ee60,Male,36,1,46.0,1,1-2 Year,No,25912.0,26.0,138,0
694a806a6035dec30353fa42,Male,40,1,9.0,0,1-2 Year,Yes,41296.0,124.0,192,0
69454f05ca1cb71b0f258867,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,19,0
69454f03ca1cb71b0f219e1e,Male,24,1,41.0,1,< 1 Year,No,36610.0,152.0,135,0
694a806a6035dec3035120af,Male,64,1,28.0,0,1-2 Year,Yes,35471.0,25.0,29,0
69454f04ca1cb71b0f228bee,Female,44,1,41.0,1,1-2 Year,No,30925.0,124.0,253,0
69454f05ca1cb71b0f24b58b,Female,21,1,28.0,0,< 1 Year,No,39148.0,152.0,275,0
69454f04ca1cb71b0f229538,Male,59,1,11.0,1,1-2 Year,No,17660.0,26.0,22,0
69454f04ca1cb71b0f2287f9,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,40,0
694a80696035dec3034e532d,Male,36,1,29.0,0,> 2 Years,Yes,28075.0,156.0,230,0
69454f04ca1cb71b0f229ba5,Male,25,1,28.0,0,< 1 Year,Yes,44375.0,152.0,249,1
69454f03ca1cb71b0f219e1d,Male,61,1,28.0,0,1-2 Year,Yes,28214.0,157.0,206,1
69454f03ca1cb71b0f2258f3,Female,33,1,28.0,0,> 2 Years,Yes,94391.0,122.0,40,0
69454f06ca1cb71b0f264185,Male,72,1,46.0,1,1-2 Year,No,33546.0,11.0,296,0
694a806a6035dec303522d18,Male,40,1,46.0,0,1-2 Year,Yes,42612.0,26.0,58,0
694a80696035dec3034f1dca,Female,22,1,30.0,1,< 1 Year,No,30827.0,152.0,179,0
694a80696035dec3034e5b6e,Male,24,1,2.0,1,< 1 Year,Yes,30158.0,152.0,253,0
69454f05ca1cb71b0f241da9,Female,39,1,28.0,0,1-2 Year,Yes,33219.0,122.0,69,0
69454f05ca1cb71b0f2532b6,Female,49,1,46.0,0,1-2 Year,Yes,20202.0,124.0,145,1
694a806a6035dec30352f4da,Male,46,1,35.0,0,1-2 Year,Yes,55289.0,124.0,51,0
69454f05ca1cb71b0f24bf41,Female,63,1,28.0,1,1-2 Year,No,43317.0,26.0,218,0
69454f05ca1cb71b0f2475b2,Female,21,1,50.0,1,< 1 Year,No,21999.0,152.0,255,0
694a806a6035dec3035118ad,Male,53,1,35.0,1,1-2 Year,No,32081.0,124.0,194,0
694a806a6035dec30353af25,Male,38,1,28.0,1,1-2 Year,No,24735.0,26.0,242,0
694a806a6035dec30352b39f,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,163.0,74,0
69454f04ca1cb71b0f234e72,Male,21,1,33.0,0,< 1 Year,Yes,32993.0,124.0,249,0
694a806a6035dec30351b5cb,Male,44,1,12.0,0,1-2 Year,Yes,27978.0,124.0,265,0
69454f03ca1cb71b0f222a2a,Male,23,1,4.0,0,< 1 Year,Yes,27047.0,152.0,226,1
69454f03ca1cb71b0f21b7e1,Male,63,1,28.0,0,> 2 Years,Yes,47620.0,26.0,268,0
69454f04ca1cb71b0f22626e,Male,23,1,41.0,1,< 1 Year,No,53782.0,152.0,146,0
69454f05ca1cb71b0f2562bb,Female,29,1,2.0,1,< 1 Year,No,29871.0,152.0,230,0
69454f03ca1cb71b0f213785,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0
694a806a6035dec30353ac1f,Female,29,1,2.0,1,< 1 Year,No,18669.0,152.0,220,0
694a806a6035dec30352045e,Female,44,1,9.0,1,1-2 Year,No,37184.0,124.0,172,0
694a806a6035dec30353f26b,Male,38,1,30.0,1,1-2 Year,No,2630.0,160.0,137,0
694a80696035dec3034f0295,Female,26,1,11.0,1,< 1 Year,No,21737.0,152.0,174,0
694a806a6035dec30354001e,Male,22,1,10.0,1,< 1 Year,No,25123.0,152.0,269,0
69454f03ca1cb71b0f219108,Male,25,1,50.0,0,< 1 Year,Yes,48924.0,152.0,21,0
694a806a6035dec30350e40f,Female,41,1,28.0,0,1-2 Year,Yes,48352.0,124.0,31,1
694a80696035dec3034faac7,Male,22,1,3.0,0,< 1 Year,Yes,25994.0,152.0,146,1
69454f06ca1cb71b0f2628de,Female,25,1,21.0,1,< 1 Year,No,44922.0,152.0,46,0
694a80696035dec3034ed13d,Male,21,1,32.0,1,< 1 Year,No,29562.0,152.0,54,0
69454f04ca1cb71b0f23d0f4,Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
69454f05ca1cb71b0f24ebc0,Female,49,1,28.0,1,1-2 Year,No,62138.0,124.0,242,0
694a806a6035dec303513b3c,Male,25,1,15.0,1,< 1 Year,No,38441.0,152.0,221,0
694a806a6035dec30350f51e,Female,51,1,46.0,0,1-2 Year,Yes,26241.0,154.0,165,1
69454f03ca1cb71b0f21db4b,Female,22,1,9.0,1,< 1 Year,No,28937.0,152.0,16,0
694a806a6035dec30350cc55,Male,22,1,33.0,1,< 1 Year,No,22004.0,152.0,240,0
69454f03ca1cb71b0f21eaae,Male,25,1,5.0,1,< 1 Year,No,44069.0,152.0,102,0
694a80696035dec3034ec263,Female,21,1,28.0,0,1-2 Year,Yes,84432.0,156.0,154,0
694a806a6035dec303529c47,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
69454f04ca1cb71b0f22f2f0,Male,49,1,4.0,1,1-2 Year,No,2630.0,124.0,69,0
69454f05ca1cb71b0f2485cb,Male,48,1,28.0,1,1-2 Year,No,29688.0,13.0,231,0
69454f06ca1cb71b0f269154,Male,69,1,28.0,1,1-2 Year,No,49142.0,26.0,178,0
694a80696035dec3035026f7,Male,38,1,28.0,0,1-2 Year,Yes,69856.0,36.0,250,1
694a806a6035dec30351578a,Female,25,1,29.0,1,< 1 Year,No,41769.0,152.0,178,0
69454f04ca1cb71b0f234a80,Female,23,1,35.0,1,< 1 Year,No,30103.0,152.0,254,0
694a806a6035dec30351623e,Female,23,1,45.0,1,< 1 Year,No,25894.0,152.0,109,0
694a80696035dec3034e7410,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
69454f05ca1cb71b0f25acbd,Female,26,1,34.0,0,< 1 Year,No,56409.0,152.0,67,0
694a80696035dec3034eeab6,Male,31,1,35.0,1,< 1 Year,No,24613.0,152.0,112,0
69454f04ca1cb71b0f23c2eb,Female,47,1,28.0,0,1-2 Year,Yes,52895.0,26.0,19,0
694a80696035dec3035002af,Male,25,1,8.0,0,< 1 Year,No,35310.0,152.0,149,0
69454f03ca1cb71b0f21cc25,Male,62,1,52.0,0,> 2 Years,Yes,45114.0,124.0,102,1
694a80696035dec3034fc03c,Male,29,1,14.0,1,< 1 Year,No,18066.0,152.0,178,0
694a80696035dec3034efcd1,Male,24,1,45.0,1,< 1 Year,No,22984.0,152.0,88,0
69454f05ca1cb71b0f24a4e1,Female,63,1,29.0,0,1-2 Year,Yes,42965.0,152.0,274,0
694a806a6035dec30350b33d,Female,22,1,46.0,1,< 1 Year,No,28266.0,152.0,148,0
694a806a6035dec3035394d1,Female,71,1,8.0,0,1-2 Year,Yes,71646.0,25.0,259,0
69454f04ca1cb71b0f23ae2e,Female,29,1,28.0,0,< 1 Year,Yes,40751.0,152.0,292,0
694a80696035dec3034f7a0c,Female,37,1,28.0,0,1-2 Year,Yes,42053.0,156.0,56,0
69454f03ca1cb71b0f213220,Male,42,1,29.0,0,1-2 Year,No,28561.0,154.0,174,0
694a80696035dec3034ff973,Male,28,1,5.0,0,1-2 Year,Yes,40059.0,157.0,233,0
69454f05ca1cb71b0f254c41,Female,40,1,6.0,1,1-2 Year,No,2630.0,157.0,174,0
694a80696035dec3034fed58,Female,25,1,8.0,1,< 1 Year,No,39777.0,152.0,276,0
69454f03ca1cb71b0f21ee7d,Female,26,1,29.0,1,< 1 Year,No,38124.0,152.0,88,0
69454f05ca1cb71b0f24ad90,Male,44,1,28.0,0,1-2 Year,No,2630.0,157.0,118,0
69454f05ca1cb71b0f2466a1,Male,45,1,38.0,1,1-2 Year,No,28526.0,124.0,134,0
69454f06ca1cb71b0f2692c7,Male,45,1,28.0,0,1-2 Year,Yes,47618.0,125.0,43,1
694a806a6035dec30350f686,Male,59,1,34.0,0,1-2 Year,Yes,37172.0,26.0,138,1
69454f03ca1cb71b0f211194,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,110,0
69454f05ca1cb71b0f249835,Male,21,1,10.0,1,< 1 Year,No,27265.0,152.0,264,0
694a806a6035dec303511e5c,Female,25,1,30.0,1,< 1 Year,No,18656.0,152.0,233,0
694a806a6035dec303505f8c,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,247,0
694a806a6035dec30353f521,Male,70,1,28.0,1,1-2 Year,No,2630.0,23.0,68,0
69454f04ca1cb71b0f240d84,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,1
69454f05ca1cb71b0f2513f8,Male,23,1,28.0,0,< 1 Year,Yes,46294.0,160.0,247,0
69454f04ca1cb71b0f23acc6,Male,34,1,49.0,0,1-2 Year,Yes,2630.0,124.0,211,0
694a806a6035dec303538ad8,Male,22,1,30.0,0,< 1 Year,Yes,25017.0,152.0,238,0
694a80696035dec3034ee3ed,Male,72,1,37.0,1,1-2 Year,No,36723.0,124.0,147,0
69454f05ca1cb71b0f24cf1f,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,64,0
69454f03ca1cb71b0f221eea,Male,25,1,8.0,0,< 1 Year,Yes,25182.0,152.0,81,0
694a80696035dec3034f878a,Male,58,1,28.0,0,1-2 Year,Yes,38792.0,26.0,64,0
694a806a6035dec303509ed6,Female,64,1,28.0,1,1-2 Year,No,59087.0,26.0,98,0
694a80696035dec3035042b8,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,272,0
694a80696035dec3034e847b,Female,21,1,28.0,0,< 1 Year,Yes,41268.0,124.0,264,1
694a80696035dec3034ef182,Female,28,1,50.0,1,< 1 Year,No,32615.0,152.0,160,0
69454f04ca1cb71b0f22c88b,Female,24,1,35.0,0,1-2 Year,Yes,43451.0,124.0,22,0
694a80696035dec3034f9871,Male,56,1,33.0,1,1-2 Year,No,2630.0,124.0,268,0
69454f03ca1cb71b0f21178e,Male,44,1,24.0,1,1-2 Year,No,23107.0,124.0,280,0
694a806a6035dec30351e3ff,Male,55,1,38.0,1,1-2 Year,No,2630.0,124.0,91,0
694a80696035dec3034e8016,Female,20,1,39.0,1,< 1 Year,Yes,31715.0,160.0,272,0
69454f03ca1cb71b0f2163d9,Male,75,1,28.0,0,> 2 Years,Yes,29049.0,26.0,77,0
69454f05ca1cb71b0f24b8f4,Female,76,1,28.0,1,1-2 Year,No,46310.0,122.0,55,0
694a80696035dec3034eedf9,Male,31,1,28.0,0,1-2 Year,Yes,46607.0,122.0,244,0
694a806a6035dec303518858,Female,44,1,36.0,1,1-2 Year,No,32771.0,124.0,36,0
694a806a6035dec303513ff3,Female,29,1,8.0,1,< 1 Year,No,40228.0,152.0,281,0
69454f05ca1cb71b0f2435d4,Female,59,1,37.0,1,1-2 Year,No,35575.0,26.0,238,0
69454f05ca1cb71b0f254135,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,24,1
