_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f21f6c3,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,157.0,123,0
694a806a6035dec303529cef,Male,54,1,28.0,0,1-2 Year,Yes,53802.0,26.0,193,0
694a80696035dec3034ebd27,Female,46,1,28.0,0,1-2 Year,Yes,28611.0,124.0,281,1
69454f05ca1cb71b0f256452,Male,75,1,50.0,1,1-2 Year,No,2630.0,26.0,239,0
69454f05ca1cb71b0f253c4c,Female,45,1,28.0,0,1-2 Year,Yes,36690.0,26.0,13,0
694a806a6035dec30353c7bc,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,137,0
69454f03ca1cb71b0f210e9f,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276,0
69454f04ca1cb71b0f22638d,Female,23,1,8.0,1,< 1 Year,No,37708.0,151.0,86,0
69454f03ca1cb71b0f22349e,Female,52,1,28.0,0,1-2 Year,Yes,56075.0,122.0,79,0
69454f04ca1cb71b0f23dd13,Male,21,1,8.0,0,< 1 Year,Yes,44096.0,152.0,163,0
694a80696035dec3035042c6,Male,54,1,19.0,0,1-2 Year,Yes,2630.0,26.0,264,1
694a806a6035dec30352c7d5,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,170,0
694a806a6035dec30350657f,Female,23,1,41.0,1,< 1 Year,No,22385.0,153.0,36,0
694a80696035dec3034f554d,Male,25,1,7.0,0,1-2 Year,Yes,41110.0,124.0,22,1
69454f06ca1cb71b0f2664c8,Female,25,1,41.0,1,< 1 Year,No,26931.0,152.0,218,0
694a80696035dec3034fd62e,Male,24,1,33.0,0,< 1 Year,Yes,31173.0,26.0,57,0
694a806a6035dec303526c5d,Female,25,1,36.0,1,< 1 Year,No,30192.0,152.0,28,0
69454f05ca1cb71b0f259dec,Male,29,1,28.0,1,< 1 Year,No,45029.0,152.0,20,0
69454f04ca1cb71b0f23930e,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,165,0
694a806a6035dec303537d0e,Male,68,1,28.0,0,1-2 Year,Yes,46121.0,124.0,39,0
69454f04ca1cb71b0f239132,Male,74,1,28.0,0,1-2 Year,Yes,26588.0,26.0,201,0
69454f06ca1cb71b0f268feb,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,57,1
69454f04ca1cb71b0f23ce21,Male,24,1,6.0,0,< 1 Year,No,28031.0,152.0,64,0
694a80696035dec3034f7ed7,Male,39,1,28.0,1,1-2 Year,No,37727.0,26.0,79,0
69454f04ca1cb71b0f23fbeb,Male,53,1,28.0,0,1-2 Year,Yes,42775.0,156.0,268,1
694a806a6035dec30354018c,Male,54,1,23.0,0,1-2 Year,Yes,2630.0,156.0,28,0
694a806a6035dec3035093d5,Male,23,1,39.0,1,< 1 Year,No,33850.0,152.0,37,0
694a806a6035dec30352711e,Male,25,1,18.0,0,< 1 Year,Yes,30288.0,152.0,259,1
694a806a6035dec30352e3fe,Male,76,1,26.0,0,1-2 Year,No,28304.0,22.0,157,0
694a806a6035dec303517df7,Female,51,1,26.0,0,1-2 Year,Yes,32038.0,22.0,84,0
69454f05ca1cb71b0f258ffc,Female,65,1,3.0,0,1-2 Year,Yes,35801.0,152.0,18,1
694a806a6035dec30353d9a2,Female,23,1,12.0,1,< 1 Year,No,29373.0,152.0,77,0
69454f05ca1cb71b0f245854,Male,29,1,28.0,1,< 1 Year,No,52276.0,152.0,76,0
694a806a6035dec303541413,Male,24,1,11.0,1,< 1 Year,No,30124.0,152.0,105,0
69454f04ca1cb71b0f233e81,Female,71,1,15.0,1,1-2 Year,No,39504.0,14.0,46,0
694a80696035dec3034f9fdb,Male,48,1,28.0,0,1-2 Year,Yes,53006.0,124.0,37,0
694a806a6035dec3035131b9,Female,30,1,45.0,1,< 1 Year,No,2630.0,160.0,33,0
69454f03ca1cb71b0f22592d,Female,45,1,15.0,1,1-2 Year,No,31794.0,152.0,104,0
69454f04ca1cb71b0f2272bd,Male,71,1,28.0,0,1-2 Year,Yes,29061.0,26.0,217,0
69454f03ca1cb71b0f225493,Male,39,1,28.0,1,1-2 Year,No,42767.0,124.0,298,0
694a806a6035dec303509cf8,Female,27,1,11.0,1,< 1 Year,No,22844.0,152.0,284,0
69454f04ca1cb71b0f22bb53,Female,42,1,28.0,1,1-2 Year,No,30758.0,14.0,189,0
69454f05ca1cb71b0f24a347,Male,28,1,41.0,0,< 1 Year,Yes,23599.0,152.0,212,1
69454f06ca1cb71b0f261b3b,Male,23,1,37.0,1,< 1 Year,No,31041.0,26.0,72,0
69454f05ca1cb71b0f242fa6,Female,22,1,36.0,1,< 1 Year,No,37417.0,152.0,44,0
694a806a6035dec30353aef7,Male,28,1,28.0,1,< 1 Year,No,32522.0,152.0,147,0
694a80696035dec3034eda5c,Female,28,1,21.0,1,< 1 Year,No,25265.0,152.0,294,0
694a806a6035dec303528deb,Male,60,1,28.0,0,1-2 Year,Yes,60454.0,156.0,37,0
69454f03ca1cb71b0f21228d,Male,60,1,42.0,0,1-2 Year,No,29591.0,124.0,198,0
69454f04ca1cb71b0f226b5d,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,26.0,52,0
694a80696035dec3034ee4f1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,1
694a806a6035dec303516f88,Female,51,1,28.0,1,1-2 Year,No,2630.0,156.0,106,0
69454f03ca1cb71b0f215ce2,Female,24,1,6.0,1,< 1 Year,No,50366.0,152.0,280,0
69454f03ca1cb71b0f216d04,Male,47,1,8.0,0,1-2 Year,Yes,24821.0,155.0,134,0
69454f04ca1cb71b0f22bd73,Female,65,1,8.0,0,< 1 Year,Yes,2630.0,1.0,101,0
694a80696035dec3034eea78,Male,24,1,11.0,1,< 1 Year,No,28591.0,152.0,244,0
69454f04ca1cb71b0f228e13,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,291,0
69454f05ca1cb71b0f242deb,Female,48,1,41.0,0,1-2 Year,Yes,35503.0,156.0,216,1
69454f04ca1cb71b0f225ced,Female,44,1,16.0,0,1-2 Year,Yes,23857.0,152.0,20,0
69454f05ca1cb71b0f24da21,Male,39,1,28.0,0,1-2 Year,Yes,33428.0,122.0,177,0
69454f05ca1cb71b0f2449ca,Male,51,1,28.0,0,1-2 Year,Yes,65594.0,122.0,208,0
69454f04ca1cb71b0f23b5a6,Male,78,1,29.0,1,1-2 Year,No,28373.0,26.0,141,0
69454f04ca1cb71b0f231ed1,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,67,1
694a806a6035dec30351d942,Female,53,1,45.0,0,1-2 Year,Yes,23342.0,157.0,266,1
69454f03ca1cb71b0f222707,Female,24,1,36.0,1,< 1 Year,No,27942.0,152.0,128,0
69454f03ca1cb71b0f210516,Male,25,1,28.0,0,< 1 Year,Yes,42389.0,156.0,264,1
694a80696035dec3034f5734,Male,47,1,28.0,0,1-2 Year,Yes,42935.0,26.0,86,0
694a806a6035dec303510056,Male,42,1,28.0,0,1-2 Year,Yes,33035.0,26.0,203,0
694a80696035dec3034f41a5,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,124.0,299,1
694a806a6035dec30351f79d,Male,44,1,9.0,0,1-2 Year,No,32902.0,124.0,83,0
69454f03ca1cb71b0f21648b,Female,24,1,47.0,0,< 1 Year,Yes,49993.0,151.0,252,0
694a806a6035dec303507c90,Male,37,1,39.0,1,1-2 Year,No,42914.0,124.0,188,0
69454f05ca1cb71b0f254e1d,Female,42,1,6.0,1,1-2 Year,No,32887.0,124.0,158,0
694a806a6035dec303508bab,Female,23,1,28.0,0,< 1 Year,Yes,36301.0,122.0,10,0
69454f04ca1cb71b0f23e1bf,Male,41,1,41.0,1,1-2 Year,No,2630.0,156.0,53,0
69454f05ca1cb71b0f24c2de,Female,31,1,28.0,1,< 1 Year,No,2630.0,152.0,93,0
694a806a6035dec303531375,Male,57,1,8.0,1,1-2 Year,No,47771.0,7.0,261,0
69454f06ca1cb71b0f25f727,Male,52,1,41.0,1,1-2 Year,No,32321.0,26.0,148,0
694a80696035dec3034e5161,Female,28,1,50.0,1,< 1 Year,No,26788.0,152.0,221,0
694a806a6035dec30353b166,Male,22,1,28.0,1,< 1 Year,No,31835.0,152.0,257,0
694a80696035dec3034eadbe,Female,24,1,8.0,1,< 1 Year,No,38092.0,152.0,102,0
69454f03ca1cb71b0f21ab83,Male,33,1,28.0,0,> 2 Years,Yes,30534.0,124.0,58,1
694a806a6035dec30351e56d,Male,50,1,29.0,0,1-2 Year,Yes,38239.0,26.0,19,0
69454f05ca1cb71b0f2519a9,Female,22,1,9.0,0,< 1 Year,Yes,22612.0,152.0,279,0
69454f03ca1cb71b0f2235b5,Female,24,1,11.0,0,< 1 Year,Yes,27456.0,152.0,66,1
694a806a6035dec3035419d3,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,13.0,156,0
694a80696035dec303505177,Male,36,1,8.0,0,1-2 Year,Yes,40937.0,124.0,262,0
694a80696035dec30350244b,Female,52,1,46.0,0,1-2 Year,Yes,25806.0,26.0,117,1
694a806a6035dec30350e758,Female,37,1,38.0,0,1-2 Year,Yes,28720.0,156.0,49,1
69454f05ca1cb71b0f247746,Male,25,1,21.0,0,< 1 Year,Yes,23328.0,152.0,222,0
694a806a6035dec303518021,Female,72,1,8.0,0,1-2 Year,Yes,28281.0,25.0,91,0
69454f05ca1cb71b0f24dd15,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,106,0
694a806a6035dec303531e35,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,215,0
69454f03ca1cb71b0f21fdda,Female,29,1,28.0,1,< 1 Year,No,29942.0,152.0,175,0
694a806a6035dec303533f70,Female,20,1,15.0,0,< 1 Year,Yes,24467.0,160.0,198,0
69454f03ca1cb71b0f219e4b,Female,45,1,28.0,1,1-2 Year,No,34234.0,124.0,268,0
69454f05ca1cb71b0f249e9e,Female,21,1,34.0,0,< 1 Year,Yes,32536.0,160.0,82,0
694a806a6035dec303510d32,Male,45,1,28.0,0,1-2 Year,Yes,45255.0,26.0,106,0
69454f05ca1cb71b0f250956,Male,20,1,41.0,1,< 1 Year,No,44277.0,160.0,228,0
694a806a6035dec3035185fd,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,214,0
694a806a6035dec30351d382,Male,45,1,28.0,0,1-2 Year,Yes,40531.0,26.0,204,0
69454f04ca1cb71b0f230be8,Female,61,1,50.0,1,1-2 Year,No,32213.0,8.0,113,0
69454f04ca1cb71b0f2382f1,Male,23,1,15.0,1,< 1 Year,No,48922.0,152.0,203,0
69454f05ca1cb71b0f241a41,Male,62,1,15.0,0,1-2 Year,Yes,28531.0,26.0,60,0
69454f03ca1cb71b0f217da6,Male,55,1,28.0,0,> 2 Years,Yes,33774.0,26.0,12,0
694a806a6035dec30351ca7c,Male,28,1,28.0,1,< 1 Year,No,21328.0,152.0,264,0
694a806a6035dec303539a58,Male,67,1,6.0,0,1-2 Year,Yes,37413.0,124.0,96,0
69454f06ca1cb71b0f2600e4,Female,70,1,45.0,1,1-2 Year,No,26202.0,152.0,33,0
694a806a6035dec303529caa,Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,212,0
694a806a6035dec3035318ce,Male,65,1,28.0,0,> 2 Years,Yes,35216.0,122.0,152,0
69454f05ca1cb71b0f25809d,Male,55,1,46.0,1,1-2 Year,No,39160.0,11.0,131,0
694a806a6035dec30353e424,Male,30,1,7.0,0,< 1 Year,Yes,2630.0,124.0,272,0
694a806a6035dec303525563,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,26.0,220,0
69454f04ca1cb71b0f233433,Male,44,1,28.0,0,1-2 Year,Yes,47740.0,26.0,189,0
694a806a6035dec3035350a5,Male,31,1,28.0,1,< 1 Year,No,32386.0,152.0,55,0
694a806a6035dec3035053ae,Male,56,1,6.0,0,1-2 Year,Yes,25994.0,26.0,160,0
69454f05ca1cb71b0f250ed0,Female,25,1,13.0,1,< 1 Year,No,27163.0,152.0,128,0
694a806a6035dec303533052,Male,50,1,28.0,0,1-2 Year,Yes,35902.0,124.0,245,0
69454f05ca1cb71b0f257d61,Female,57,1,28.0,0,1-2 Year,Yes,44130.0,163.0,132,0
694a806a6035dec303533d23,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,52.0,185,0
694a806a6035dec30351dcce,Female,23,1,41.0,1,< 1 Year,No,45054.0,152.0,283,0
694a80696035dec3035039f5,Female,61,1,28.0,1,1-2 Year,No,35418.0,26.0,206,0
694a806a6035dec3035347c7,Male,23,1,50.0,1,< 1 Year,No,37427.0,152.0,142,0
69454f04ca1cb71b0f22b6bb,Female,23,1,50.0,1,< 1 Year,No,26292.0,152.0,147,0
694a80696035dec303502a91,Male,52,1,36.0,1,1-2 Year,No,36953.0,124.0,49,0
69454f05ca1cb71b0f2461ce,Female,21,1,8.0,1,< 1 Year,No,60377.0,160.0,111,0
69454f03ca1cb71b0f217f03,Male,49,1,28.0,0,1-2 Year,Yes,38552.0,124.0,124,0
694a806a6035dec30353db81,Female,34,1,28.0,0,1-2 Year,Yes,39218.0,122.0,86,0
694a806a6035dec3035228c2,Female,24,1,6.0,1,< 1 Year,No,19502.0,152.0,297,0
69454f05ca1cb71b0f2461ca,Male,65,1,28.0,0,> 2 Years,Yes,26699.0,122.0,122,0
69454f04ca1cb71b0f23c0b2,Female,60,1,46.0,0,1-2 Year,Yes,44757.0,124.0,249,0
694a80696035dec3034e59ce,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,131,0
69454f03ca1cb71b0f21334e,Female,28,1,30.0,0,< 1 Year,Yes,27606.0,152.0,233,1
694a806a6035dec30352429c,Female,41,1,36.0,0,1-2 Year,Yes,30162.0,122.0,82,1
69454f03ca1cb71b0f213ff8,Female,60,1,28.0,1,1-2 Year,No,45496.0,26.0,255,0
694a80696035dec3034fea98,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,26.0,274,0
69454f05ca1cb71b0f24d270,Female,23,1,50.0,1,< 1 Year,No,34525.0,152.0,61,0
69454f05ca1cb71b0f24467f,Male,62,1,8.0,1,1-2 Year,No,47853.0,26.0,123,0
69454f05ca1cb71b0f2415b7,Male,74,1,6.0,0,1-2 Year,Yes,2630.0,156.0,114,0
69454f04ca1cb71b0f23b56e,Male,31,1,38.0,0,< 1 Year,Yes,27392.0,124.0,38,1
694a80696035dec3034e82ba,Male,70,1,46.0,1,1-2 Year,No,2630.0,26.0,121,0
694a80696035dec3034ebaeb,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,133,0
694a806a6035dec303525c38,Female,24,1,3.0,1,< 1 Year,No,28293.0,152.0,19,0
69454f05ca1cb71b0f24d1da,Male,26,1,47.0,1,< 1 Year,No,32536.0,152.0,295,0
694a806a6035dec30352fbd2,Male,25,1,28.0,1,< 1 Year,No,14482.0,152.0,246,0
69454f05ca1cb71b0f252480,Female,41,1,46.0,0,1-2 Year,Yes,36941.0,124.0,33,1
694a806a6035dec3035129ab,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,175,0
69454f05ca1cb71b0f253364,Female,73,1,28.0,0,> 2 Years,Yes,34731.0,26.0,183,0
69454f03ca1cb71b0f220013,Male,41,1,12.0,1,1-2 Year,No,28924.0,26.0,219,0
69454f04ca1cb71b0f2323b5,Male,58,1,50.0,1,1-2 Year,No,36218.0,124.0,190,0
694a806a6035dec303523182,Female,29,1,15.0,0,< 1 Year,No,35648.0,152.0,107,0
694a80696035dec3034ef267,Female,74,1,28.0,1,1-2 Year,No,58681.0,124.0,199,0
69454f06ca1cb71b0f26b5db,Male,31,1,21.0,1,< 1 Year,No,18317.0,152.0,51,0
694a806a6035dec30351f003,Male,65,1,28.0,1,1-2 Year,No,39309.0,26.0,20,0
69454f06ca1cb71b0f26b2f7,Female,24,1,46.0,1,< 1 Year,No,30902.0,152.0,37,0
69454f03ca1cb71b0f21f997,Male,70,1,12.0,1,1-2 Year,No,25603.0,21.0,170,0
694a806a6035dec30351957d,Female,74,1,20.0,0,1-2 Year,Yes,2630.0,124.0,260,0
69454f05ca1cb71b0f241783,Male,24,1,18.0,1,< 1 Year,No,34674.0,152.0,159,0
694a80696035dec3034fb830,Male,53,1,3.0,0,1-2 Year,Yes,32098.0,11.0,223,1
69454f04ca1cb71b0f239309,Male,52,1,28.0,1,1-2 Year,No,32646.0,29.0,17,0
69454f03ca1cb71b0f216863,Male,23,1,8.0,1,< 1 Year,No,65805.0,152.0,18,0
69454f04ca1cb71b0f23580b,Male,73,1,28.0,0,1-2 Year,Yes,74029.0,13.0,210,0
694a806a6035dec3035086c8,Male,67,1,8.0,1,1-2 Year,No,44687.0,26.0,285,0
694a806a6035dec303539dd5,Male,41,1,28.0,0,1-2 Year,Yes,38077.0,124.0,203,0
69454f06ca1cb71b0f268768,Female,27,1,36.0,1,< 1 Year,No,31437.0,152.0,233,0
694a80696035dec303501de6,Female,49,1,28.0,0,1-2 Year,Yes,56139.0,26.0,166,1
69454f03ca1cb71b0f216bd0,Male,21,1,36.0,0,< 1 Year,Yes,42932.0,160.0,252,0
694a80696035dec3034f359a,Female,49,1,36.0,0,1-2 Year,Yes,32236.0,26.0,67,0
69454f06ca1cb71b0f265591,Male,34,1,28.0,0,1-2 Year,Yes,52457.0,124.0,13,0
694a80696035dec3034f2cb9,Female,23,1,8.0,1,< 1 Year,No,32995.0,152.0,268,0
694a806a6035dec303528898,Female,80,0,24.0,0,1-2 Year,Yes,42180.0,122.0,10,0
694a806a6035dec303516f97,Female,45,1,34.0,0,1-2 Year,Yes,32989.0,26.0,235,1
69454f03ca1cb71b0f217645,Female,23,1,3.0,1,< 1 Year,No,26320.0,26.0,258,0
694a806a6035dec3035235fc,Male,29,1,8.0,0,< 1 Year,Yes,74203.0,26.0,219,0
694a806a6035dec30350d9f1,Female,23,1,39.0,0,< 1 Year,Yes,28448.0,152.0,97,0
694a806a6035dec30352523d,Male,23,1,40.0,0,< 1 Year,Yes,39440.0,152.0,288,0
69454f04ca1cb71b0f236945,Male,50,1,43.0,0,1-2 Year,Yes,28298.0,26.0,191,0
694a806a6035dec303528642,Male,59,1,3.0,1,1-2 Year,No,33680.0,124.0,152,0
69454f06ca1cb71b0f262115,Female,24,1,43.0,1,< 1 Year,No,24189.0,152.0,249,0
694a80696035dec3034f998a,Male,48,1,28.0,0,1-2 Year,Yes,27255.0,124.0,171,0
69454f04ca1cb71b0f227e19,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,53,0
694a806a6035dec30352a5ba,Male,28,1,8.0,0,< 1 Year,Yes,54654.0,152.0,231,0
694a806a6035dec3035236ca,Female,65,1,41.0,0,1-2 Year,Yes,34782.0,26.0,139,1
69454f03ca1cb71b0f21ae6f,Female,24,1,30.0,1,< 1 Year,No,20276.0,152.0,56,0
69454f04ca1cb71b0f238366,Female,64,1,12.0,1,1-2 Year,No,2630.0,152.0,279,0
69454f04ca1cb71b0f23631d,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,296,0
694a806a6035dec30351d7ad,Male,35,1,47.0,0,1-2 Year,Yes,2630.0,157.0,278,0
69454f05ca1cb71b0f252e49,Male,51,1,46.0,0,1-2 Year,Yes,35024.0,124.0,284,0
69454f03ca1cb71b0f219234,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,79,0
69454f04ca1cb71b0f23a4ae,Male,57,1,29.0,0,1-2 Year,Yes,32903.0,124.0,157,1
694a80696035dec3034fb0f3,Female,22,1,8.0,1,< 1 Year,No,34316.0,160.0,95,0
694a806a6035dec30352c503,Male,51,1,28.0,0,1-2 Year,Yes,42249.0,26.0,92,0
694a806a6035dec303507449,Male,25,1,8.0,1,< 1 Year,No,28281.0,152.0,136,0
69454f05ca1cb71b0f24b396,Male,24,1,25.0,1,< 1 Year,No,20349.0,152.0,29,0
69454f04ca1cb71b0f23586b,Female,29,1,46.0,1,< 1 Year,No,30507.0,152.0,82,0
694a806a6035dec30352e218,Female,21,1,47.0,0,< 1 Year,Yes,26327.0,152.0,190,0
69454f03ca1cb71b0f221b45,Female,23,1,28.0,1,< 1 Year,No,31322.0,152.0,116,0
69454f03ca1cb71b0f21797d,Female,25,1,37.0,1,< 1 Year,No,50218.0,152.0,286,0
694a806a6035dec303513e95,Male,36,1,41.0,0,1-2 Year,Yes,33827.0,124.0,236,1
694a806a6035dec30353eb72,Female,50,1,28.0,0,1-2 Year,Yes,47506.0,45.0,110,0
69454f04ca1cb71b0f23477e,Male,23,1,29.0,1,< 1 Year,No,31732.0,152.0,252,0
69454f04ca1cb71b0f229f79,Female,27,1,30.0,1,< 1 Year,No,24714.0,160.0,249,0
69454f05ca1cb71b0f25405f,Female,41,1,41.0,0,1-2 Year,Yes,38348.0,150.0,99,0
69454f06ca1cb71b0f25ee89,Female,57,1,9.0,0,1-2 Year,Yes,31128.0,124.0,257,1
69454f05ca1cb71b0f24654d,Female,22,1,28.0,0,< 1 Year,Yes,40697.0,152.0,285,1
694a80696035dec3034f6149,Male,26,1,3.0,1,< 1 Year,No,25317.0,152.0,287,0
694a80696035dec3034f8e3c,Female,59,1,28.0,0,1-2 Year,Yes,32174.0,26.0,78,0
694a80696035dec3034e6a63,Male,24,1,45.0,1,< 1 Year,No,22907.0,152.0,143,0
69454f04ca1cb71b0f23e63e,Male,47,1,7.0,0,1-2 Year,No,41934.0,26.0,61,0
69454f05ca1cb71b0f249e35,Female,26,1,8.0,1,< 1 Year,No,29581.0,160.0,138,0
69454f06ca1cb71b0f269e78,Male,45,1,46.0,1,1-2 Year,No,29470.0,124.0,70,0
69454f06ca1cb71b0f25ec5c,Female,23,1,30.0,1,< 1 Year,No,28443.0,152.0,99,0
69454f05ca1cb71b0f2584e2,Male,28,1,37.0,0,< 1 Year,Yes,36693.0,26.0,56,0
69454f05ca1cb71b0f24ed4f,Male,27,1,28.0,1,< 1 Year,No,34527.0,152.0,231,0
694a806a6035dec3035396e6,Female,25,1,14.0,1,< 1 Year,No,26808.0,152.0,211,0
69454f05ca1cb71b0f24e68a,Male,55,1,30.0,0,1-2 Year,Yes,36982.0,26.0,267,0
69454f06ca1cb71b0f25f7ca,Female,32,1,28.0,1,1-2 Year,No,37141.0,26.0,122,0
69454f05ca1cb71b0f24e84d,Male,35,1,28.0,0,1-2 Year,Yes,45008.0,26.0,16,0
694a80696035dec3034fe40c,Female,21,1,26.0,0,< 1 Year,Yes,24881.0,152.0,97,0
69454f04ca1cb71b0f240f1a,Male,28,1,28.0,1,< 1 Year,No,56315.0,152.0,165,0
69454f04ca1cb71b0f234d7a,Female,79,1,19.0,0,1-2 Year,Yes,32199.0,25.0,205,0
69454f05ca1cb71b0f247e4b,Female,22,1,15.0,1,< 1 Year,No,28989.0,152.0,229,0
69454f05ca1cb71b0f2461f7,Female,24,1,45.0,0,< 1 Year,No,33293.0,152.0,232,0
694a80696035dec3034ee486,Male,25,1,37.0,1,< 1 Year,Yes,33512.0,152.0,283,0
69454f04ca1cb71b0f23c526,Male,73,1,28.0,1,1-2 Year,No,37160.0,124.0,61,0
69454f06ca1cb71b0f269754,Female,27,1,2.0,1,< 1 Year,No,25470.0,152.0,282,0
694a806a6035dec30351daac,Female,49,1,28.0,1,1-2 Year,No,38749.0,124.0,113,0
69454f05ca1cb71b0f245d51,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,233,0
694a80696035dec3034f2728,Female,30,1,50.0,1,< 1 Year,No,30188.0,152.0,278,0
69454f03ca1cb71b0f2173d0,Female,30,1,4.0,1,< 1 Year,No,25672.0,152.0,250,0
69454f05ca1cb71b0f24a4a0,Female,80,0,48.0,1,1-2 Year,No,2630.0,15.0,288,0
694a806a6035dec30351513e,Female,25,1,50.0,1,< 1 Year,No,22141.0,152.0,220,0
694a806a6035dec30352cb76,Male,43,1,45.0,0,1-2 Year,Yes,28430.0,124.0,55,1
69454f05ca1cb71b0f24afe7,Female,23,1,26.0,0,< 1 Year,Yes,35762.0,151.0,228,0
69454f03ca1cb71b0f218b1c,Male,45,1,28.0,0,1-2 Year,Yes,51607.0,37.0,56,0
694a80696035dec3034e90ec,Female,22,1,39.0,0,< 1 Year,Yes,27008.0,152.0,212,0
694a806a6035dec303520d56,Male,24,1,8.0,1,< 1 Year,No,38249.0,152.0,142,0
694a806a6035dec30352b1e7,Male,21,1,47.0,1,< 1 Year,No,45396.0,160.0,138,0
69454f05ca1cb71b0f258060,Female,22,1,33.0,1,< 1 Year,No,33785.0,152.0,188,0
694a806a6035dec30351ff24,Male,53,1,28.0,1,1-2 Year,No,42417.0,26.0,220,0
694a806a6035dec303513e17,Male,23,1,15.0,0,< 1 Year,Yes,31931.0,152.0,258,0
694a806a6035dec30350a613,Female,63,1,28.0,0,> 2 Years,Yes,38557.0,13.0,182,0
694a806a6035dec30351db65,Male,69,1,43.0,1,1-2 Year,No,2630.0,26.0,24,0
694a806a6035dec303530784,Male,31,1,2.0,0,1-2 Year,No,17756.0,154.0,75,0
694a80696035dec3034ebf28,Female,44,1,8.0,1,1-2 Year,No,42922.0,124.0,252,0
694a806a6035dec30351138d,Female,38,1,28.0,0,1-2 Year,Yes,37734.0,26.0,174,1
69454f06ca1cb71b0f268bf2,Female,46,1,28.0,0,1-2 Year,Yes,56684.0,26.0,180,0
69454f04ca1cb71b0f230dc6,Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,292,0
694a806a6035dec303507161,Male,42,1,17.0,0,1-2 Year,Yes,26035.0,124.0,163,1
69454f04ca1cb71b0f238652,Male,24,1,6.0,0,< 1 Year,Yes,24789.0,152.0,293,0
694a806a6035dec30350e233,Female,63,1,8.0,0,1-2 Year,Yes,47250.0,26.0,297,0
69454f04ca1cb71b0f23f3cb,Male,36,1,28.0,0,1-2 Year,Yes,25617.0,26.0,282,1
694a806a6035dec3035183c2,Female,30,1,49.0,0,1-2 Year,Yes,28747.0,128.0,39,0
69454f05ca1cb71b0f24c0b5,Female,23,1,8.0,1,< 1 Year,No,31301.0,152.0,164,0
69454f04ca1cb71b0f237f14,Female,66,1,28.0,0,1-2 Year,Yes,54095.0,26.0,156,0
694a806a6035dec303507e55,Female,44,1,41.0,0,1-2 Year,Yes,38116.0,124.0,288,0
694a80696035dec3034f6270,Male,45,1,28.0,0,1-2 Year,Yes,34912.0,163.0,24,1
69454f04ca1cb71b0f23377e,Male,48,1,15.0,0,1-2 Year,No,36958.0,124.0,126,0
69454f04ca1cb71b0f226809,Male,40,1,28.0,0,1-2 Year,Yes,36332.0,124.0,171,0
694a806a6035dec30353be7c,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,47,0
694a806a6035dec303533782,Female,53,1,28.0,0,> 2 Years,Yes,36457.0,26.0,51,0
694a806a6035dec30352ea4b,Female,21,1,26.0,0,< 1 Year,Yes,27134.0,160.0,189,0
69454f06ca1cb71b0f25fba2,Male,24,1,28.0,1,< 1 Year,No,35851.0,152.0,246,0
694a80696035dec303504d16,Female,45,1,46.0,1,1-2 Year,No,44638.0,11.0,197,0
694a806a6035dec30351b56f,Female,30,1,28.0,0,1-2 Year,Yes,36710.0,156.0,205,0
694a80696035dec3035031ad,Female,56,1,44.0,0,1-2 Year,Yes,2630.0,124.0,204,0
69454f05ca1cb71b0f2585c2,Male,58,1,28.0,0,1-2 Year,Yes,44569.0,26.0,34,1
694a806a6035dec3035150c1,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,154.0,235,1
69454f04ca1cb71b0f240f15,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,233,0
69454f04ca1cb71b0f23808f,Male,25,1,21.0,1,< 1 Year,No,31531.0,152.0,82,0
