_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30350bdb1,Female,48,1,28.0,0,> 2 Years,Yes,55205.0,124.0,81,0
694a806a6035dec303512eff,Male,29,1,41.0,1,< 1 Year,No,49520.0,152.0,247,0
694a806a6035dec303516abd,Male,24,1,8.0,1,< 1 Year,No,39077.0,152.0,58,0
694a806a6035dec30350d438,Female,45,1,28.0,1,1-2 Year,No,35610.0,26.0,159,0
694a806a6035dec303533f1d,Female,27,1,28.0,0,< 1 Year,Yes,33822.0,26.0,277,0
69454f05ca1cb71b0f25a959,Female,25,1,10.0,1,< 1 Year,No,24872.0,152.0,224,0
69454f06ca1cb71b0f26951d,Female,44,1,8.0,0,1-2 Year,Yes,41777.0,7.0,146,0
69454f05ca1cb71b0f252bc8,Male,42,1,28.0,0,1-2 Year,Yes,49779.0,26.0,185,1
694a80696035dec3034efa88,Male,38,1,28.0,0,1-2 Year,Yes,47917.0,124.0,75,0
694a806a6035dec303522370,Female,22,1,10.0,1,< 1 Year,No,24525.0,152.0,195,0
694a80696035dec3034e63ec,Male,49,1,49.0,0,1-2 Year,No,2630.0,124.0,37,0
694a806a6035dec30351c323,Male,43,1,8.0,0,> 2 Years,Yes,42986.0,124.0,103,0
69454f04ca1cb71b0f23d5f2,Male,48,1,28.0,0,1-2 Year,Yes,42358.0,26.0,193,0
694a80696035dec3034f8042,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,152.0,151,0
69454f04ca1cb71b0f230025,Male,38,1,28.0,0,1-2 Year,Yes,28846.0,158.0,186,1
694a806a6035dec303536378,Female,25,1,28.0,0,< 1 Year,Yes,211132.0,26.0,123,0
69454f06ca1cb71b0f261c83,Female,20,1,46.0,1,< 1 Year,No,15222.0,160.0,156,0
69454f03ca1cb71b0f223542,Male,44,1,28.0,0,1-2 Year,Yes,31437.0,26.0,120,0
69454f03ca1cb71b0f21caaa,Male,24,1,32.0,1,< 1 Year,No,40100.0,152.0,284,0
694a806a6035dec303531361,Male,65,1,41.0,0,1-2 Year,Yes,47541.0,24.0,262,0
69454f05ca1cb71b0f254a6d,Female,26,1,9.0,1,< 1 Year,No,32908.0,152.0,265,0
694a80696035dec3034f7668,Male,25,1,28.0,1,< 1 Year,No,21670.0,152.0,134,0
694a806a6035dec30351f232,Male,35,1,28.0,0,1-2 Year,Yes,38665.0,124.0,222,0
69454f05ca1cb71b0f259e4d,Male,25,1,37.0,0,< 1 Year,No,40568.0,152.0,232,0
69454f03ca1cb71b0f211489,Male,22,1,15.0,1,< 1 Year,No,28198.0,160.0,161,0
69454f05ca1cb71b0f24fd0a,Female,32,1,30.0,1,< 1 Year,No,25912.0,152.0,71,0
694a806a6035dec3035057cf,Male,41,1,41.0,0,1-2 Year,Yes,20376.0,12.0,106,1
69454f06ca1cb71b0f266b56,Female,61,1,28.0,0,> 2 Years,Yes,46124.0,26.0,296,0
694a806a6035dec30353ba5e,Female,22,1,41.0,1,< 1 Year,No,34203.0,152.0,226,0
694a806a6035dec303517050,Male,39,1,30.0,1,1-2 Year,No,27282.0,152.0,162,0
694a80696035dec3034f18a1,Male,76,1,41.0,0,1-2 Year,Yes,24704.0,12.0,54,0
69454f05ca1cb71b0f25b083,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,1
69454f04ca1cb71b0f237860,Female,22,1,41.0,1,< 1 Year,No,30484.0,152.0,223,0
69454f06ca1cb71b0f263be3,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,267,0
69454f05ca1cb71b0f25ab6f,Female,37,1,9.0,0,1-2 Year,Yes,38039.0,26.0,230,0
694a806a6035dec3035272ab,Male,45,0,28.0,0,1-2 Year,Yes,44324.0,124.0,256,0
694a806a6035dec303539385,Male,61,1,6.0,0,1-2 Year,Yes,38681.0,26.0,56,0
69454f06ca1cb71b0f2699c3,Male,65,1,11.0,0,1-2 Year,Yes,22608.0,124.0,14,1
694a806a6035dec30350b4e2,Male,46,1,28.0,0,1-2 Year,Yes,44055.0,124.0,212,0
69454f04ca1cb71b0f240436,Male,33,1,1.0,1,< 1 Year,No,2630.0,124.0,133,0
69454f03ca1cb71b0f21f135,Female,74,1,29.0,0,1-2 Year,Yes,29306.0,26.0,50,0
694a806a6035dec3035315ea,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,26.0,225,0
69454f05ca1cb71b0f248710,Female,21,1,33.0,1,< 1 Year,No,31860.0,152.0,280,0
69454f03ca1cb71b0f21d3d6,Male,58,1,38.0,0,1-2 Year,Yes,54429.0,124.0,286,0
69454f03ca1cb71b0f210574,Female,25,1,39.0,0,< 1 Year,Yes,30758.0,152.0,262,1
69454f03ca1cb71b0f21bc4c,Male,57,1,27.0,1,1-2 Year,No,23999.0,14.0,212,0
694a80696035dec303503265,Male,27,1,36.0,1,< 1 Year,No,28840.0,152.0,252,0
694a806a6035dec30350a156,Male,47,1,49.0,1,1-2 Year,No,2630.0,29.0,298,0
694a806a6035dec3035370d9,Female,47,1,8.0,1,1-2 Year,No,36912.0,26.0,132,0
694a80696035dec30350107d,Male,35,1,1.0,1,1-2 Year,No,2630.0,124.0,117,0
69454f03ca1cb71b0f222137,Male,24,1,28.0,0,< 1 Year,Yes,37957.0,152.0,151,0
694a806a6035dec3035155e6,Female,22,1,37.0,1,< 1 Year,No,41141.0,152.0,285,0
694a806a6035dec30352269b,Male,50,1,8.0,1,1-2 Year,No,37425.0,26.0,190,0
694a806a6035dec30353ffff,Male,41,1,28.0,0,> 2 Years,Yes,37071.0,26.0,183,0
69454f03ca1cb71b0f215ea4,Female,44,1,28.0,1,1-2 Year,Yes,50954.0,124.0,256,0
69454f06ca1cb71b0f25f230,Female,75,1,28.0,0,1-2 Year,Yes,28589.0,26.0,237,0
694a806a6035dec30350df18,Male,47,1,28.0,0,1-2 Year,Yes,33708.0,3.0,217,0
69454f03ca1cb71b0f21e188,Male,74,1,38.0,1,1-2 Year,No,34556.0,124.0,210,0
69454f04ca1cb71b0f23cd29,Male,43,1,28.0,0,1-2 Year,Yes,38489.0,124.0,227,0
694a80696035dec3034ed602,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,136,0
694a806a6035dec30350f187,Male,76,1,28.0,0,> 2 Years,Yes,75171.0,122.0,174,0
694a806a6035dec303536eb7,Male,44,1,29.0,0,1-2 Year,No,37648.0,124.0,71,0
694a806a6035dec30352220c,Male,37,1,41.0,1,1-2 Year,No,32328.0,152.0,264,0
69454f04ca1cb71b0f2360ab,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,146,0
69454f03ca1cb71b0f225480,Female,52,1,28.0,0,1-2 Year,Yes,30560.0,26.0,37,0
69454f06ca1cb71b0f26657e,Male,54,1,28.0,0,1-2 Year,Yes,42310.0,124.0,193,1
694a80696035dec3034f6464,Male,28,1,8.0,1,< 1 Year,No,29303.0,152.0,185,0
69454f04ca1cb71b0f226d4f,Female,27,1,33.0,1,< 1 Year,No,32653.0,152.0,141,0
69454f05ca1cb71b0f247b72,Female,68,1,28.0,0,1-2 Year,No,37729.0,26.0,248,0
69454f04ca1cb71b0f22d2eb,Male,80,1,11.0,0,1-2 Year,Yes,2630.0,120.0,52,0
694a806a6035dec303518fd2,Male,42,1,28.0,0,1-2 Year,Yes,37024.0,154.0,221,0
694a806a6035dec303535eb0,Female,28,1,29.0,1,< 1 Year,No,34582.0,152.0,114,0
694a806a6035dec303509b76,Female,40,1,41.0,1,1-2 Year,No,2630.0,152.0,170,0
694a806a6035dec303511c1a,Female,48,1,28.0,0,1-2 Year,Yes,37276.0,26.0,158,1
694a806a6035dec303515581,Female,23,1,15.0,1,< 1 Year,No,40639.0,152.0,217,0
694a80696035dec3034fc31a,Female,24,1,30.0,1,< 1 Year,No,40257.0,152.0,166,0
694a806a6035dec303516c7e,Female,24,1,5.0,1,< 1 Year,No,25217.0,152.0,100,0
694a80696035dec3034e84cf,Female,21,1,50.0,1,< 1 Year,No,21034.0,160.0,45,0
694a80696035dec3034f328d,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,234,0
694a806a6035dec30350a435,Male,28,1,37.0,1,< 1 Year,No,34180.0,152.0,165,0
694a806a6035dec303506666,Female,48,1,28.0,0,> 2 Years,Yes,50474.0,26.0,233,0
69454f04ca1cb71b0f2294c1,Male,21,1,43.0,0,< 1 Year,Yes,44819.0,152.0,237,0
69454f03ca1cb71b0f217294,Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,136,0
694a806a6035dec30352cd6f,Female,44,1,28.0,0,1-2 Year,Yes,34905.0,26.0,272,0
69454f03ca1cb71b0f2164b3,Male,53,1,28.0,0,1-2 Year,Yes,44546.0,26.0,54,1
694a806a6035dec303515874,Male,24,1,22.0,1,< 1 Year,No,22587.0,152.0,89,0
69454f05ca1cb71b0f24bd95,Male,71,1,15.0,0,1-2 Year,Yes,36137.0,156.0,117,0
694a80696035dec3034f2ef2,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,169,0
694a80696035dec30350004e,Male,53,1,28.0,0,1-2 Year,Yes,37217.0,26.0,87,0
69454f04ca1cb71b0f23853e,Male,65,1,3.0,0,1-2 Year,Yes,29225.0,124.0,207,1
694a80696035dec3034f96a7,Male,22,1,49.0,0,< 1 Year,Yes,33048.0,152.0,126,1
69454f04ca1cb71b0f22c097,Male,39,1,28.0,0,> 2 Years,Yes,39690.0,122.0,142,0
694a806a6035dec303512f7d,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,205,0
69454f04ca1cb71b0f235a32,Male,45,1,28.0,0,1-2 Year,Yes,35959.0,124.0,295,0
694a80696035dec3034fc023,Male,30,1,9.0,0,< 1 Year,Yes,30835.0,124.0,279,0
69454f06ca1cb71b0f267818,Male,22,1,2.0,1,< 1 Year,No,26900.0,152.0,180,0
69454f05ca1cb71b0f24bf98,Male,70,1,8.0,0,1-2 Year,Yes,26835.0,26.0,295,0
69454f03ca1cb71b0f21c3c4,Female,46,1,31.0,0,1-2 Year,No,2630.0,26.0,174,0
694a80696035dec3034f5898,Male,34,1,45.0,0,1-2 Year,Yes,31548.0,154.0,240,0
69454f03ca1cb71b0f214298,Male,27,1,50.0,1,< 1 Year,No,41593.0,152.0,109,0
69454f06ca1cb71b0f25e33d,Male,33,1,28.0,0,1-2 Year,Yes,54633.0,155.0,77,0
694a80696035dec3034fc926,Male,28,1,15.0,1,< 1 Year,Yes,22274.0,152.0,176,0
694a806a6035dec303510e0a,Male,39,1,28.0,0,1-2 Year,Yes,50411.0,26.0,41,0
69454f03ca1cb71b0f21e451,Male,52,1,45.0,0,1-2 Year,Yes,36179.0,26.0,16,1
694a806a6035dec303522466,Male,52,1,41.0,1,1-2 Year,No,25364.0,26.0,57,0
69454f06ca1cb71b0f263315,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,113,0
69454f04ca1cb71b0f22ca9e,Female,53,1,8.0,0,1-2 Year,No,34791.0,124.0,210,0
694a806a6035dec30350be15,Female,48,1,11.0,0,1-2 Year,No,20909.0,26.0,42,0
694a80696035dec3034f6d09,Female,25,1,28.0,1,< 1 Year,No,21701.0,152.0,173,0
694a806a6035dec303514a2c,Male,47,1,28.0,0,1-2 Year,Yes,30750.0,26.0,252,0
69454f03ca1cb71b0f22411f,Female,24,1,30.0,1,< 1 Year,No,28710.0,152.0,125,0
69454f03ca1cb71b0f21e2a5,Male,25,1,45.0,0,< 1 Year,Yes,21013.0,152.0,17,0
69454f04ca1cb71b0f233cc5,Male,66,1,30.0,1,1-2 Year,No,2630.0,152.0,282,0
694a806a6035dec30350f4ad,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,35,0
694a80696035dec3034f09fc,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0
694a80696035dec303503e8d,Male,44,1,46.0,0,1-2 Year,Yes,28650.0,155.0,197,1
69454f05ca1cb71b0f24de05,Female,27,1,3.0,1,< 1 Year,No,23635.0,152.0,165,0
69454f04ca1cb71b0f23320f,Male,24,1,41.0,1,< 1 Year,No,40904.0,152.0,186,0
69454f05ca1cb71b0f252a13,Female,27,1,8.0,1,< 1 Year,No,49798.0,152.0,141,0
694a80696035dec3034f8234,Female,25,1,6.0,1,< 1 Year,No,2630.0,160.0,42,0
694a806a6035dec30353af5e,Female,45,1,35.0,0,1-2 Year,Yes,39273.0,124.0,226,0
69454f06ca1cb71b0f25ec3d,Male,42,1,28.0,0,1-2 Year,No,42907.0,124.0,230,0
694a80696035dec3034f2772,Male,47,1,28.0,1,1-2 Year,No,53368.0,122.0,151,0
694a806a6035dec30353bdd3,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
694a80696035dec3034e9b1e,Male,62,1,8.0,1,1-2 Year,No,64368.0,26.0,279,0
694a806a6035dec30352ad85,Male,53,1,28.0,1,1-2 Year,No,84699.0,26.0,46,0
69454f04ca1cb71b0f23c6d9,Male,44,1,8.0,0,1-2 Year,Yes,43235.0,124.0,157,0
694a80696035dec3034e9879,Male,44,1,15.0,1,1-2 Year,No,27285.0,124.0,127,0
694a80696035dec30350323e,Male,20,1,35.0,1,< 1 Year,No,48790.0,160.0,170,0
694a806a6035dec303540211,Male,39,1,28.0,0,> 2 Years,Yes,26430.0,122.0,123,1
694a806a6035dec303517aaa,Female,29,1,15.0,1,< 1 Year,No,21419.0,152.0,65,0
694a806a6035dec30350e0a0,Female,34,1,46.0,0,1-2 Year,Yes,27328.0,154.0,133,0
694a80696035dec3034e764d,Male,29,1,28.0,1,< 1 Year,No,47485.0,152.0,164,0
69454f04ca1cb71b0f238e9b,Male,25,1,50.0,1,< 1 Year,No,28488.0,152.0,16,0
694a806a6035dec303534088,Male,72,1,28.0,0,1-2 Year,Yes,52861.0,26.0,17,0
694a806a6035dec30352ce7f,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,163.0,102,1
694a806a6035dec30351ec49,Male,50,1,28.0,0,1-2 Year,Yes,41103.0,13.0,111,0
694a806a6035dec3035386e7,Female,27,1,8.0,1,< 1 Year,No,53887.0,152.0,262,0
694a806a6035dec303511080,Female,20,1,15.0,0,< 1 Year,Yes,30521.0,160.0,223,0
694a80696035dec3034f5378,Male,59,1,8.0,0,1-2 Year,Yes,84025.0,124.0,142,0
694a806a6035dec30350717c,Male,47,1,0.0,0,1-2 Year,No,2630.0,21.0,238,0
69454f05ca1cb71b0f246f39,Female,27,1,8.0,1,< 1 Year,No,42442.0,152.0,28,0
694a806a6035dec3035319f6,Female,24,1,15.0,1,< 1 Year,Yes,32678.0,152.0,210,0
694a80696035dec3034ede92,Female,55,1,29.0,0,1-2 Year,Yes,32344.0,26.0,17,0
69454f04ca1cb71b0f23a896,Female,48,1,41.0,1,1-2 Year,No,36617.0,26.0,80,0
69454f04ca1cb71b0f2301c0,Female,25,1,6.0,1,< 1 Year,No,26884.0,152.0,78,0
694a80696035dec3034eb7d5,Male,59,1,41.0,0,1-2 Year,Yes,26033.0,124.0,132,1
69454f04ca1cb71b0f235aaa,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,28,0
694a806a6035dec30353d54e,Male,24,1,34.0,0,< 1 Year,Yes,23789.0,152.0,176,0
694a806a6035dec3035164c6,Female,57,1,13.0,1,1-2 Year,No,24035.0,26.0,178,0
69454f06ca1cb71b0f26b135,Male,48,1,28.0,0,1-2 Year,Yes,37567.0,124.0,107,0
694a806a6035dec30353e664,Female,40,1,8.0,1,1-2 Year,No,26962.0,124.0,200,0
694a80696035dec3034fcdb6,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,125.0,174,0
694a806a6035dec30353c581,Male,62,1,50.0,1,1-2 Year,No,49200.0,26.0,258,0
69454f04ca1cb71b0f22e4b8,Male,35,1,41.0,1,1-2 Year,No,31844.0,152.0,209,0
694a80696035dec3034ed35e,Female,24,1,3.0,1,< 1 Year,No,38019.0,152.0,140,0
694a80696035dec3034ee67e,Female,23,1,21.0,1,< 1 Year,No,44259.0,152.0,280,0
694a806a6035dec3035382d2,Male,25,1,11.0,1,< 1 Year,No,35884.0,152.0,66,0
69454f04ca1cb71b0f23037a,Female,24,1,28.0,1,< 1 Year,No,35359.0,152.0,64,0
69454f06ca1cb71b0f269e28,Female,24,1,3.0,1,< 1 Year,No,23468.0,152.0,215,0
694a80696035dec3034fa2c6,Male,39,1,35.0,0,1-2 Year,Yes,36932.0,154.0,135,0
694a806a6035dec30353cadd,Female,20,1,50.0,0,< 1 Year,Yes,31934.0,160.0,56,0
69454f03ca1cb71b0f21e6f1,Female,41,1,28.0,0,> 2 Years,Yes,35618.0,124.0,162,1
69454f05ca1cb71b0f247d42,Male,46,1,50.0,0,1-2 Year,Yes,28291.0,26.0,107,0
69454f05ca1cb71b0f25041d,Male,23,1,30.0,1,< 1 Year,No,32850.0,152.0,118,0
694a806a6035dec303529d88,Female,76,1,37.0,0,1-2 Year,Yes,2630.0,26.0,285,0
69454f04ca1cb71b0f23c8d7,Male,48,1,28.0,0,> 2 Years,Yes,39551.0,26.0,197,0
69454f05ca1cb71b0f250ed0,Female,25,1,13.0,1,< 1 Year,No,27163.0,152.0,128,0
694a806a6035dec30350b10e,Female,39,1,28.0,0,1-2 Year,Yes,29220.0,26.0,290,0
694a80696035dec3034f6c86,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,1
69454f03ca1cb71b0f21a259,Female,26,1,18.0,1,< 1 Year,No,29654.0,152.0,31,0
69454f04ca1cb71b0f23d066,Male,25,1,11.0,1,< 1 Year,No,20942.0,152.0,208,0
69454f04ca1cb71b0f2364c2,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,279,0
694a806a6035dec30353631b,Male,80,1,15.0,0,1-2 Year,No,38011.0,124.0,56,0
694a80696035dec303504975,Male,25,1,49.0,0,< 1 Year,Yes,30272.0,152.0,253,0
69454f03ca1cb71b0f213277,Male,27,1,25.0,1,< 1 Year,No,30167.0,152.0,198,0
694a806a6035dec3035321ce,Female,21,1,47.0,1,< 1 Year,No,43709.0,160.0,235,0
69454f05ca1cb71b0f247bb8,Female,23,1,15.0,0,< 1 Year,Yes,26050.0,152.0,52,0
694a806a6035dec30352ebb2,Female,29,1,28.0,0,1-2 Year,Yes,35855.0,155.0,240,0
694a80696035dec3034f39e6,Male,23,1,50.0,0,< 1 Year,Yes,32072.0,152.0,297,0
694a806a6035dec303533370,Female,30,1,28.0,0,< 1 Year,Yes,51584.0,152.0,139,0
69454f04ca1cb71b0f239730,Female,23,1,29.0,1,< 1 Year,No,36255.0,152.0,217,0
694a806a6035dec3035100c6,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,236,0
694a80696035dec3034f74a6,Female,63,1,28.0,0,> 2 Years,Yes,85514.0,26.0,21,0
69454f05ca1cb71b0f25aa00,Female,22,1,6.0,1,< 1 Year,No,27453.0,160.0,64,0
694a80696035dec303502fb9,Male,41,1,41.0,0,1-2 Year,Yes,36532.0,26.0,154,0
69454f03ca1cb71b0f2170cd,Female,25,1,27.0,0,< 1 Year,No,30278.0,152.0,103,0
69454f03ca1cb71b0f21ff82,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154,0
69454f03ca1cb71b0f21c7b8,Female,44,1,28.0,0,1-2 Year,Yes,55289.0,122.0,252,0
69454f05ca1cb71b0f255259,Male,46,1,28.0,1,1-2 Year,No,53038.0,124.0,10,0
694a806a6035dec303506342,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,152.0,142,0
694a806a6035dec303528506,Male,23,1,35.0,1,< 1 Year,No,31623.0,152.0,225,0
69454f05ca1cb71b0f247b37,Male,41,1,39.0,1,1-2 Year,No,33831.0,124.0,263,0
69454f04ca1cb71b0f2370cc,Male,65,1,28.0,1,1-2 Year,Yes,2630.0,3.0,168,0
69454f04ca1cb71b0f232643,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,1
694a806a6035dec30352a392,Male,25,1,46.0,1,< 1 Year,No,37171.0,152.0,48,0
69454f03ca1cb71b0f215e9f,Male,50,1,30.0,0,1-2 Year,Yes,38648.0,26.0,196,0
694a806a6035dec30351ea3d,Male,45,0,46.0,0,1-2 Year,Yes,29375.0,154.0,254,0
69454f06ca1cb71b0f25fbfd,Female,25,1,18.0,1,< 1 Year,No,35809.0,152.0,116,0
69454f05ca1cb71b0f2543b7,Female,42,1,28.0,0,1-2 Year,Yes,29815.0,124.0,217,1
69454f04ca1cb71b0f23c7eb,Female,29,1,13.0,0,< 1 Year,Yes,27749.0,152.0,184,0
694a806a6035dec303540622,Male,54,1,28.0,0,1-2 Year,Yes,43643.0,26.0,124,0
69454f04ca1cb71b0f229bba,Female,80,1,28.0,1,1-2 Year,No,37882.0,122.0,148,0
694a80696035dec3034eeb80,Male,65,1,28.0,0,> 2 Years,Yes,46723.0,26.0,122,1
694a806a6035dec30351d505,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,198,0
69454f04ca1cb71b0f228dd9,Female,21,1,15.0,0,< 1 Year,Yes,30900.0,152.0,147,0
69454f06ca1cb71b0f2627d7,Female,41,1,33.0,1,1-2 Year,No,47787.0,124.0,140,0
69454f04ca1cb71b0f23501d,Female,27,1,41.0,1,< 1 Year,No,34214.0,152.0,50,0
69454f04ca1cb71b0f23affd,Male,27,1,46.0,1,< 1 Year,No,27416.0,152.0,50,0
694a80696035dec3034f7157,Male,46,1,12.0,0,1-2 Year,Yes,23867.0,124.0,150,1
69454f05ca1cb71b0f25b123,Female,46,1,28.0,0,1-2 Year,Yes,30751.0,124.0,10,0
694a806a6035dec30352abef,Female,22,1,25.0,1,1-2 Year,No,2630.0,124.0,123,0
69454f03ca1cb71b0f20fdc2,Male,24,1,26.0,1,< 1 Year,No,42264.0,152.0,102,0
694a806a6035dec30351a248,Male,37,1,46.0,0,1-2 Year,Yes,27648.0,26.0,287,1
69454f05ca1cb71b0f24a77a,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,78,0
69454f03ca1cb71b0f212a37,Male,23,1,32.0,1,< 1 Year,No,49499.0,152.0,43,0
694a806a6035dec303520625,Female,25,1,34.0,1,< 1 Year,No,36477.0,152.0,272,0
694a80696035dec3034f9c30,Male,73,1,50.0,1,1-2 Year,No,22798.0,8.0,115,0
69454f05ca1cb71b0f256e63,Male,72,1,47.0,0,1-2 Year,Yes,32327.0,16.0,112,0
69454f04ca1cb71b0f22ffc8,Male,43,1,28.0,0,1-2 Year,No,41422.0,26.0,20,0
69454f05ca1cb71b0f24a556,Female,32,1,41.0,1,< 1 Year,No,43538.0,152.0,295,0
69454f06ca1cb71b0f26ac81,Female,23,1,35.0,1,< 1 Year,No,31452.0,152.0,103,0
69454f05ca1cb71b0f256584,Male,72,1,11.0,1,1-2 Year,No,41593.0,26.0,289,0
694a806a6035dec30351afec,Male,28,1,35.0,1,1-2 Year,No,23287.0,124.0,20,0
694a80696035dec3034e5065,Female,57,1,46.0,0,1-2 Year,Yes,30777.0,26.0,158,0
69454f04ca1cb71b0f22c8bb,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,0
69454f04ca1cb71b0f23c596,Male,41,1,18.0,1,1-2 Year,No,22579.0,124.0,68,0
694a806a6035dec30350d8dc,Female,20,1,32.0,0,< 1 Year,Yes,28982.0,160.0,213,0
69454f04ca1cb71b0f23811b,Male,54,1,28.0,0,1-2 Year,Yes,26891.0,124.0,154,0
69454f05ca1cb71b0f250144,Male,42,1,33.0,0,> 2 Years,Yes,2630.0,26.0,190,1
69454f06ca1cb71b0f265584,Male,25,1,14.0,1,< 1 Year,No,24698.0,152.0,222,0
69454f04ca1cb71b0f238497,Female,22,1,28.0,1,< 1 Year,No,45267.0,152.0,192,0
694a806a6035dec30353417a,Female,23,1,41.0,1,< 1 Year,No,25702.0,152.0,273,0
69454f04ca1cb71b0f23757c,Female,28,1,28.0,0,< 1 Year,Yes,33543.0,152.0,296,1
69454f06ca1cb71b0f26a41a,Female,25,1,28.0,1,< 1 Year,No,29059.0,152.0,241,0
694a80696035dec3034f6b36,Male,24,1,8.0,1,< 1 Year,No,46739.0,152.0,21,0
694a806a6035dec303510d65,Female,41,1,28.0,0,1-2 Year,Yes,37708.0,124.0,78,1
694a80696035dec3034ff4dc,Female,64,1,46.0,0,1-2 Year,Yes,59437.0,124.0,249,0
69454f05ca1cb71b0f245b4a,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,255,0
694a806a6035dec303527343,Female,22,1,46.0,1,< 1 Year,No,25723.0,152.0,235,0
694a806a6035dec303518ac1,Male,23,1,29.0,1,< 1 Year,No,32305.0,152.0,128,0
694a80696035dec3034f3096,Female,30,1,41.0,1,< 1 Year,No,23856.0,152.0,88,0
694a80696035dec3035030d4,Male,23,1,23.0,1,< 1 Year,No,19181.0,152.0,139,0
69454f06ca1cb71b0f268805,Male,25,1,10.0,0,< 1 Year,Yes,28754.0,152.0,188,0
694a806a6035dec3035356fa,Male,58,1,8.0,0,1-2 Year,Yes,65479.0,124.0,148,0
69454f03ca1cb71b0f2129e0,Female,27,1,10.0,1,< 1 Year,No,18679.0,152.0,242,0
69454f03ca1cb71b0f20ec12,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,124.0,251,0
694a80696035dec3034edef3,Female,22,1,45.0,1,< 1 Year,No,22816.0,152.0,221,0
694a80696035dec3034fee5a,Male,51,1,7.0,0,1-2 Year,No,53755.0,124.0,206,0
69454f04ca1cb71b0f23b415,Male,49,1,8.0,1,1-2 Year,No,43279.0,124.0,55,0
69454f06ca1cb71b0f269eff,Male,37,1,4.0,0,1-2 Year,Yes,21437.0,124.0,209,0
69454f03ca1cb71b0f224e1a,Male,54,1,14.0,0,1-2 Year,Yes,39077.0,124.0,50,0
694a80696035dec303501631,Female,34,1,28.0,0,> 2 Years,Yes,29158.0,124.0,224,0
694a80696035dec3034ed722,Male,22,1,29.0,0,< 1 Year,Yes,27990.0,152.0,228,0
694a806a6035dec303538ba5,Female,24,1,36.0,1,< 1 Year,No,32152.0,152.0,151,0
694a80696035dec3034f06e3,Female,22,1,8.0,1,< 1 Year,No,44218.0,152.0,157,0
69454f04ca1cb71b0f22f803,Male,28,1,6.0,1,< 1 Year,No,30644.0,152.0,226,0
694a806a6035dec303521ed6,Female,30,1,28.0,0,< 1 Year,Yes,37350.0,156.0,105,0
69454f03ca1cb71b0f217fb1,Male,33,1,28.0,1,< 1 Year,No,35304.0,152.0,113,0
69454f04ca1cb71b0f239f1a,Male,56,1,28.0,0,1-2 Year,Yes,47372.0,26.0,153,0
694a80696035dec303502a44,Male,46,1,28.0,0,1-2 Year,Yes,26687.0,26.0,54,1
69454f04ca1cb71b0f232bbf,Female,24,1,15.0,0,< 1 Year,No,27955.0,152.0,84,0
69454f03ca1cb71b0f224a31,Female,24,1,27.0,0,< 1 Year,Yes,33817.0,152.0,258,0
69454f04ca1cb71b0f231622,Male,22,1,41.0,1,< 1 Year,No,2630.0,153.0,185,0
694a806a6035dec30350e976,Male,36,1,28.0,1,1-2 Year,Yes,39261.0,124.0,68,0
694a806a6035dec3035337ce,Female,24,1,6.0,1,< 1 Year,No,34582.0,152.0,288,0
69454f06ca1cb71b0f25e046,Female,44,1,28.0,1,1-2 Year,No,23991.0,122.0,61,0
69454f06ca1cb71b0f263a2f,Male,35,1,7.0,0,1-2 Year,No,2630.0,26.0,100,0
69454f03ca1cb71b0f21887c,Female,56,1,28.0,0,1-2 Year,Yes,49668.0,26.0,13,1
694a80696035dec3034f204e,Male,58,1,18.0,0,> 2 Years,Yes,33855.0,124.0,90,0
694a806a6035dec303529361,Female,24,1,30.0,1,< 1 Year,No,30974.0,152.0,168,0
