_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303514592,Male,57,1,28.0,0,1-2 Year,Yes,69728.0,26.0,110,1
69454f06ca1cb71b0f2647f3,Female,55,1,28.0,0,1-2 Year,No,42577.0,154.0,36,0
69454f04ca1cb71b0f238137,Female,44,1,28.0,0,1-2 Year,Yes,50267.0,155.0,191,0
694a806a6035dec30351a3fc,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,209,0
69454f05ca1cb71b0f2429b6,Male,42,1,15.0,1,1-2 Year,Yes,24299.0,124.0,47,0
694a806a6035dec30353c7f5,Male,33,1,36.0,0,< 1 Year,Yes,30293.0,124.0,114,0
694a806a6035dec30352ea2b,Female,39,1,28.0,1,1-2 Year,No,49687.0,124.0,39,0
694a806a6035dec303508fea,Male,75,1,27.0,1,1-2 Year,No,30283.0,26.0,124,0
694a806a6035dec303506bd5,Female,58,1,18.0,0,1-2 Year,Yes,34056.0,26.0,112,0
69454f06ca1cb71b0f264c3b,Male,66,1,28.0,0,1-2 Year,Yes,60273.0,154.0,217,0
69454f05ca1cb71b0f253a24,Female,43,1,29.0,0,1-2 Year,Yes,36112.0,26.0,26,0
69454f03ca1cb71b0f21a916,Male,66,1,28.0,0,1-2 Year,Yes,48177.0,124.0,189,1
694a80696035dec3034f6e6d,Male,23,1,39.0,1,< 1 Year,No,77220.0,152.0,27,0
694a806a6035dec30351c95c,Female,23,1,15.0,1,< 1 Year,No,25527.0,152.0,30,0
694a806a6035dec3035301dd,Male,25,1,47.0,0,< 1 Year,No,23613.0,152.0,144,0
694a806a6035dec30352b735,Male,49,1,28.0,1,1-2 Year,No,43642.0,124.0,281,0
69454f06ca1cb71b0f25d1ff,Male,22,1,21.0,0,< 1 Year,Yes,37640.0,124.0,269,0
69454f04ca1cb71b0f240792,Male,51,1,28.0,0,1-2 Year,Yes,32282.0,124.0,120,0
694a80696035dec303504099,Female,24,1,28.0,1,< 1 Year,No,40271.0,152.0,192,0
69454f06ca1cb71b0f25db9b,Female,45,1,28.0,0,1-2 Year,Yes,34866.0,26.0,151,0
69454f03ca1cb71b0f218db2,Male,65,1,25.0,1,1-2 Year,No,2630.0,124.0,110,0
694a806a6035dec30350540e,Male,23,1,8.0,1,< 1 Year,No,30626.0,151.0,117,0
694a806a6035dec30350ce40,Female,26,1,29.0,1,< 1 Year,No,43990.0,152.0,192,0
694a80696035dec3034ef90e,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,169,0
694a806a6035dec303512059,Male,74,1,33.0,0,1-2 Year,Yes,50012.0,26.0,247,0
694a806a6035dec3035163b1,Female,25,1,41.0,1,< 1 Year,No,32414.0,152.0,113,0
69454f03ca1cb71b0f21ab3b,Male,61,1,33.0,0,1-2 Year,Yes,40614.0,29.0,14,0
694a80696035dec3034fab00,Male,29,1,8.0,1,< 1 Year,No,45813.0,154.0,232,0
69454f06ca1cb71b0f265ce5,Female,24,1,28.0,1,< 1 Year,No,39853.0,152.0,57,0
694a80696035dec3034ecf0b,Male,53,1,13.0,0,1-2 Year,Yes,38959.0,124.0,84,1
694a80696035dec3035024bb,Male,24,1,28.0,1,< 1 Year,No,54739.0,152.0,178,0
69454f03ca1cb71b0f21884d,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,156.0,122,0
694a80696035dec3034fce98,Male,68,1,28.0,1,1-2 Year,No,37713.0,124.0,259,0
69454f04ca1cb71b0f233465,Female,22,1,50.0,0,< 1 Year,Yes,34674.0,152.0,128,0
69454f05ca1cb71b0f24403d,Male,70,1,15.0,0,1-2 Year,Yes,2630.0,14.0,286,0
69454f03ca1cb71b0f20fd3a,Male,26,1,50.0,1,< 1 Year,No,43978.0,152.0,255,0
694a806a6035dec30351a6dc,Female,65,1,28.0,0,1-2 Year,Yes,47473.0,26.0,192,0
69454f04ca1cb71b0f234deb,Male,54,1,34.0,0,1-2 Year,Yes,26374.0,26.0,48,0
694a806a6035dec30350aaa5,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,81,0
69454f03ca1cb71b0f21f6df,Female,49,1,28.0,0,1-2 Year,No,41754.0,26.0,203,0
69454f04ca1cb71b0f23b88f,Male,44,1,28.0,0,1-2 Year,Yes,35256.0,124.0,150,0
69454f05ca1cb71b0f24d6fa,Male,20,1,28.0,0,< 1 Year,Yes,38125.0,160.0,249,0
694a806a6035dec30352be90,Male,42,1,8.0,1,1-2 Year,No,39921.0,26.0,150,0
69454f05ca1cb71b0f24c878,Female,21,1,27.0,0,< 1 Year,Yes,28480.0,152.0,261,0
69454f04ca1cb71b0f236a43,Male,40,1,8.0,0,1-2 Year,Yes,35835.0,26.0,267,1
694a80696035dec303502472,Female,26,1,25.0,1,< 1 Year,No,52216.0,152.0,56,0
694a806a6035dec303530e40,Male,25,1,15.0,1,< 1 Year,No,32611.0,152.0,29,0
69454f03ca1cb71b0f216a9b,Male,23,1,8.0,1,< 1 Year,No,36137.0,152.0,199,0
694a806a6035dec30350bf1a,Female,25,1,37.0,0,< 1 Year,Yes,34582.0,152.0,17,0
694a80696035dec3034fd1c8,Male,50,1,48.0,1,1-2 Year,Yes,2630.0,26.0,240,0
69454f04ca1cb71b0f2389c5,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,0
69454f05ca1cb71b0f2417ce,Male,22,1,17.0,0,< 1 Year,No,52264.0,152.0,51,0
69454f04ca1cb71b0f234c67,Female,34,1,41.0,1,1-2 Year,No,33056.0,124.0,202,0
694a806a6035dec30350bbbf,Male,28,1,28.0,1,< 1 Year,No,44423.0,152.0,194,0
69454f03ca1cb71b0f21709b,Male,44,1,28.0,0,1-2 Year,No,63796.0,124.0,10,0
694a806a6035dec30353b661,Female,47,1,45.0,0,1-2 Year,Yes,27173.0,42.0,149,0
694a80696035dec3034f512b,Male,30,1,3.0,1,< 1 Year,No,2630.0,152.0,180,0
694a80696035dec3034f2282,Male,63,1,28.0,1,1-2 Year,No,62731.0,124.0,272,0
69454f05ca1cb71b0f2565f5,Male,22,1,10.0,1,< 1 Year,No,45999.0,152.0,142,0
694a806a6035dec303538c2c,Female,22,1,28.0,0,< 1 Year,Yes,43201.0,122.0,176,0
69454f03ca1cb71b0f225a61,Male,55,1,30.0,1,1-2 Year,No,26118.0,152.0,285,0
69454f05ca1cb71b0f24e796,Female,25,1,46.0,1,< 1 Year,No,28907.0,152.0,192,0
69454f03ca1cb71b0f222c9d,Female,27,1,41.0,1,< 1 Year,No,32966.0,152.0,254,0
69454f03ca1cb71b0f21603f,Male,74,1,28.0,0,1-2 Year,Yes,44647.0,13.0,178,0
694a80696035dec3034fb0f7,Female,42,1,30.0,1,1-2 Year,No,26531.0,152.0,165,0
694a806a6035dec30353250c,Female,24,1,41.0,1,< 1 Year,No,31774.0,152.0,101,0
69454f04ca1cb71b0f22adf3,Female,39,1,28.0,0,1-2 Year,Yes,25765.0,124.0,100,0
69454f03ca1cb71b0f210607,Female,43,1,28.0,0,1-2 Year,Yes,25700.0,26.0,117,1
694a806a6035dec30350ba34,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,157.0,242,1
694a806a6035dec303532cc0,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,214,0
694a806a6035dec30351289d,Female,44,1,28.0,1,1-2 Year,No,34490.0,122.0,48,0
694a80696035dec3034f2f91,Male,27,1,8.0,0,< 1 Year,Yes,32831.0,152.0,52,1
694a80696035dec3034ec852,Male,34,1,28.0,0,1-2 Year,Yes,38090.0,124.0,138,0
69454f06ca1cb71b0f26b1a6,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,85,0
69454f03ca1cb71b0f225757,Female,31,1,8.0,1,< 1 Year,No,33344.0,152.0,269,0
69454f03ca1cb71b0f215248,Male,25,1,8.0,1,< 1 Year,No,59263.0,152.0,194,0
694a806a6035dec30351ae06,Female,23,1,3.0,0,< 1 Year,Yes,20686.0,152.0,169,0
694a806a6035dec30351c893,Male,70,1,28.0,0,1-2 Year,Yes,43151.0,124.0,84,1
69454f06ca1cb71b0f25ca1c,Male,54,1,11.0,0,1-2 Year,Yes,25044.0,157.0,168,0
69454f06ca1cb71b0f25da99,Male,44,1,28.0,0,1-2 Year,Yes,43933.0,26.0,193,0
694a806a6035dec303539fa1,Male,69,1,28.0,0,> 2 Years,Yes,42303.0,26.0,106,0
694a80696035dec3034ff9e8,Female,30,1,35.0,1,< 1 Year,No,32889.0,152.0,285,0
69454f05ca1cb71b0f251f7c,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,59,0
694a806a6035dec30353be38,Female,74,1,28.0,0,1-2 Year,Yes,40343.0,55.0,67,0
694a806a6035dec3035102f1,Male,28,1,25.0,0,< 1 Year,Yes,24224.0,152.0,210,0
69454f04ca1cb71b0f2298bc,Male,24,1,8.0,1,< 1 Year,No,62486.0,152.0,142,0
69454f06ca1cb71b0f2669ca,Female,54,1,28.0,1,1-2 Year,No,36831.0,60.0,142,0
694a806a6035dec303522680,Male,23,1,47.0,0,< 1 Year,Yes,37488.0,152.0,255,0
694a80696035dec3034e55eb,Female,23,1,11.0,1,< 1 Year,No,19224.0,152.0,197,0
69454f03ca1cb71b0f21f306,Male,37,1,15.0,1,1-2 Year,No,40314.0,14.0,68,0
694a80696035dec3034e52a1,Female,23,1,39.0,1,< 1 Year,No,50821.0,152.0,201,0
69454f04ca1cb71b0f237c28,Male,24,1,47.0,0,< 1 Year,Yes,40995.0,151.0,74,0
694a806a6035dec30352a525,Female,69,1,28.0,0,1-2 Year,Yes,40455.0,26.0,35,0
69454f04ca1cb71b0f22cdf2,Female,27,1,28.0,1,< 1 Year,No,47789.0,152.0,82,0
69454f04ca1cb71b0f22ab4b,Female,46,1,28.0,1,1-2 Year,No,37550.0,124.0,162,0
694a80696035dec303504614,Female,24,1,6.0,1,< 1 Year,No,33442.0,152.0,252,0
69454f04ca1cb71b0f236690,Female,28,1,28.0,1,< 1 Year,No,38076.0,152.0,184,0
69454f05ca1cb71b0f24480a,Male,24,1,28.0,1,< 1 Year,No,46378.0,152.0,226,0
694a806a6035dec30352b686,Male,25,1,47.0,0,< 1 Year,Yes,34817.0,152.0,177,0
694a80696035dec3034eef05,Male,28,1,37.0,0,< 1 Year,Yes,36073.0,152.0,175,0
694a80696035dec3034fda90,Male,60,1,18.0,0,1-2 Year,Yes,33591.0,124.0,25,0
694a806a6035dec3035151cf,Male,31,1,18.0,1,< 1 Year,No,22936.0,153.0,218,0
694a806a6035dec30354185d,Female,29,1,18.0,0,1-2 Year,Yes,32920.0,26.0,283,0
694a806a6035dec303535b04,Female,30,1,6.0,1,< 1 Year,No,36185.0,152.0,93,0
69454f05ca1cb71b0f25b71d,Female,52,1,28.0,0,> 2 Years,Yes,63004.0,26.0,96,0
694a806a6035dec30350603c,Male,57,1,6.0,0,> 2 Years,Yes,31900.0,26.0,33,1
69454f04ca1cb71b0f23325c,Male,37,1,28.0,0,1-2 Year,Yes,35544.0,124.0,34,0
69454f06ca1cb71b0f2664cb,Male,57,1,8.0,0,1-2 Year,Yes,54626.0,26.0,46,1
69454f03ca1cb71b0f21b116,Male,65,1,8.0,0,1-2 Year,Yes,55525.0,25.0,269,0
69454f04ca1cb71b0f22eea9,Female,47,1,28.0,0,1-2 Year,Yes,26345.0,26.0,290,0
69454f05ca1cb71b0f246dfb,Female,29,1,35.0,1,< 1 Year,No,44027.0,152.0,126,0
69454f06ca1cb71b0f261bc6,Male,62,1,12.0,0,1-2 Year,Yes,31942.0,124.0,207,0
694a806a6035dec30353213a,Male,40,1,46.0,1,1-2 Year,No,2630.0,160.0,174,0
69454f05ca1cb71b0f25a6a9,Male,30,1,15.0,1,< 1 Year,No,53862.0,152.0,202,0
69454f04ca1cb71b0f233463,Female,22,1,37.0,1,< 1 Year,No,27101.0,152.0,245,0
694a806a6035dec303528826,Male,55,1,41.0,0,1-2 Year,Yes,27490.0,12.0,54,0
694a806a6035dec30352a593,Female,56,1,8.0,1,1-2 Year,No,45050.0,26.0,253,0
69454f05ca1cb71b0f2468b7,Male,40,1,28.0,0,1-2 Year,Yes,39097.0,23.0,185,0
69454f03ca1cb71b0f21b525,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,286,1
69454f05ca1cb71b0f256fe2,Female,30,1,28.0,0,< 1 Year,Yes,44902.0,124.0,138,1
69454f03ca1cb71b0f21c0b2,Female,32,1,28.0,1,1-2 Year,No,50021.0,52.0,227,0
694a806a6035dec30351720d,Male,31,1,8.0,0,< 1 Year,No,2630.0,1.0,10,0
694a806a6035dec303529831,Male,55,1,28.0,0,1-2 Year,Yes,42050.0,124.0,234,0
69454f04ca1cb71b0f2283b4,Male,42,1,19.0,0,1-2 Year,No,37680.0,124.0,200,0
694a806a6035dec303533e50,Male,43,1,46.0,1,1-2 Year,No,32722.0,124.0,185,0
694a80696035dec3034f5230,Female,29,1,45.0,1,< 1 Year,No,27829.0,151.0,289,0
69454f03ca1cb71b0f216df3,Female,21,1,50.0,1,< 1 Year,No,30468.0,160.0,36,0
69454f03ca1cb71b0f2213b8,Male,56,1,38.0,1,1-2 Year,No,2630.0,26.0,210,0
69454f06ca1cb71b0f269d3f,Male,24,1,41.0,1,< 1 Year,No,38082.0,152.0,142,0
694a80696035dec3034e705c,Female,22,1,6.0,1,< 1 Year,No,14760.0,152.0,143,0
694a80696035dec3034eb390,Male,27,1,51.0,1,1-2 Year,No,2630.0,154.0,70,0
694a806a6035dec303517f9c,Male,50,1,47.0,0,1-2 Year,Yes,25470.0,124.0,105,0
69454f03ca1cb71b0f2173d3,Male,40,1,29.0,1,1-2 Year,Yes,2630.0,156.0,115,0
69454f05ca1cb71b0f2449f6,Male,50,1,18.0,1,1-2 Year,No,55261.0,122.0,97,0
694a806a6035dec30352583c,Male,42,1,46.0,0,1-2 Year,Yes,30644.0,124.0,107,1
69454f06ca1cb71b0f25e375,Female,22,1,46.0,0,< 1 Year,Yes,29455.0,152.0,55,0
69454f06ca1cb71b0f25f0f5,Female,38,1,10.0,1,1-2 Year,No,2630.0,152.0,255,0
694a806a6035dec303530193,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,16,1
69454f04ca1cb71b0f23237c,Male,78,0,8.0,0,1-2 Year,Yes,32940.0,124.0,203,0
69454f03ca1cb71b0f21efe7,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,282,0
694a806a6035dec30353d9c9,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,196,0
694a80696035dec3034f087e,Male,49,1,41.0,0,1-2 Year,Yes,39444.0,12.0,17,1
694a806a6035dec303512e06,Female,34,1,28.0,0,1-2 Year,Yes,34919.0,124.0,172,0
694a806a6035dec30352c998,Male,49,1,28.0,1,1-2 Year,No,45951.0,26.0,192,0
69454f05ca1cb71b0f25bce9,Female,23,1,15.0,1,< 1 Year,No,46475.0,152.0,176,0
694a806a6035dec30350defc,Female,44,1,15.0,1,1-2 Year,No,2630.0,26.0,93,0
694a806a6035dec303514eac,Male,44,1,28.0,1,1-2 Year,No,46185.0,55.0,239,0
694a806a6035dec303512ac1,Male,52,1,28.0,1,1-2 Year,No,40000.0,26.0,114,0
694a80696035dec3034eafe8,Male,46,1,28.0,1,1-2 Year,No,32324.0,26.0,53,0
694a80696035dec3034f5901,Female,44,1,28.0,0,1-2 Year,Yes,58361.0,124.0,286,1
694a80696035dec3034f8760,Female,27,1,28.0,1,< 1 Year,No,47778.0,152.0,188,0
694a806a6035dec303534dec,Female,50,1,38.0,0,1-2 Year,Yes,25199.0,124.0,167,0
69454f03ca1cb71b0f21cda0,Male,24,1,28.0,1,< 1 Year,Yes,38199.0,26.0,110,0
69454f05ca1cb71b0f252ad1,Male,43,1,47.0,0,1-2 Year,No,29425.0,124.0,202,0
694a80696035dec3034f0d84,Female,25,1,15.0,0,< 1 Year,No,28883.0,152.0,281,1
69454f06ca1cb71b0f26af86,Female,23,1,9.0,1,< 1 Year,No,30180.0,152.0,80,0
69454f05ca1cb71b0f25282a,Male,62,1,8.0,0,1-2 Year,No,35205.0,163.0,282,0
69454f06ca1cb71b0f25ec3b,Male,59,1,46.0,0,1-2 Year,Yes,26647.0,21.0,25,0
694a80696035dec303504ab6,Female,69,1,28.0,1,1-2 Year,No,60756.0,26.0,239,0
694a806a6035dec3035392ae,Male,24,1,41.0,0,< 1 Year,Yes,28118.0,152.0,25,0
694a80696035dec303503129,Male,25,1,13.0,1,< 1 Year,No,23942.0,152.0,49,0
694a806a6035dec303525d51,Female,76,1,28.0,0,1-2 Year,Yes,35933.0,26.0,130,0
69454f04ca1cb71b0f22c6f1,Female,51,1,28.0,0,> 2 Years,Yes,37833.0,26.0,108,1
694a806a6035dec303515da4,Female,21,1,50.0,1,< 1 Year,No,37518.0,152.0,31,0
69454f03ca1cb71b0f21f7c2,Male,24,1,8.0,0,< 1 Year,Yes,28406.0,152.0,120,0
694a806a6035dec303520373,Male,66,0,48.0,0,1-2 Year,No,2630.0,26.0,215,0
694a806a6035dec303533b68,Female,21,1,28.0,1,< 1 Year,No,49945.0,160.0,34,0
694a806a6035dec30351d793,Male,58,1,11.0,0,1-2 Year,Yes,36227.0,26.0,56,0
694a806a6035dec303539120,Male,74,1,43.0,1,1-2 Year,No,30668.0,26.0,32,0
69454f03ca1cb71b0f2244ee,Female,33,1,37.0,0,1-2 Year,Yes,33566.0,157.0,15,1
69454f06ca1cb71b0f26b25d,Male,36,1,29.0,0,1-2 Year,Yes,20450.0,26.0,32,0
694a806a6035dec30351c227,Male,44,1,37.0,1,1-2 Year,No,21421.0,128.0,206,0
694a806a6035dec3035217cd,Male,54,1,28.0,0,> 2 Years,Yes,34612.0,124.0,47,1
69454f05ca1cb71b0f257f6c,Female,26,1,15.0,1,< 1 Year,No,30570.0,152.0,265,0
69454f05ca1cb71b0f24a647,Male,28,1,8.0,1,< 1 Year,No,56796.0,26.0,141,0
69454f05ca1cb71b0f258e36,Male,43,1,9.0,0,1-2 Year,Yes,44415.0,26.0,264,0
694a806a6035dec30350876e,Female,27,1,28.0,0,< 1 Year,Yes,29455.0,152.0,189,0
694a80696035dec3034e59a3,Male,47,1,46.0,0,> 2 Years,Yes,2630.0,157.0,222,0
694a806a6035dec303522d7e,Male,58,1,28.0,0,1-2 Year,No,39906.0,23.0,282,0
69454f05ca1cb71b0f24727c,Female,42,1,28.0,0,1-2 Year,Yes,33969.0,26.0,40,0
69454f04ca1cb71b0f228c4d,Male,66,1,46.0,1,1-2 Year,No,22656.0,124.0,261,0
694a806a6035dec30353a57b,Male,26,1,18.0,1,< 1 Year,No,38512.0,152.0,82,0
694a806a6035dec30351e67d,Male,28,1,14.0,1,< 1 Year,No,39716.0,152.0,272,0
694a80696035dec3034f0ad0,Female,24,1,6.0,1,< 1 Year,No,34415.0,152.0,107,0
69454f04ca1cb71b0f23e3ce,Female,24,1,36.0,1,< 1 Year,No,41270.0,152.0,291,0
69454f03ca1cb71b0f210412,Female,49,1,3.0,0,1-2 Year,Yes,34295.0,26.0,194,0
69454f05ca1cb71b0f251e11,Male,37,1,29.0,0,1-2 Year,Yes,28530.0,124.0,190,0
69454f03ca1cb71b0f22198c,Female,25,1,28.0,0,< 1 Year,Yes,58758.0,152.0,151,0
69454f04ca1cb71b0f23e722,Female,52,1,28.0,0,> 2 Years,Yes,37042.0,156.0,142,0
69454f05ca1cb71b0f255ff8,Male,56,1,28.0,0,1-2 Year,Yes,40642.0,52.0,143,0
69454f05ca1cb71b0f257b96,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,26.0,128,0
694a806a6035dec3035079ee,Male,54,1,30.0,1,1-2 Year,No,45759.0,124.0,253,0
69454f04ca1cb71b0f235e60,Male,23,1,10.0,0,< 1 Year,Yes,36576.0,152.0,154,0
69454f06ca1cb71b0f262944,Male,22,1,46.0,1,< 1 Year,No,24731.0,152.0,69,0
694a806a6035dec3035170fa,Female,65,1,11.0,0,> 2 Years,Yes,35748.0,26.0,47,1
694a806a6035dec30352d7da,Male,34,1,47.0,0,1-2 Year,Yes,30505.0,154.0,132,1
694a80696035dec3034fc2ed,Male,60,1,8.0,0,1-2 Year,Yes,93902.0,26.0,130,1
69454f06ca1cb71b0f25e113,Female,24,1,30.0,1,< 1 Year,No,25077.0,152.0,10,0
69454f05ca1cb71b0f25c120,Female,74,1,29.0,0,1-2 Year,Yes,31091.0,26.0,79,0
694a806a6035dec303510432,Female,26,1,36.0,1,< 1 Year,No,56765.0,152.0,265,0
69454f06ca1cb71b0f25c634,Female,23,1,14.0,1,< 1 Year,No,28629.0,152.0,232,0
69454f05ca1cb71b0f247863,Male,63,1,47.0,1,1-2 Year,Yes,39054.0,26.0,270,0
694a806a6035dec30353f211,Female,22,1,43.0,1,< 1 Year,No,30438.0,152.0,72,0
694a806a6035dec30350cf34,Female,20,1,4.0,0,< 1 Year,Yes,20536.0,160.0,83,0
69454f05ca1cb71b0f252734,Female,30,1,28.0,0,1-2 Year,Yes,31404.0,156.0,111,1
69454f05ca1cb71b0f253cac,Male,65,1,28.0,0,1-2 Year,Yes,43622.0,26.0,158,0
694a80696035dec303505270,Male,64,1,3.0,0,1-2 Year,Yes,30799.0,124.0,149,0
69454f04ca1cb71b0f2264b3,Female,33,1,28.0,0,1-2 Year,Yes,37450.0,26.0,82,1
694a80696035dec3034e8528,Female,38,1,15.0,1,1-2 Year,No,68799.0,26.0,189,0
69454f05ca1cb71b0f24f121,Female,67,1,28.0,1,1-2 Year,No,62684.0,124.0,42,0
69454f04ca1cb71b0f23531a,Female,25,1,28.0,0,< 1 Year,No,30426.0,152.0,144,0
69454f03ca1cb71b0f20ed7f,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,157.0,162,0
69454f06ca1cb71b0f262390,Female,79,1,28.0,0,1-2 Year,Yes,46970.0,26.0,188,0
694a806a6035dec303512886,Female,27,1,27.0,0,< 1 Year,No,26235.0,152.0,155,0
694a806a6035dec303508cd4,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,163.0,241,0
69454f03ca1cb71b0f22242a,Male,24,1,29.0,1,< 1 Year,No,26120.0,152.0,87,0
694a806a6035dec303526d1b,Male,34,1,24.0,0,1-2 Year,No,39223.0,122.0,37,0
694a80696035dec3034ed09f,Male,41,1,28.0,0,1-2 Year,Yes,45415.0,26.0,294,0
69454f06ca1cb71b0f269537,Female,54,1,8.0,1,1-2 Year,No,31299.0,26.0,200,0
694a806a6035dec30352eb5e,Male,23,1,13.0,1,< 1 Year,No,19515.0,152.0,200,0
69454f06ca1cb71b0f25e90e,Male,25,1,28.0,1,< 1 Year,No,52164.0,152.0,136,0
69454f06ca1cb71b0f265039,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,134,0
69454f06ca1cb71b0f25ccde,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,119.0,149,0
694a80696035dec3035032b9,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,87,1
694a80696035dec3034f92cd,Male,24,1,35.0,1,< 1 Year,No,45226.0,152.0,245,0
69454f06ca1cb71b0f25e183,Male,51,1,28.0,0,1-2 Year,Yes,43551.0,26.0,92,0
69454f04ca1cb71b0f23a384,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,163.0,245,0
694a806a6035dec30350e4aa,Male,31,1,10.0,0,< 1 Year,No,21680.0,152.0,106,0
694a806a6035dec303508779,Female,23,1,3.0,1,< 1 Year,No,20548.0,26.0,159,0
69454f04ca1cb71b0f23c898,Female,58,1,49.0,1,1-2 Year,No,34282.0,152.0,293,0
69454f04ca1cb71b0f22c57e,Male,22,1,8.0,1,< 1 Year,No,43014.0,152.0,55,0
694a806a6035dec30350bad3,Male,24,1,35.0,1,< 1 Year,No,31156.0,152.0,99,0
694a806a6035dec30352a963,Female,26,1,46.0,1,< 1 Year,No,33569.0,152.0,205,0
694a806a6035dec30350c7cf,Male,22,1,15.0,0,< 1 Year,Yes,37170.0,152.0,19,0
694a806a6035dec30350c759,Female,27,1,28.0,1,< 1 Year,No,39494.0,156.0,295,0
69454f04ca1cb71b0f23c6be,Female,24,1,41.0,1,< 1 Year,No,45345.0,152.0,184,0
694a806a6035dec303525c51,Male,58,0,35.0,0,1-2 Year,Yes,45017.0,26.0,138,0
694a80696035dec3034eecb2,Female,24,1,7.0,0,< 1 Year,Yes,62609.0,152.0,197,0
694a806a6035dec30350b53f,Male,46,1,30.0,1,1-2 Year,No,11882.0,152.0,168,0
69454f04ca1cb71b0f22daca,Male,58,1,36.0,1,1-2 Year,No,2630.0,26.0,84,0
694a80696035dec3034e7a00,Male,37,1,29.0,1,1-2 Year,No,32886.0,124.0,216,0
694a80696035dec3034efc93,Female,50,1,35.0,0,1-2 Year,Yes,24035.0,156.0,90,1
69454f04ca1cb71b0f22b376,Female,62,1,28.0,0,1-2 Year,Yes,57693.0,26.0,215,1
694a806a6035dec30350d20b,Male,55,1,18.0,0,1-2 Year,No,38642.0,26.0,170,0
694a80696035dec3034fc6c5,Female,25,1,39.0,0,< 1 Year,No,31796.0,152.0,281,0
694a806a6035dec303534203,Male,68,1,28.0,0,> 2 Years,Yes,42664.0,163.0,264,0
69454f03ca1cb71b0f22117e,Female,23,1,4.0,0,< 1 Year,Yes,2630.0,124.0,151,1
69454f05ca1cb71b0f24c950,Male,25,1,41.0,1,< 1 Year,No,23288.0,152.0,77,0
694a806a6035dec303524247,Male,30,1,30.0,0,< 1 Year,Yes,34697.0,124.0,194,1
694a806a6035dec30351ce9d,Female,27,1,46.0,0,< 1 Year,No,25638.0,152.0,91,0
69454f03ca1cb71b0f2147f5,Male,39,1,30.0,0,1-2 Year,Yes,28763.0,124.0,194,0
69454f06ca1cb71b0f26973a,Female,24,1,36.0,0,< 1 Year,Yes,37308.0,152.0,166,0
694a806a6035dec30350d72a,Female,22,1,10.0,1,< 1 Year,No,26587.0,152.0,241,0
69454f05ca1cb71b0f259c9b,Male,65,1,28.0,1,1-2 Year,No,29060.0,26.0,241,0
69454f03ca1cb71b0f2254fb,Male,22,1,11.0,1,< 1 Year,No,33963.0,152.0,218,0
694a80696035dec3034fc3ff,Male,46,1,8.0,0,1-2 Year,Yes,46787.0,124.0,117,0
69454f03ca1cb71b0f2199ac,Male,26,1,35.0,1,< 1 Year,No,31218.0,152.0,199,0
69454f04ca1cb71b0f235578,Female,27,1,13.0,0,< 1 Year,Yes,33107.0,152.0,247,0
694a80696035dec3034fdb79,Male,61,1,11.0,0,1-2 Year,Yes,30873.0,26.0,148,1
69454f04ca1cb71b0f22e10f,Male,68,1,28.0,1,1-2 Year,No,47726.0,13.0,125,0
69454f04ca1cb71b0f236c4b,Female,24,1,32.0,0,< 1 Year,Yes,35844.0,152.0,117,0
69454f04ca1cb71b0f230425,Male,68,1,46.0,0,> 2 Years,Yes,41628.0,11.0,49,0
69454f06ca1cb71b0f26aa9c,Female,65,1,41.0,1,1-2 Year,No,50369.0,124.0,134,0
694a80696035dec3034e9bd7,Female,27,1,33.0,1,< 1 Year,No,28215.0,152.0,243,0
694a80696035dec3034eb95c,Female,23,1,2.0,0,< 1 Year,Yes,39620.0,152.0,215,0
69454f03ca1cb71b0f2226b5,Male,47,1,28.0,0,1-2 Year,Yes,55913.0,26.0,16,0
694a80696035dec3034f1d2b,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,154.0,69,0
694a80696035dec3034e9b0f,Female,62,1,28.0,0,1-2 Year,Yes,46215.0,26.0,113,0
694a80696035dec3034fd57b,Female,24,1,8.0,0,< 1 Year,Yes,35164.0,152.0,12,0
694a806a6035dec30352b65f,Male,23,1,45.0,1,< 1 Year,No,17250.0,152.0,214,0
